Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
729,MDB,0.0,-0.0132294117647058,0.0,0.722872,1976228,-0.43162,,-0.91,-4.322,5428144.0,0.0874,-4.623,0.86575997,0.06322,1619740800.0,1675123200.0,8.05,24429602816.0,,5242688.0,0.1043,,1
730,EFX,0.0,-0.056840909090909,0.2667,1.425764,1458597,0.15529001,,8.38,27.264,2630140.0,0.0216,4.931,0.92920995,0.00425,1625011200.0,1672444800.0,5.45,36736577536.0,1.147,2548618.0,0.024300002,2.72,1
731,KEYS,0.0,0.0,0.0,0.930607,976246,0.16213,,6.46,19.22,5460436.0,0.0296,3.995,0.90558,0.0047,1619740800.0,1667174400.0,6.47,30329436160.0,1.62,5555090.0,0.038900003,2.13,1
732,VRSK,0.0,-0.0515444444444444,0.2692,0.784934,1242313,0.23692,,5.88,16.965,1830574.0,0.0113,4.3,0.91723,0.01053,1625011200.0,1672444800.0,2.11,36145852416.0,-0.14,2090003.0,0.0128,4.54,1
733,GLW,0.4320515384615383,0.21958,0.65690005,1.161956,7422746,0.09892,,2.38,14.413,9048773.0,0.0106,1.41,0.69816,0.09696999,1617148800.0,1672444800.0,2.23,42911440896.0,,7281543.0,0.0139,0.77,1
734,NDAQ,0.0,0.1172545454545454,0.2978,0.847161,1263426,0.1899,,7.23,38.553,2419390.0,0.0145000005,6.15,0.75135005,0.18289,1625011200.0,1672444800.0,4.5,38472642560.0,0.415,3809702.0,0.020599999,1.88,1
735,CBRE,0.0,0.038,0.0,1.493813,1941933,0.04836,,4.34,21.961,6355243.0,0.0189,2.491,0.98213,0.0070499997,1625011200.0,1672444800.0,4.63,33234790400.0,4.405,5884158.0,0.0225,1.83,1
736,GRMN,0.0,0.1184312499999999,0.4065,1.007641,1441477,0.24363,,5.94,29.748,2217176.0,0.0115,5.468,0.54849,0.20843,1624665600.0,1672012800.0,3.96,30631718912.0,0.721,2241968.0,0.0147,4.27,1
737,ANSS,0.087488775510204,0.3119882352941177,0.0,1.210869,513148,0.26455998,,7.86,47.189,777961.0,0.0089,5.257,0.94212997,0.00453,1617148800.0,1672444800.0,1.77,29487136768.0,0.572,918441.0,0.01,4.29,1
738,MCK,0.0,0.1086833333333333,,0.87663,1882969,-0.01905,,18.85,-2.997,1558665.0,0.0101,-25.423,0.91653,0.00068000006,1617148800.0,1680220800.0,1.26,34610315264.0,-0.348,2707139.0,0.0113,1.08,1
739,HPQ,0.3551595833333333,0.0919636363636363,0.2353,1.015599,13273795,0.0656,,3.58,-2.797,36776732.0,0.0306,2.784,0.8086,0.00155,1627689600.0,1667174400.0,4.54,37935198208.0,0.51,35249382.0,0.035,0.48,1
740,NUE,0.0,0.3663272727272726,0.16059999,1.383001,7000977,0.117010005,,6.93,38.254,4226411.0,0.014400001,5.386,0.80188006,0.005,1625270400.0,1672444800.0,1.51,33358141440.0,12.84,4917648.0,0.0164,0.2,1
741,HUBS,0.0,0.04046,0.0,1.719565,560254,-0.093710005,,2.37,16.626,1541225.0,0.033,-1.987,0.92758006,0.051009998,1617148800.0,1672444800.0,2.9,26971105280.0,,1507933.0,0.0347,10.83,1
742,PEG,0.0,-0.1906333333333333,0.47599998,0.560391,4510099,0.21676001,,3.5,31.714,5451744.0,0.0108,3.76,0.72200996,0.0018099999,1617148800.0,1672444800.0,2.71,47537467392.0,0.446,6346110.0,0.0121,7.73,1
743,DHI,0.0,0.0294416666666666,0.087,1.644236,4521624,0.13161,,11.68,35.961,7537150.0,0.0209,8.626,0.83819,0.099980004,1617148800.0,1664496000.0,2.69,39406055424.0,0.926,6149988.0,0.025999999,1.23,1
744,LYB,0.0,0.0296833333333333,0.3505,1.526746,4197917,0.11571,,13.54,26.323,4099881.0,0.0123000005,7.005,0.78745,0.21290001,1625011200.0,1672444800.0,2.76,46098710528.0,5.575,3927739.0,0.0183,0.1,1
745,LBRDA,0.0,0.4469,0.0,0.997823,210237,1.56133,,3.54,66.764,279490.0,0.0015,2.454,0.83926004,0.07329,1617148800.0,1672444800.0,3.54,36399308800.0,,242003.0,0.0113,-1.09,1
746,LBRDK,0.0,0.5058222222222222,0.0,0.997823,2430847,1.56133,,10.91,66.764,3927552.0,0.0207,2.454,0.94,0.05205,1617148800.0,1672444800.0,3.76,37529341952.0,,3997480.0,0.025899999,,1
747,CTVA,0.0,-0.0422857142857142,0.2905,0.819498,5667434,0.081949994,,1.78,32.474,12583249.0,0.0171,-1.28,0.80872,0.00102,1625011200.0,1672444800.0,3.58,30665928704.0,0.276,12306722.0,0.0194,1.0,1
748,AVB,0.0,0.1747666666666666,0.8249,,974355,0.48227,,3.21,76.547,2334205.0,0.0167,5.722,0.91587996,0.0034400001,1625011200.0,1672444800.0,3.05,39206690816.0,1.622,2397474.0,0.0227,17.21,1
749,WMB,0.0,0.0108666666666666,1.7053,1.5262,15787107,0.12948,,1.23,9.61,20366536.0,0.0168,0.948,0.86184,0.00213,1625011200.0,1672444800.0,3.18,56166936576.0,0.003,25269833.0,0.0168,4.22,1
750,AJG,0.0,0.0221857142857142,0.41799998,0.693777,2276666,0.11999,,5.21,34.362,1849735.0,0.0089,4.354,0.86937,0.00887,1625011200.0,1672444800.0,1.84,34280083456.0,0.237,2413697.0,0.0113,2.6,1
751,ZBRA,0.0,0.17369375,0.0,1.618995,354814,0.14756,,18.4,45.057,422633.0,0.007900001,11.931,0.88438004,0.0056,1625270400.0,1672444800.0,2.22,31831365632.0,1.19,532620.0,0.009,3.34,1
752,FAST,0.1067825688073393,0.1240928571428571,0.70669997,1.259279,5437321,0.15237,,1.71,4.851,15018932.0,0.026099999,1.51,0.79684997,0.00343,1625011200.0,1672444800.0,5.39,32444794880.0,0.003,15495150.0,0.0298,5.69,1
753,AMP,0.0,-0.0769538461538461,0.4786,1.682625,1059579,0.08207,,22.56,47.436,2169103.0,0.0191,-0.532,0.85398,0.00214,1625011200.0,1672444800.0,4.97,28558403584.0,,2166524.0,0.0217,1.34,1
754,TTD,0.2232825958702064,0.0423333333333333,0.0,2.487288,4109165,0.25438,,7.04,21.401,16169838.0,0.033800002,4.95,0.67393,0.00658,1625011200.0,1672444800.0,2.83,37905526784.0,0.899,15658024.0,0.0375,3.48,1
755,EQR,0.0,-0.0887333333333333,1.3192999,0.793797,1889074,0.29532,,0.89,27.56,6931198.0,0.0185,1.773,0.94045997,0.01633,1625011200.0,1672444800.0,3.62,40792768512.0,0.213,7953984.0,0.0255,9.33,1
756,WLTW,0.0,0.174275,0.2543,0.81576,3367062,0.15027,,13.63,89.367,5652452.0,0.0438,10.94,1.00035,0.00557,1617148800.0,1672444800.0,5.53,33878999040.0,1.403,6685336.0,0.0493,2.31,1
757,ZBH,0.0,0.0904615384615384,0.3516,1.349836,1713509,0.08009,,8.77,59.717,2171125.0,0.0104,2.726,0.93874,0.00084,1617148800.0,1672444800.0,1.69,41083527168.0,,1858011.0,0.0104,1.7,1
758,BLL,0.0,0.2132571428571428,0.2299,0.469978,2793689,0.06808,,4.04,10.643,10143687.0,0.0311,2.289,0.84799004,0.0062,1625011200.0,1672444800.0,4.94,38060347392.0,1.149,8469004.0,0.0354,1.82,1
759,AME,0.0,0.1529333333333333,0.21200001,1.331882,1546722,0.17787,,5.11,26.506,2020718.0,0.0088,3.491,0.88295,0.00422,1625011200.0,1672444800.0,2.29,34603454464.0,0.394,1285346.0,0.0098,-24.18,1
760,ARE,0.0,0.2582285714285714,0.645,0.741796,2291360,0.45347,,3.45,89.186,4019175.0,0.026400002,5.738,0.98887,0.0097,1625011200.0,1672444800.0,6.13,42041102336.0,0.677,3838174.0,0.0308,553.1,1
761,SWK,0.0,0.3046999999999999,0.2504,1.413755,1589223,0.10797,,12.13,61.313,2134560.0,0.013099999,9.844,0.87583,0.00253,1625270400.0,1672617600.0,2.61,35373887488.0,0.927,1921950.0,0.013200001,1.15,1
762,LEN,0.0,0.2017999999999999,0.081099994,1.493471,2850901,0.13831,,13.69,63.375,9981668.0,0.032,10.789,0.97056,0.021070002,1622419200.0,1669766400.0,3.36,36487163904.0,0.607,10178842.0,0.0414,0.74,1
763,STT,0.0,0.0145705882352941,0.3312,1.560043,5970512,0.20275,,8.02,66.169,4020344.0,0.0117,6.07,0.92753,0.00465,1625011200.0,1672444800.0,2.67,-71855865856.0,0.099,4071338.0,0.0117,0.83,1
764,ES,0.0,0.2732,0.48830003,0.324781,2892408,0.1311,,4.09,41.444,4178063.0,0.012200001,3.604,0.80403,0.00358,1625011200.0,1672444800.0,3.19,48426614784.0,0.049,4237752.0,0.0138,3.62,1
765,PCAR,0.0,0.1951090909090909,0.2579,0.991812,4606169,0.07904,,7.08,30.887,6002882.0,0.0173,4.061,0.6678,0.01741,1625011200.0,1672444800.0,2.51,35618025472.0,2.337,4981554.0,0.0177,0.74,1
766,SWKS,0.0,0.1384529411764705,0.2356,1.082423,2227724,0.2984,,10.85,28.542,3036828.0,0.0184,7.224,0.76832,0.0032,1625184000.0,1664668800.0,2.39,27871827968.0,1.604,3148047.0,0.0207,1.04,1
767,LVS,0.0,-0.46286,0.0,1.49476,17210662,-0.57859004,,2.43,3.499,12603398.0,0.0165,-2.575,0.4018,0.46194,1617148800.0,1672444800.0,3.03,58208751616.0,,14699919.0,0.0381,16.38,1
768,WEC,0.0,0.3284555555555555,0.6486,0.176086,2103470,0.16070999,,4.29,34.134,3262781.0,0.010299999,3.969,0.75124,0.00159,1617148800.0,1672444800.0,2.56,42928812032.0,0.127,4086482.0,0.0117999995,3.68,1
769,PSX,0.0,0.0344499999999999,,1.677717,6201971,-0.03285,,6.82,41.06,9083578.0,0.0207,-4.878,0.71385,0.0035299999,1617148800.0,1672444800.0,3.34,55974551552.0,,9657784.0,0.0208,-3.54,1
770,LH,0.0,0.082078947368421,0.0,1.045652,1145283,0.17256,,15.97,102.469,1515899.0,0.0155,26.894,0.94357,0.00587,1617148800.0,1672444800.0,2.24,30607663104.0,,1342376.0,0.0174,-1.33,1
771,LUV,0.0,-0.08086875,0.0,1.254347,7290681,-0.41713002,,3.1,15.378,17058130.0,0.028800001,-4.906,0.8036,0.0031400002,1617148800.0,1672444800.0,3.06,30696591360.0,,15971432.0,0.0325,1.36,1
772,PTON,0.1273799373040751,0.0461217391304347,0.0,,5901867,-0.04699,,-0.97,5.506,22393171.0,0.074499995,-2.105,0.83713996,0.020680001,1625011200.0,1688083200.0,4.36,29522317312.0,,22358517.0,0.084,-0.46,1
773,PAYC,0.0,0.231,0.0,1.409359,670342,0.18109,,5.49,12.911,1066996.0,0.0178,2.49,0.74209,0.15931,1625011200.0,1672444800.0,3.14,26686961664.0,0.829,1148801.0,0.0211,4.2,1
774,LSXMA,0.0,0.3766714285714285,0.0,1.276086,888607,-0.119320005,,2.49,23.586,4103396.0,0.012200001,-2.889,0.94079,0.039049998,1617148800.0,1672444800.0,4.95,32079546368.0,,3801808.0,0.0515,-0.69,1
775,LSXMK,0.0,0.3916222222222221,0.0,1.276086,1908033,-0.119320005,,2.71,23.586,4079462.0,0.012200001,-2.889,0.85183996,0.09993,1617148800.0,1672444800.0,4.86,31861428224.0,,4198826.0,0.026500002,-7.19,1
776,FWONK,0.0,0.3113555555555555,0.0,1.294565,1218985,-0.52052,,0.08,28.255,7814769.0,0.0337,-2.571,0.9913,0.02863,1609372800.0,1672444800.0,10.1,12926901248.0,,7989618.0,0.0394,4.98,1
777,FWONA,0.0334230215827337,0.2844374999999999,0.0,1.294565,345444,-0.52052,,0.04,28.255,960561.0,0.0041,-2.571,0.95417,0.03532,1609372800.0,1672444800.0,11.08,11600884736.0,,868294.0,0.0427,-3.42,1
778,GNRC,0.0,0.1291,0.0,0.902717,1097642,0.16157,,11.31,24.22,1454763.0,0.0231,7.125,0.93,0.01637,1617148800.0,1672444800.0,1.87,25258260480.0,2.351,1061917.0,0.026099999,5.59,1
779,FITB,0.0,0.088240909090909,0.3149,1.576169,12714833,0.31978,,3.23,28.779,7199571.0,0.010199999,2.722,0.83379996,0.00417,1625011200.0,1672444800.0,1.45,37563060224.0,2.636,8889042.0,0.0116,-3.6,1
780,TSN,0.0,0.07604,0.2643,0.831331,2222405,0.05134,,6.47,43.673,2228171.0,0.0061000003,5.811,0.84026,0.02592,1625270400.0,1664755200.0,1.2,36674396160.0,0.424,2620788.0,0.0087,1.38,1
781,SGEN,0.0,0.1773124999999999,0.0,0.860326,1375861,0.29065,,0.13,18.887,3175693.0,0.0175,3.584,0.89799005,0.00682,1617148800.0,1672444800.0,4.02,26064855040.0,,3702696.0,0.0482,-1.75,1
782,ANET,0.0,0.1662714285714285,0.0,1.146834,1353058,0.27716,,11.45,45.259,1385842.0,0.018099999,8.533,0.65334,0.26667,1625011200.0,1672444800.0,3.64,24639936512.0,0.36,1573931.0,0.028800001,2.73,1
783,ETSY,0.1448562130177515,0.06045,0.0,1.60917,3405361,0.2245,,3.74,5.393,9648474.0,0.0762,3.521,0.91453004,0.0060799997,1625011200.0,1672444800.0,3.22,27733377024.0,0.019,9015510.0,0.0862,1.34,1
784,SYF,0.0,0.008525,0.1574,1.802044,8307057,0.40173998,,5.41,21.863,10965483.0,0.019199999,3.558,0.98561996,0.00404,1625011200.0,1672444800.0,1.97,31217135616.0,24.875,11290935.0,0.0217,0.2,1
785,BILL,0.0,0.0710142857142857,0.0,,1674984,-0.41432998,,-0.32,5.443,6814923.0,0.0721,-1.701,0.95141,0.04164,1625011200.0,1688083200.0,7.01,28083347456.0,,6138686.0,0.089499995,-10.53,1
786,ALB,0.0,0.0972571428571428,0.4612,1.551686,2092028,0.11314,,5.09,49.233,2109497.0,0.018099999,3.351,0.83296996,0.0034599998,1617148800.0,1672444800.0,2.45,22274308096.0,-0.108,1848368.0,0.020299999,2.26,1
787,VLO,0.0,0.2352583333333333,,2.134279,4294873,-0.01801,,5.51,43.549,12255141.0,0.03,-0.686,0.79660004,0.00398,1625011200.0,1672444800.0,3.28,39351844864.0,-0.871,12985887.0,0.0339,-41.79,1
788,VFC,0.0,0.4137666666666666,0.97010005,1.462882,3797910,0.09826,,3.68,7.798,6690468.0,0.017,1.045,0.86214995,0.07323,1625270400.0,1680480000.0,3.72,32256419840.0,,6377280.0,0.019,0.48,1
789,BBY,0.2896982142857143,0.4884846153846153,0.2749,1.547826,2945276,0.04438,,8.48,16.605,7690522.0,0.0307,8.53,0.81791,0.101739995,1619827200.0,1675036800.0,3.31,27453120512.0,2.742,8586566.0,0.0348,1.3,1
790,CDW,0.0959915492957747,-0.0307541666666666,0.24159999,1.110807,1866858,0.04763,,8.05,8.335,1550239.0,0.0113,5.918,0.94462997,0.0093,1625011200.0,1672444800.0,2.29,31187226624.0,0.449,1547104.0,0.0128,2.07,1
791,FTV,0.0,0.0891285714285714,0.061300002,1.215065,6073727,0.34215,,2.85,26.614,6305565.0,0.0176,4.682,0.92517,0.026129998,1625184000.0,1672444800.0,3.26,27977000960.0,0.392,8281001.0,0.0202,2.7,1
792,O,0.0,0.1735548387096774,2.8704002,0.741812,8533220,0.20885,,1.67,30.882,26375629.0,0.0677,0.966,0.73346,0.00161,1625011200.0,1672444800.0,9.48,35807334400.0,0.154,24707816.0,0.0789,8.95,1
793,IT,0.0,0.2131142857142857,0.0,1.592391,1312026,0.08501001,,6.23,10.239,1577092.0,0.0183,3.962,0.94338,0.028800001,1617148800.0,1672444800.0,2.32,23284899840.0,1.185,1060760.0,0.021300001,2.44,1
794,WY,0.1366803571428571,0.123275,0.1672,1.866158,7344656,0.23252001,,1.75,12.458,10659103.0,0.014199999,1.777,0.84995,0.00201,1625011200.0,1672444800.0,2.14,29393539072.0,13.278,10407014.0,0.0168,2.12,1
795,VIAC,0.2743218181818182,0.1387727272727272,0.2212,1.674102,9877904,0.107530005,,,,45836571.0,0.0709,,0.85529,0.03701,1617148800.0,1672444800.0,2.47,42307985408.0,0.766,54985478.0,0.0785,-3.54,1
796,ABC,0.0669736842105263,-0.0414999999999999,,0.538755,1450993,-0.01832,,10.57,-1.372,1603737.0,0.0077,-18.344,0.65993,0.28538,1625011200.0,1664496000.0,1.87,32348960768.0,0.009,2065502.0,0.0107,1.1,1
797,OXY,0.1057593959731543,-0.0843,,2.503264,25216604,-0.78622,,-0.44,9.147,23113990.0,0.0248,-14.866,0.67407,0.0023700001,1617148800.0,1672444800.0,1.18,70337576960.0,,25258035.0,0.039100002,-4.37,1
798,BKR,0.0815565384615384,0.21844,2.25,1.734782,27088049,-0.00822,,,,18889283.0,0.018099999,,0.91920996,0.04927,1617148800.0,1672444800.0,1.84,25388124160.0,,55157827.0,0.0405,0.09,1
799,KSU,0.1239953667953668,0.0589166666666666,1.4545,1.089227,1230637,0.046290003,,10.48,46.629,2941953.0,0.0323,6.641,0.86152,0.00495,1625011200.0,1672444800.0,3.46,28105891840.0,,2751970.0,0.0365,2.02,1
800,CCL,0.1467836575875487,0.037095,0.0,2.307692,32649748,0.0,,0.24,17.503,72868755.0,0.0629,-13.02,0.52603,0.088999994,1622419200.0,1669766400.0,1.93,50576695296.0,,71553536.0,0.0999,0.04,1
801,DAL,0.0879033755274261,-0.0714875,0.0,1.413125,10881740,-0.36366,,4.08,0.756,20914908.0,0.0327,-20.507,0.66417,0.00327,1625011200.0,1672444800.0,1.45,47669223424.0,,20013325.0,0.0365,0.49,1
802,WAT,0.0015890909090908,0.0659714285714285,0.0,0.800218,623245,0.24732,,10.99,3.734,1386271.0,0.0226,9.875,0.91375,0.0062300004,1625270400.0,1672444800.0,5.16,26834862080.0,0.361,1213022.0,0.0255,4.25,1
803,VRSN,0.078020731707317,0.0816,0.0,0.793122,993292,0.48514998,,6.16,-12.448,1041178.0,0.0093,5.523,0.9245,0.01248,1625011200.0,1672444800.0,2.66,25408802816.0,-0.031,1092811.0,0.0107,5.1,1
804,AVTR,0.0546796116504854,0.184,0.0,1.793806,6175304,0.04704,,1.42,3.098,17919123.0,0.0307,0.292,0.97470003,0.01937,1625011200.0,1672444800.0,4.36,28641585152.0,1.621,15764779.0,0.0361,1.26,1
805,OKE,0.2637365384615385,0.244,1.2182,1.996234,4598658,0.119049996,,3.48,13.685,6386017.0,0.0143,2.587,0.66375,0.006,1625011200.0,1672444800.0,2.38,37465915392.0,1.547,5456959.0,0.0162,1.66,1
806,URI,0.1539192307692307,0.2063181818181818,0.0,2.059239,864489,0.10872,,23.89,65.561,1789182.0,0.0247,12.687,0.94832003,0.0044,1617148800.0,1672444800.0,2.91,31507861504.0,0.173,1888969.0,0.0277,0.98,1
807,EXR,0.0723866666666666,0.1336428571428571,0.78029996,0.215065,1016099,0.43714002,,4.5,21.856,2643666.0,0.0198,4.421,1.0016301,0.02138,1625011200.0,1672444800.0,3.55,30654986240.0,0.632,2426903.0,0.0276,6.14,1
808,SPLK,0.2401627615062761,0.2134666666666666,0.0,1.215065,2849869,-0.49598,,-0.5,7.603,7350241.0,0.0454,-6.661,0.87123,0.0035100002,1627689600.0,1675123200.0,3.48,25629327360.0,,6767003.0,0.0541,1.41,1
809,SIRI,0.0,0.1248399999999999,0.8176,1.061323,38407968,0.0293,,0.31,-0.634,158047491.0,0.039,0.013,0.14111,0.79035,1625011200.0,1672444800.0,8.34,34544234496.0,0.782,145727640.0,0.1859,2.19,1
810,HIG,0.0,0.0407466666666666,0.2288,1.106508,5641039,0.100710005,,6.67,48.58,3734764.0,0.0107,4.688,0.96715,0.00319,1625011200.0,1672444800.0,2.02,24218128384.0,0.934,4017793.0,0.0121,1.23,1
811,PCG,0.0,0.28525,0.0,1.382608,23492976,-0.08311,,1.12,10.643,83192455.0,0.0419,-0.968,0.72563004,0.24109,1617148800.0,1672444800.0,5.55,62403313664.0,-0.677,80995101.0,0.0552,3.71,1
812,YUMC,0.0,-0.0385266666666666,0.15,0.818473,4520125,0.10411,,2.35,15.179,10587550.0,0.0252,2.3,0.88966006,0.0017499999,1625011200.0,1672444800.0,4.61,22563948544.0,0.371,17494821.0,0.027999999,2.34,1
813,XYL,0.0,0.16202,0.5094,1.032751,1250112,0.074039996,,3.28,16.317,3589900.0,0.0199,1.67,0.91405,0.01043,1625011200.0,1672444800.0,4.96,25508096000.0,2.645,3769082.0,0.0253,2.34,1
814,DOV,0.0,0.0713571428571428,0.32669997,1.370087,1278544,0.11842,,7.6,24.312,1283062.0,0.0089,5.099,0.86587,0.00934,1625011200.0,1672444800.0,1.7,27467747328.0,1.12,1575237.0,0.0101,1.6,1
815,DKNG,0.19109125,0.1300625,0.0,,9419300,-1.37384,,,,24780666.0,0.0623,,0.54424,0.13865,1609372800.0,1672444800.0,1.65,20587255808.0,,22456258.0,0.0762,-0.69,1
816,HZNP,0.0,0.2258117647058823,0.0,1.100534,1462304,0.12805,,5.11,18.186,6040060.0,0.0269,1.81,0.90224,0.013259999,1617148800.0,1672444800.0,4.19,23134806016.0,,5766713.0,0.0277,1.71,1
817,COO,0.0,0.0476076923076923,0.0013,0.827529,428291,0.8854,,14.73,125.256,1424733.0,0.028900001,47.496,1.01323,0.0057,1619740800.0,1667174400.0,5.13,22099156992.0,9.217,1333764.0,0.0374,3.37,1
818,CTLT,0.0,-0.0142307692307692,0.0,1.427401,2633176,0.14632,,3.42,21.804,2012330.0,0.0117999995,2.953,1.02775,0.00541,1625011200.0,1688083200.0,3.27,26695989248.0,0.181,1981713.0,0.0155,2.41,1
819,BIO,0.0,0.1702,0.0,0.807501,315813,1.51726,,12.57,356.449,592970.0,0.0199,135.872,0.81258005,0.14342,1617148800.0,1672444800.0,4.1,17356136448.0,0.425,555002.0,0.0279,3.21,1
820,TSCO,0.0,0.1770318181818182,0.24530001,1.027838,1194686,0.0739,,7.75,16.025,4556202.0,0.0398,7.22,0.90265,0.00656,1624665600.0,1672012800.0,6.75,25851613184.0,0.093,5643770.0,0.045,2.76,1
821,INVH,0.0,-0.04866,1.715,0.833412,11043899,0.11015,,0.41,15.115,11974889.0,0.0211,0.36,1.02946,0.00252,1617148800.0,1672444800.0,2.8,29560733696.0,0.148,12629424.0,0.024600001,10.09,1
822,VMC,0.0,0.1995909090909091,0.2801,0.573689,1262761,0.13639,,6.06,46.254,1555954.0,0.0117,5.134,0.89709,0.00185,1625011200.0,1672444800.0,2.44,25991335936.0,-0.069,1539039.0,0.013200001,2.09,1
823,TRMB,0.0,0.1840916666666666,0.0,1.527173,2534761,0.13649,,2.79,14.642,2587019.0,0.010299999,1.75,0.94585997,0.00487,1617321600.0,1672531200.0,1.76,21153327104.0,0.85,3288978.0,0.013099999,3.61,1
824,IR,0.0,0.01926,0.0,1.516565,7888449,0.05718,,2.04,21.358,4775972.0,0.0114,-0.21,0.95967,0.00349,1625011200.0,1672444800.0,1.86,21234913280.0,,5421978.0,0.0155,1.64,1
825,NTRS,0.0,0.41286,0.4991,1.109239,1169119,0.20186001,,7.34,50.797,2677327.0,0.0128999995,5.609,0.84479,0.00369,1617148800.0,1672444800.0,3.64,22108141568.0,0.04,2319432.0,0.0146,1.11,1
826,CZR,0.0,0.2801333333333333,0.0,3.180434,5778573,-0.42711,,2.26,22.178,10555686.0,0.0506,-12.332,0.96066004,0.04656,1617148800.0,1672444800.0,2.77,46333870080.0,,9745346.0,0.0794,-2.41,1
827,SUI,0.0,0.2553,1.5355,0.572598,1172702,0.123859994,,2.22,53.581,1626070.0,0.0139999995,1.688,0.97616,0.01541,1625011200.0,1672444800.0,3.53,27538554880.0,0.88,1760664.0,0.0163,30.21,1
828,MPWR,0.0,0.1164499999999999,0.5707,0.896739,811319,0.1865,,7.72,22.336,601425.0,0.013099999,3.679,0.9533,0.023120001,1617148800.0,1672444800.0,1.97,16097906688.0,0.27,656296.0,0.0179,2.83,1
829,ETR,0.0,0.1911571428571428,0.6156,0.557314,2134935,0.113129996,,6.3,54.912,4329615.0,0.0215,7.969,0.88306,0.00303,1625011200.0,1672444800.0,2.73,47405821952.0,,1750322.0,0.024400001,4.93,1
830,PPL,0.0,-0.0331714285714285,0.8737,0.773369,8434939,-0.12068,,1.72,15.016,9436451.0,0.0123000005,-1.21,0.67827004,0.00099,1617148800.0,1672444800.0,1.98,37281398784.0,,10598965.0,0.0139,-1.56,1
831,DTE,0.0,0.3854000000000001,0.62299997,,3257307,0.097720005,,7.26,64.792,2460636.0,0.0127,7.359,0.75714,0.00612,1625011200.0,1672444800.0,1.8,42759098368.0,-0.354,2085676.0,0.0164,7.75,1
832,IP,0.0,0.0697,0.7168,1.048034,3788274,0.053319998,,5.37,19.806,9542775.0,0.024400001,2.452,0.84446996,0.00285,1625011200.0,1672444800.0,4.8,29533958144.0,0.624,7818384.0,0.031400003,0.48,1
833,DISH,0.22366,0.1798230769230769,0.0,2.156147,3304922,0.1383,,2.72,25.908,28721921.0,0.0544,3.877,0.87141997,0.14134,1617148800.0,1672444800.0,13.01,34620805120.0,7.622,28278097.0,0.13430001,-0.55,1
834,ZG,0.0,0.0531375,0.0,1.299623,643868,0.03704,,1.46,22.28,1915662.0,0.0076,0.229,0.9178,0.03445,1625011200.0,1672444800.0,4.43,23958188032.0,,1850891.0,0.0514,1.12,1
835,TRU,0.0,0.1019071428571428,0.1333,1.322052,1981939,0.15788999,,3.95,13.934,1884542.0,0.0098,2.08,0.99132,0.00171,1625011200.0,1672444800.0,2.74,25622464512.0,0.863,1877897.0,0.0113,2.12,1
836,MLM,0.0,-0.1669,0.1855,0.63155,934160,0.16823,,13.03,94.554,733620.0,0.0117999995,11.54,0.94563,0.00627,1625011200.0,1672444800.0,2.83,25791606784.0,0.038,549525.0,0.013200001,2.0,1
837,HES,0.0,0.36755,,2.218886,3927700,-0.027709998,,3.34,18.322,6248340.0,0.0202,-1.341,0.86299,0.102340005,1625011200.0,1672444800.0,3.2,29916469248.0,,5917911.0,0.029000001,-1.52,1
838,EIX,0.0,0.0610428571428571,1.2324,0.611619,3192687,0.0579,,4.72,37.121,4865943.0,0.0128,2.161,0.90856004,0.001,1625011200.0,1672444800.0,2.45,52070416384.0,0.0,4879836.0,0.015700001,3.19,1
839,KMX,0.0,0.2590777777777778,0.0,1.652883,1513832,0.04794,,6.42,26.748,5816132.0,0.0357,4.52,0.95909,0.003,1622419200.0,1677542400.0,4.15,38667526144.0,86.737,5096956.0,0.04,0.9,1
840,ALNY,0.0,0.1011357142857142,0.0,1.196342,1006483,-1.28965,,-3.73,7.895,5007819.0,0.0421,-7.55,0.96457,0.00641,1625011200.0,1672444800.0,7.28,22856339456.0,,4221963.0,0.049000002,-0.68,1
841,HBAN,0.0,0.1226809523809523,0.5263,1.370108,31972936,0.29073,,1.41,10.73,43683642.0,0.0429,1.142,0.57995,0.00857,1617148800.0,1672444800.0,3.45,14692574208.0,10.083,39134591.0,0.048699997,-6.21,1
842,CRL,0.0,0.0047294117647058,0.0,1.132867,1127041,0.12100001,,11.46,43.491,584416.0,0.0116,7.364,0.97396004,0.014529999,1624665600.0,1672012800.0,2.24,23851188224.0,0.312,751925.0,0.0148,2.63,1
843,EXPE,0.190268,0.010790909090909,0.0,1.770652,4094143,-0.44594002,,5.9,10.516,13072707.0,0.0889,-19.001,0.99367,0.04745,1617148800.0,1672444800.0,7.14,31150559232.0,,13537891.0,0.1091,-20.38,1
844,MAA,0.0,0.157425,1.1538,0.652838,964613,0.23813,,2.6,50.736,2448811.0,0.021300001,2.286,0.93179,0.00657,1625011200.0,1672444800.0,4.57,26721329152.0,1.884,1703886.0,0.029000001,8.25,1
