Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KL,Kirkland Lake Gold Ltd. Common Shares,$46.35,0.66,1.445%,12321666526.00,,,1327026,,
KLR,Kaleyra Inc. Common Stock,$10.65,-0.16,-1.48%,439923128.00,United States,2018,90143,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$133.30,0.75,0.566%,44890386197.00,United States,,1073771,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.77,0.17,2.237%,366724280.00,,2010,222333,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.38,0.41,2.282%,41623027876.00,United States,2011,17074063,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$66.75,0.58,0.877%,4247093573.00,United States,,176817,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.43,1.51,4.324%,3054386829.00,United States,,485094,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$135.64,2.29,1.717%,21989036890.00,United States,,602905,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.03,0.46,2.477%,1750503057.00,,2014,1460474,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.00,0.04,0.20%,671649320.00,United Kingdom,2013,260405,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$48.55,1.12,2.361%,8058132470.00,United States,2017,2047542,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.61,0.37,0.682%,235730547371.00,United States,,13702826,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.01,0.07,1.009%,550801322.00,United States,,1890281,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.47,0.74,1.352%,11653316546.00,Mexico,1993,49452,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.48,0.56,1.701%,714441974.00,United States,2006,71985,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$7.29,0.97,15.348%,0.00,,,11566839,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.55,0.29,8.896%,1450084606.00,Bermuda,2011,21190461,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$39.12,-0.35,-0.887%,29091137690.00,United States,,5816971,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.60,0.05,0.11%,1465955002.00,United States,2009,323814,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.29,0.35,0.508%,8069112211.00,United States,1997,627291,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.08,-0.02,-0.09%,1228475558.00,United States,2017,212351,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.97,0.06,0.232%,,United States,,51402,,
KRG,Kite Realty Group Trust Common Stock,$22.13,-0.03,-0.135%,1871432722.00,United States,2004,363510,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.37,0.44,3.403%,1544902390.00,United States,,95144,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.01,0.29,1.97%,901833192.00,United States,2017,163352,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.43,0.13,1.057%,139264987.00,United States,1989,28971,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$46.17,0.98,2.169%,6950164984.00,United States,1992,2738982,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$292.33,5.65,1.971%,26595183631.00,United States,,798527,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.9187,-1.4104,-3.778%,,United States,,78,,
KT,KT Corporation Common Stock,$13.16,0.09,0.689%,6168771424.00,South Korea,,548612,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.90,1.11,2.275%,2877432402.00,,2019,228882,,
KTF,DWS Municipal Income Trust,$11.88,0.11,0.935%,469271132.00,United States,1988,85286,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.45,0.02,0.06%,0.00,United States,,200,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.45,-0.03,-0.092%,0.00,United States,,330,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.72,0.00,0.00%,169121656.00,,2021,7368,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.56,0.23,1.03%,3447756568.00,United States,,293284,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,146237900.00,,2021,50,,
KWR,Quaker Chemical Corporation Common Stock,$236.02,4.24,1.829%,4219623857.00,United States,,46098,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.78,0.13,1.503%,1110209524.00,United States,2004,392240,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.09,0.93,1.656%,14687717511.00,United States,,380768,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.52,-1.11,-4.331%,2940544253.00,Canada,,5038861,,
LAD,Lithia Motors Inc. Common Stock,$337.24,6.95,2.104%,10201736625.00,United States,,200853,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.97,0.00,0.00%,1511078951.00,,2014,630318,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8965,0.0103,1.162%,44733457.00,,2018,145792,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$49.08,0.28,0.574%,2818733701.00,United States,2021,163116,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$49.66,0.25,0.506%,5138074880.00,Bermuda,2005,349033,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.82,0.19,1.299%,2670133064.00,United States,2018,1615130,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$33.63,1.40,4.344%,3315958020.00,United States,2014,2436742,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.61,-0.02,-0.76%,110340496.00,United States,,836284,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$141.06,1.58,1.133%,3564846315.00,United States,,215881,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.49,0.04,0.62%,2007150573.00,,2021,193955,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$99.48,1.26,1.283%,14082904405.00,United States,,573422,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.46,-0.06,-0.218%,795459275.00,United States,2012,40007,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$176.05,4.51,2.629%,10517469773.00,United States,,281817,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.03,0.01,0.10%,586805150.00,United States,2020,3780,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.82,1.34,3.013%,6107756239.00,United States,,750708,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.05,0.00,0.00%,143635732.00,,2014,40663,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.33,3.28,3.451%,30430510376.00,United States,,2383548,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.69,-0.04,-0.458%,540602832.00,United States,1987,102289,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$11.30,0.18,1.619%,2130813903.00,,2021,838050,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.78,0.08,0.324%,9962392831.00,United States,2019,2389866,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.75,-0.03,-0.342%,49463233750.00,China,2003,601635,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.47,-0.03,-0.171%,2011302407.00,United States,2020,215805,,
LFT,Lument Finance Trust Inc. Common Stock,$3.97,0.00,0.00%,99043096.00,United States,2013,38670,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.115,-0.449%,,United States,,678,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.13,0.22,1.105%,261884476.00,United States,2004,31691,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.92,0.01,0.101%,855600000.00,,2021,89242,,
LH,Laboratory Corporation of America Holdings Common Stock,$275.71,2.24,0.819%,26578444000.00,United States,,697604,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.72,-0.03,-0.308%,455625000.00,,2021,335,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$236.67,2.09,0.891%,47557339562.00,United States,,911734,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.11,0.11,1.00%,1812924856.00,,2021,2224333,,
LII,Lennox International Inc. Common Stock,$309.19,7.91,2.625%,11491553731.00,United States,1999,152684,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,342203125.00,,2021,37024,,
LIN,Linde plc Ordinary Share,$308.77,7.78,2.585%,159452323276.00,,2018,1126438,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.56,-0.01,-0.637%,174369899.00,China,2013,85425,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.42,0.04,0.218%,535684140.00,United States,2007,227469,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$236.69,0.25,0.106%,226413131564.00,United States,,1824310,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$67.99,2.12,3.218%,4185250707.00,United States,2020,1422339,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$362.07,0.31,0.086%,100263153896.00,United States,,937923,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.76,1.65,2.32%,13673300545.00,United States,,923906,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.01,0.06,1.008%,596143445.00,Brazil,,15897,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.0002,-0.0098,-0.098%,215629313.00,United States,2021,803,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$159.31,3.22,2.063%,1737630652.00,United States,,35574,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.68,1.12,10.606%,369380000.00,,2021,473206,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,309608750.00,,2021,204,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,0.14,2.014%,845164868.00,Argentina,2017,231461,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$216.45,4.33,2.041%,149877055751.00,United States,,3173376,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.38,-0.27,-2.134%,496937731.00,,2014,297535,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$76.30,-1.79,-2.292%,1229164845.00,United States,2011,828907,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.55,0.15,2.027%,5403017070.00,South Korea,2004,382111,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$66.35,-0.38,-0.569%,6318238730.00,United States,,1005639,,
LRN,Stride Inc. Common Stock,$34.56,0.78,2.309%,1437418241.00,United States,,380241,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$125.61,2.21,1.791%,10302065308.00,United States,,350907,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$97.69,5.18,5.599%,14402769432.00,,,1640814,,
LTC,LTC Properties Inc. Common Stock,$33.94,0.06,0.177%,1336355053.00,United States,,303741,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.22,-0.18,-1.034%,3297264213.00,,2021,670343,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.41,0.09,0.342%,4266316508.00,United States,2018,3029298,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.74,-0.66,-8.919%,16595909549.00,China,2020,12654599,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.86,0.20,4.292%,150513568.00,United States,,214273,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.22,0.10,0.825%,13505936665.00,United States,,9201486,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$51.51,0.26,0.507%,30475611131.00,United States,,6050828,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$40.37,0.32,0.799%,30842266288.00,United States,2004,5910188,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$57.96,1.98,3.537%,8466124522.00,,2016,1910911,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$14.54,0.05,0.345%,4048242823.00,United States,,2165867,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.00,0.79,1.25%,,United States,,1143,,
LXU,LSB Industries Inc. Common Stock,$9.58,-0.09,-0.931%,988431042.00,United States,,300013,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.33,2.05,2.129%,32892896135.00,Netherlands,,1552283,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.64,0.05,1.931%,46857121262.00,United Kingdom,,5279433,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$100.41,0.79,0.793%,22514868230.00,United States,,1354594,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.43,0.18,0.541%,1481723941.00,United States,,218919,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$23.11,0.64,2.848%,7157278968.00,United States,,18371985,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.58,2.23,0.651%,340022943972.00,United States,2006,4081575,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$198.70,2.53,1.29%,22834588501.00,United States,1994,336061,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.24,-0.01,-0.015%,,United States,,366,,
MAC,Macerich Company (The) Common Stock,$17.75,0.09,0.51%,3780907940.00,United States,1994,1468227,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,150,,
MAIN,Main Street Capital Corporation Common Stock,$42.67,0.22,0.518%,2927631626.00,United States,2007,204516,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$112.96,2.05,1.848%,6126145108.00,United States,,315181,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.51,0.06,0.365%,2691175617.00,United Kingdom,2012,221877,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$58.56,1.75,3.08%,14473862820.00,United States,,1394720,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$81.43,-5.28,-6.089%,3538939657.00,United States,,495936,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.67,0.03,0.258%,278991096.00,United States,,84951,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.20,0.20,1.053%,752514528.00,,2020,124007,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$30.23,1.25,4.313%,2191556740.00,,,941599,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.91,-0.01,-0.101%,495500000.00,,2021,85425,,
MBI,MBIA Inc. Common Stock,$12.76,0.41,3.32%,694217612.00,United States,1987,228413,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.58,0.11,1.162%,8272123925.00,Russia,,1915435,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$68.53,0.46,0.676%,4181093150.00,,2014,273585,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.42,-0.04,-0.259%,530536156.00,United States,1992,76427,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$87.57,1.14,1.319%,905840981.00,,2017,42046,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$244.55,1.90,0.783%,182629664881.00,United States,,2511923,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$11.91,0.11,0.932%,744127582.00,,2021,135095,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.6696,0.2681,1.741%,317493032.00,United States,,26451,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$203.06,3.80,1.907%,31408218387.00,United States,,457749,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.97,0.0201,0.253%,167034407.00,United States,2004,43516,,
MCO,Moody's Corporation Common Stock,$370.49,9.02,2.495%,68985238000.00,United States,,328969,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.67,0.05,0.58%,384962557.00,United States,1989,67864,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.59,0.19,1.033%,584116334.00,United States,,178889,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.74,-0.03,-0.169%,5252335002.00,,2021,288412,,
MCY,Mercury General Corporation Common Stock,$55.42,-0.64,-1.142%,3068649071.00,United States,,156691,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.37,-0.12,-0.453%,2275908496.00,United States,,292443,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$49.14,0.77,1.592%,3470279134.00,United States,,496961,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,339825000.00,,2021,41573,,
MDLA,Medallia Inc. Common Stock,$33.96,0.00,0.00%,5466092588.00,United States,2019,2613178,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$58.30,0.08,0.137%,2669049965.00,United States,,1866911,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$124.80,2.23,1.819%,167957084880.00,United States,,4656440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.94,0.47,1.543%,6263212974.00,United States,,511335,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.15,0.584%,0.00,,2021,6258,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$19.03,0.69,3.762%,389656662.00,,2019,110252,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$193.30,2.97,1.56%,2267402814.00,United States,,238129,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$63.48,-1.51,-2.323%,1821836452.00,United States,2020,226344,,
MEI,Methode Electronics Inc. Common Stock,$42.38,0.28,0.665%,1617684310.00,United States,,148863,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.69,0.28,1.06%,,United States,,62337,,
MET,MetLife Inc. Common Stock,$65.52,1.37,2.136%,56143921645.00,United States,2000,3244193,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.14,0.25,1.004%,,United States,,120811,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.13,0.23,0.855%,,United States,,32244,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.16,0.29,1.079%,,United States,,154496,,
MFA,MFA Financial Inc.,$4.66,-0.01,-0.214%,2054594000.00,United States,,1834843,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.2719,0.0348,0.138%,,United States,,11400,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3199,-0.1101,-0.451%,,United States,,23471,,
MFC,Manulife Financial Corporation Common Stock,$20.12,0.43,2.184%,39075616165.00,Canada,,7462363,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.70,0.07,0.727%,82910187.00,United States,2004,3447,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.71,-0.06,-2.166%,34353749657.00,Japan,,509346,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.13,0.19,3.846%,1721836801.00,,2017,555241,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.52,0.04,0.276%,550252940.00,United States,1997,49627,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.08,0.08,1.143%,291608427.00,United States,1986,57753,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.72,-0.05,-0.739%,48783060.00,United States,,15030,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.73,0.13,1.354%,286372183.00,United States,2009,21651,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$84.98,0.71,0.843%,25549708809.00,Canada,,1084942,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.26,0.00,0.00%,138817595.00,United States,1987,75728,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$48.44,0.29,0.602%,23342285462.00,United States,,4481604,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.30,0.21,0.524%,6313140241.00,United States,2016,472379,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.19,0.00,0.00%,0.00,United States,2019,22356,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.07,0.10,0.385%,0.00,United States,2020,13007,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.59,0.29,1.193%,0.00,United States,2021,28908,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.12,0.16,0.668%,300132227.00,United States,2005,21709,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.45,0.18,0.888%,4734430461.00,United States,2017,2189654,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.90,0.06,0.507%,,Bermuda,,2325,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.50,0.20,1.626%,,Bermuda,,4792,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.45,0.02,0.161%,,Bermuda,,2775,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.58,-0.02,-0.12%,884655545.00,United States,1997,98056,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.4766,-0.0134,-0.158%,183373728.00,United States,1988,42656,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.02,0.03,0.25%,273711615.00,United States,2003,89075,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$185.79,5.99,3.331%,12824942685.00,United States,,509266,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.65,0.29,1.297%,0.00,Bermuda,2016,6970,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.43,-0.06,-0.414%,449235092.00,United States,1997,11412,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.24,0.05,0.207%,0.00,Bermuda,2013,4974,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.70,2.03,3.46%,1779610491.00,United States,1993,233807,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.74,-0.01,-0.267%,328835494.00,United States,2004,2685494,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.61,0.01,0.278%,418621206.00,United States,1988,461883,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.00,0.10,0.503%,0.00,,2021,22745,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.74,-0.02,-0.205%,608750000.00,,2021,564,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.25,0.02,0.164%,198086322.00,United States,2011,103469,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.45,0.04,0.157%,,United States,,3664,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.97,0.13,0.523%,,United States,,6739,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.99,0.05,0.20%,,United States,,14361,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.34,-0.07,-0.564%,291540361.00,South Africa,2013,25573,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.77,0.30,1.939%,465365367.00,United States,1992,32044,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$80.26,1.37,1.737%,21454910094.00,United States,,1096185,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$6.76,0.16,2.424%,1252302418.00,United States,2020,551159,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1296.64,26.49,2.086%,17796185614.00,United States,1986,64272,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$5.85,-0.02,-0.341%,1328814092.00,United States,2020,497888,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$43.61,0.94,2.203%,2492476826.00,United States,,150526,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$363.26,14.29,4.095%,22659190349.00,United States,1994,289824,Capital Goods,Building Materials
