Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.14,0.21,1.508%,1767653674.00,United States,,1075915,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.86,0.00,0.00%,93655130.00,United States,,89388,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.40,-0.03,-0.875%,92634459.00,Israel,2014,84424,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.25,0.08,0.21%,142961823.00,United States,,54878,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.52,0.23,3.657%,729914913.00,United States,,688153,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.88,-0.07,-0.881%,3205472963.00,United States,,2023961,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.80,-0.03,-0.305%,221008375.00,United States,2021,143865,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.00,-0.015,-0.15%,0.00,United States,2021,126800,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.4251,-0.0349,-7.587%,0.00,United States,2021,71553,,
MEDP,Medpace Holdings Inc. Common Stock,$186.61,3.06,1.667%,6684241812.00,United States,2016,69342,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.59,-0.03,-0.649%,37021430.00,United States,,16497,,
MEIP,MEI Pharma Inc. Common Stock,$2.97,-0.07,-2.303%,334655139.00,United States,,739227,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.60,-0.10,-0.787%,374535000.00,United States,2021,536321,,
MELI,MercadoLibre Inc. Common Stock,$1524.25,5.82,0.383%,75772982513.00,Argentina,2007,296720,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.22,0.00,0.00%,0.00,United States,2021,629,,
MEOH,Methanex Corporation Common Stock,$49.87,-0.99,-1.947%,3800556794.00,Canada,,485367,,
MERC,Mercer International Inc. Common Stock,$10.74,-0.26,-2.364%,709243308.00,Canada,,202568,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.68,0.02,0.261%,275643103.00,United States,2018,209486,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.82,0.12,2.105%,753572925.00,Australia,2015,106859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.78,-1.21,-7.567%,651936429.00,United States,2017,664532,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.50,-0.23,-0.86%,0.00,United States,,13951,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3131,-0.0124,-3.81%,40813254.00,China,,18316670,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1407,-0.0094,-6.262%,0.00,China,,10519,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.46,-0.005,-0.341%,0.00,United States,,24936,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.87,-0.07,-1.777%,911197274.00,China,2021,99003,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.34,-0.15,-6.024%,22573819.00,China,2015,191018,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.55,0.11,1.303%,214278082.00,United States,,15563,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.42,1.02,1.371%,2727441365.00,United States,,50339,,
MGI,Moneygram International Inc. Common Stock,$7.81,-0.02,-0.255%,714661462.00,United States,,930808,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.87,0.53,2.484%,1072396653.00,Israel,1991,44877,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.74,0.06,0.063%,2488338995.00,United States,,96620,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$30.44,0.04,0.132%,3995272708.00,United States,,1213457,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.05,0.11,0.525%,1286308412.00,United States,2013,249588,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$65.49,-0.77,-1.162%,1438302579.00,United States,,47656,,
MGRC,McGrath RentCorp Common Stock,$76.18,0.615,0.814%,1847003907.00,United States,1984,44839,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.87,-0.04,-0.579%,402357166.00,United States,2018,81527,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.49,0.21,1.581%,597807799.00,United States,2018,77715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.65,0.12,1.041%,82692516.00,United States,,3102,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.23,-0.01,-0.309%,279137314.00,Bermuda,,46185,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.50,-0.10,-6.25%,182228336.00,United States,,1257074,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.25,3.10,1.844%,9526019801.00,United States,,630231,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.54,0.05,0.527%,658270217.00,Australia,,123748,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.34,-0.07,-2.053%,423268628.00,United States,2020,1558074,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.70,-0.07,-9.091%,0.00,United States,2020,35467,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.67,2.28,3.541%,4423173948.00,United Kingdom,2015,435080,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.80,0.01,0.559%,24793387.00,United States,1994,5150,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.92,0.1325,0.535%,0.00,United States,,3558,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.55,-0.01,-0.641%,71038420.00,United States,,24532,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.04,0.12,0.709%,519989794.00,United States,2019,94934,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.16,0.51,6.667%,163611223.00,United States,2021,69586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.85,0.19,3.357%,174599100.00,Canada,2019,49204,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,187331250.00,United States,2021,65,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,21,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.34,-0.17,-2.264%,90960289.00,Israel,2021,49039,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.69,0.34,1.853%,822809906.00,United States,,331858,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.42,-0.06,-4.054%,81767597.00,United States,2019,119380,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.4077,0.0077,1.925%,74497591.00,China,2019,19094058,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$145.23,3.31,2.332%,8053278856.00,United States,1999,549079,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.19,-0.01,-0.139%,2294295897.00,United States,,166755,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.07,-0.0001,-0.009%,0.00,United States,,13154,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$403.17,3.09,0.772%,15320609979.00,United States,2004,224372,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.74,0.02,0.187%,136394456.00,United States,,179147,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.9955,0.0426,0.171%,0.00,United States,,26305,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$309.20,-0.40,-0.129%,1608894990.00,United States,,24546,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,Hong Kong,2020,5085,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.11,0.00,0.00%,0.00,Hong Kong,2020,3000,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3721,0.0001,0.027%,0.00,Hong Kong,2020,12448,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.97,-0.15,-1.349%,5258106261.00,Hong Kong,,3113097,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.65,0.69,1.867%,2852876718.00,United States,,530429,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.95,0.07,0.415%,129198256.00,United States,,342,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.17,-0.14,-2.637%,1444334225.00,United States,,4395726,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.43,-0.06,-1.719%,133093433.00,United States,2002,62910,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.22,-0.07,-3.057%,79309482.00,United States,,56573,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$71.09,-1.24,-1.714%,4000271551.00,United States,,1134822,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.35,0.85,2.787%,3283379111.00,India,2010,714335,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,-0.01,-0.31%,64354360.00,Israel,,12558,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$18.22,0.17,0.942%,4358075288.00,United States,2013,1492318,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$366.89,2.41,0.661%,16189145993.00,Israel,2021,190931,,
MNKD,MannKind Corporation Common Stock,$5.30,-0.07,-1.304%,1323198943.00,United States,2004,2777718,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.36,0.07,3.057%,869751389.00,Canada,,1671067,,
MNOV,Medicinova Inc Common Stock,$3.79,0.11,2.989%,185589652.00,United States,,53985,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$5.07,0.36,7.643%,54433528.00,United States,2019,23647,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$57.71,0.78,1.37%,1933604540.00,United States,1991,85288,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.60,0.00,0.00%,185747564.00,United States,,13413,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.85,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MNST,Monster Beverage Corporation,$85.60,0.27,0.316%,45272625422.00,United States,,3619898,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.19,-0.19,-1.67%,1606714214.00,United States,2021,51266,,
MNTS,Momentus Inc. Class A Common Stock,$11.02,-0.37,-3.248%,879090327.00,United States,2019,189138,,
MNTSW,Momentus Inc. Warrant,$2.65,-0.195,-6.854%,0.00,United States,2019,72429,,
MNTV,Momentive Global Inc. Common Stock,$24.32,0.22,0.913%,3587517157.00,United States,2018,714226,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.22,-0.53,-7.852%,123819861.00,United States,,33250,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$167.25,-0.18,-0.108%,2340339285.00,United States,,51678,,
MOFG,MidWestOne Financial Gp Common Stock,$30.47,0.40,1.33%,483714023.00,United States,,32789,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.14,0.09,1.782%,361727500.00,Canada,,1199617,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5699,0.0099,1.768%,26465799.00,China,2019,184911,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.00,0.34,1.729%,645385700.00,Switzerland,2021,5927,,
MOMO,Hello Group Inc. American Depositary Shares,$12.38,0.03,0.243%,2548003256.00,China,2014,3458408,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.95,0.19,1.947%,310937500.00,United States,2021,79790,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.015,-0.035,-0.348%,0.00,United States,2021,59006,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,44065,,
MOR,MorphoSys AG American Depositary Shares,$11.69,0.12,1.037%,1595711139.00,Germany,2018,24132,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$59.60,-0.35,-0.584%,2172484368.00,United States,2019,144882,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$272.38,4.35,1.623%,11730472609.00,United States,2005,45766,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.71,0.06,1.062%,49594976.00,United States,2001,386928,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,143606250.00,United States,2020,29272,,
MOTNU,Motion Acquisition Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,1015,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.42,-0.01,-0.699%,0.00,United States,2020,26861,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.6242,-0.0072,-1.14%,30112150.00,Israel,2018,652237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.0542,-0.0458,-1.477%,100092426.00,United States,2021,19313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.28,-0.12,-1.622%,117874331.00,China,,126349,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.99,0.06,0.301%,382189989.00,United States,,61861,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,71946875.00,Hong Kong,2021,2194,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.44,0.00,0.00%,0.00,Hong Kong,2021,22,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.45,-0.0099,-2.153%,0.00,Hong Kong,2021,26823,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.42,0.49,1.754%,324941633.00,United States,,21581,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$480.06,14.09,3.024%,33066516478.00,United States,2004,222777,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$22.72,0.26,1.158%,12255136351.00,United States,2021,2855143,Technology,EDP Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,463450000.00,United States,2021,39279,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.825,0.225,2.123%,0.00,United States,2020,5159,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.2601,-0.1399,-9.993%,0.00,United States,2021,44584,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.11,-0.04,-0.65%,119008454.00,United States,2016,50114,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.835,0.665,2.204%,190209490.00,United States,2017,6707,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.20,-0.10,-0.971%,219744108.00,United States,2012,43796,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.66,1.27,2.571%,2883076963.00,United States,1998,443032,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.25,0.03,1.351%,243321257.00,United Kingdom,,358251,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.36,-0.29,-3.791%,113834765.00,United States,,2085704,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,135418240.00,United States,,413339,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.44,0.06,0.268%,269873673.00,United States,2003,32786,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$8.50,-0.33,-3.737%,42287500.00,Japan,2020,18305,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$331.88,10.38,3.229%,133962138027.00,United States,2018,12511419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.82,0.01,0.085%,434172654.00,United States,2014,166052,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.47,-0.19,-2.194%,607820117.00,United States,2017,2254129,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.22,0.19,1.264%,1261447755.00,United States,1986,561718,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$175.26,3.32,1.931%,9047480805.00,United States,,248592,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$30.36,-0.78,-2.505%,1168185887.00,Netherlands,2016,212346,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.68,-0.52,-1.361%,4951902962.00,United States,2020,1160469,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.29,1.87,2.949%,53774895804.00,Bermuda,2000,8430846,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,112897800.00,United States,2021,5,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7899,0.2685,51.496%,0.00,United States,2021,1900,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.98,0.33,1.339%,559427150.00,United States,2016,81481,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,705093750.00,United States,2021,1576,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.0831,0.836%,0.00,United States,2021,6553,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.07,0.07,7.00%,0.00,United States,2021,1162,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.08,1.29,1.231%,1855398711.00,United States,,82353,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$302.75,6.44,2.173%,2275133325332.00,United States,1986,27205674,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$14.255,0.105,0.742%,165869712.00,United States,2021,4415,,
MSON,MISONIX Inc. Common Stock (DE),$25.34,0.23,0.916%,441550640.00,United States,1992,77590,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$723.95,-2.35,-0.324%,7459004536.00,United States,1998,278611,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2999,0.00,0.00%,46352118.00,United States,2018,550,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,309375000.00,United States,2021,5195,,
MTACU,MedTech Acquisition Corporation Unit,$10.16,-0.01,-0.098%,0.00,United States,2020,3674,,
MTACW,MedTech Acquisition Corporation Warrant,$0.898,-0.0319,-3.43%,0.00,United States,2021,2334,,
MTBC,CareCloud Inc. Common Stock,$7.81,-0.03,-0.383%,114133075.00,United States,2014,29739,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.75,-0.20,-0.668%,0.00,United States,,11993,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.37,0.04,3.008%,27495900.00,China,2019,114291,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$157.01,-1.95,-1.227%,44330960973.00,United States,,3384571,,
MTCR,Metacrine Inc. Common Stock,$3.54,-0.02,-0.562%,93900720.00,United States,2020,212030,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.41,-0.27,-4.042%,359872784.00,United States,,203777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.00,1.4932,4.594%,64349964.00,United States,,6178,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$20.77,0.46,2.265%,1208203507.00,Belgium,2014,286068,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.71,0.02,1.183%,21676187.00,United Kingdom,,68284,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.53,0.03,0.286%,281119705.00,United States,1990,139680,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.16,-0.01,-0.098%,0.00,United States,2021,39349,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.80,1.16,1.852%,4388974132.00,United States,2012,248559,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.25,-0.88,-4.372%,4657667977.00,United States,2021,4085097,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$7.94,-0.53,-6.257%,0.00,United States,2021,64572,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$67.80,1.42,2.139%,75842689436.00,United States,,15508015,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.95,0.00,0.00%,393335938.00,United States,2021,83156,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.18,-0.05,-0.489%,0.00,United States,2020,5050,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5999,-0.0001,-0.017%,0.00,United States,2021,218524,,
MVBF,MVB Financial Corp. Common Stock,$43.75,-0.13,-0.296%,522558138.00,United States,,11069,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$9.65,0.04,0.416%,1582209571.00,United States,1996,4598945,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.85,0.35,4.667%,2359052531.00,United States,2019,1768474,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.79,0.0607,3.51%,0.00,United States,2019,107384,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$11.34,0.50,4.613%,1142664123.00,United States,2021,355147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$28.66,0.605,2.156%,229177913.00,United States,2018,2234,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.26,0.55,1.734%,2518066075.00,United States,1995,312351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$8.09,0.30,3.851%,302343331.00,United States,2014,632889,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.67,-0.03,-0.638%,587269611.00,United States,2020,231537,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.82,0.02,2.50%,0.00,United States,2020,11449,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.77,2.42,2.342%,1784072302.00,United States,,87026,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.27,0.03,2.419%,19103537.00,Israel,,38767,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.73,-0.02,-0.205%,461566875.00,Malta,2021,122773,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.92,-0.02,-0.201%,0.00,Malta,2021,27373,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.6801,-0.0099,-1.435%,0.00,Malta,2021,13522,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.66,0.05,0.367%,87900761.00,United States,,34616,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7029,0.0273,4.041%,637227314.00,New Zealand,,63348249,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.75,-0.06,-3.315%,42191860.00,United States,,1630915,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$83.05,0.39,0.472%,4146563503.00,United States,2020,408072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$62.97,-0.16,-0.253%,259117394.00,United States,1993,9868,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.42,0.69,1.694%,5508070203.00,United States,1995,248715,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.90,0.07,0.472%,297051943.00,United States,,46875,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.81,-0.02,-0.343%,721031412.00,United States,2020,414954,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$20.09,0.39,1.98%,3371909377.00,United States,,1606293,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.49,0.05,3.472%,203814190.00,United States,,770823,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.63,-1.02,-0.984%,9713562803.00,United States,1996,624571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.74,-0.54,-1.488%,292476217.00,United States,,37665,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.16,-0.01,-0.855%,58430774.00,Ireland,2015,239918,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.05,0.16,4.113%,132503149.00,United States,,278641,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6674,-0.1226,-1.252%,161076285.00,United States,2021,2937,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4851,0.00,0.00%,0.00,United States,2021,32,,
NBTB,NBT Bancorp Inc. Common Stock,$36.79,0.43,1.183%,1594332213.00,United States,,49711,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.39,0.11,0.896%,431492554.00,France,2020,1488,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$75.96,0.49,0.649%,911310578.00,United States,,30383,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.58,0.12,3.468%,289389891.00,United States,2007,419523,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.74,-0.07,-2.491%,142924001.00,United Kingdom,2017,1064671,Health Care,Biotechnology: Pharmaceutical Preparations
