Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LI,Li Auto Inc. American Depositary Shares,$29.09,0.21,0.727%,30045830638.00,China,2020,8786836,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$10.31,0.05,0.487%,174443880.00,United States,2015,8653125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILM,Lilium N.V. Class A Ordinary Shares,$10.78,0.02,0.186%,0.00,Germany,,4314563,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.37,0.07,1.111%,171812691.00,United States,2005,162036,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.80,0.00,0.00%,690988397.00,United States,2013,567676,,
LITE,Lumentum Holdings Inc. Common Stock,$85.38,-1.09,-1.261%,6207126000.00,United States,,1365861,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$82.93,-0.85,-1.015%,4412339164.00,United Kingdom,,556990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.37,-0.02,-0.59%,264022212.00,United States,,1152663,Consumer Services,Movies/Entertainment
LKQ,LKQ Corporation Common Stock,$50.91,-1.33,-2.546%,14961194781.00,United States,,3972736,Capital Goods,Automotive Aftermarket
LMB,Limbach Holdings Inc. Common Stock,$6.46,-0.40,-5.831%,66330253.00,United States,,99174,Consumer Services,Military/Government/Technical
LMNR,Limoneira Co Common Stock,$15.29,0.11,0.725%,270409766.00,United States,,234917,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.19,-0.05,-0.488%,300214825.00,United States,1996,494487,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.10,-0.15,-1.818%,88749173.00,United States,,22711,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$25.60,-0.04,-0.156%,1730664883.00,United States,2015,936550,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.85,0.35,5.385%,78740373.00,United States,,111396,Consumer Services,Real Estate Investment Trusts
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.65,0.05,1.087%,149917093.00,United States,2018,61960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOPE,Grand Canyon Education Inc. Common Stock,$87.79,0.29,0.331%,3966864367.00,United States,2008,1177273,Miscellaneous,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$66.93,-0.51,-0.756%,1011882142.00,United States,2018,493147,,
LPCN,Lipocine Inc. Common Stock,$1.16,0.02,1.754%,102417154.00,United States,,388203,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$146.81,2.59,1.796%,11780846700.00,United States,2010,1184360,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.07,-0.21,-0.521%,4634091854.00,United States,,1186448,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$68.24,1.38,2.064%,4760791988.00,United States,2000,804192,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.22,-0.06,-2.632%,59927865.00,United States,1996,344376,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.65,0.12,4.743%,158130837.00,United States,,15855778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.69,0.04,1.509%,139812890.00,United States,2018,102662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,Lam Research Corporation Common Stock,$608.98,-6.87,-1.116%,86446952655.00,United States,1984,2013565,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.05,0.20,0.774%,70623321.00,United States,2013,11628,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.63,1.12,9.731%,223682984.00,United States,2014,212960,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$65.59,-1.32,-1.973%,8945468669.00,United States,,4183945,Technology,Semiconductors
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.55,-0.37,-0.772%,15806792440.00,United States,,935319,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.61,-0.40,-0.833%,15826737920.00,United States,,2263004,Consumer Services,Broadcasting
LTCH,Latch Inc. Common Stock,$14.05,-0.15,-1.056%,1984855934.00,United States,2020,6334656,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.71,-0.40,-6.547%,166468838.00,United States,2000,358513,Technology,Computer Manufacturing
LULU,lululemon athletica inc. Common Stock,$426.55,0.11,0.026%,55371965914.00,Canada,2007,1545765,,
LUMO,Lumos Pharma Inc. Common Stock,$10.01,-1.15,-10.305%,83657484.00,United States,2011,53980,Health Care,Biotechnology: Pharmaceutical Preparations
LUNG,Pulmonx Corporation Common Stock,$38.56,-0.52,-1.331%,1414775384.00,United States,2020,1659988,Health Care,Industrial Specialties
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.64,-0.35,-5.007%,628332490.00,United States,2021,866931,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.11,-0.22,-3.476%,157488537.00,Netherlands,2021,77350,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.16,0.04,0.654%,1114095900.00,China,2017,1096011,Finance,Finance: Consumer Services
LYEL,Lyell Immunopharma Inc. Common Stock,$11.81,0.15,1.286%,2827292813.00,United States,2021,4092598,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$52.18,-0.21,-0.401%,17494614435.00,United States,2019,5395980,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.50,-0.13,-1.506%,110509393.00,United States,2020,103789,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.62,0.10,1.33%,202664858.00,United States,1985,206320,Consumer Durables,Building Products
MANH,Manhattan Associates Inc. Common Stock,$156.69,-2.99,-1.872%,9934128921.00,United States,1998,807546,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$14.46,0.21,1.474%,1868823559.00,United States,2019,2662267,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$35.84,-0.50,-1.376%,3570886968.00,United States,,6070455,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$274.45,0.49,0.179%,15110366479.00,United States,2007,614676,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$35.86,-1.08,-2.924%,991497085.00,United States,2020,1292742,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.38,-0.20,-0.972%,7112014816.00,United States,,4160048,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.84,1.41,4.348%,1069772787.00,United States,1994,612143,,
MBCN,Middlefield Banc Corp. Common Stock,$23.99,0.09,0.377%,153010859.00,United States,,29968,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$37.09,0.50,1.366%,1067583687.00,United States,2017,115439,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.88,0.11,3.971%,263239160.00,United States,,1400037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$7.39,0.47,6.792%,52529103.00,Israel,,81045,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.11,0.16,5.424%,88797382.00,United States,2016,157690,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$68.63,0.78,1.15%,1430731600.00,United States,2014,624119,Consumer Non-Durables,Recreational Products/Toys
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.00,0.00%,75423850.00,United States,2021,742081,,
MCHP,Microchip Technology Incorporated Common Stock,$161.10,-2.01,-1.232%,666826585527.00,United States,1993,5488097,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.18,0.17,5.648%,131704333.00,United States,2004,144662,Miscellaneous,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$7.12,0.61,9.37%,653036226.00,United States,2015,8321913,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.41,2.16,3.362%,1235193858.00,United States,1993,203889,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$506.99,-2.66,-0.522%,33551635426.00,United States,2017,1976030,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$81.74,1.59,1.984%,1356887842.00,United States,,328898,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$60.94,0.23,0.379%,85182994976.00,United States,,16821813,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.50,0.09,3.734%,134355638.00,Canada,,81413,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.30,0.05,4.00%,19757794.00,United States,2018,200838,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$3.41,-0.29,-7.838%,111665732.00,United States,,763216,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.56,0.06,1.714%,96993727.00,Israel,2014,73621,Consumer Durables,Specialty Chemicals
MDXG,MiMedx Group Inc Common Stock,$6.15,0.63,11.413%,688493361.00,United States,,3944356,Health Care,Medical/Dental Instruments
MEDS,TRxADE HEALTH Inc. Common Stock,$5.12,0.06,1.186%,41296236.00,United States,,39473,,
MEIP,MEI Pharma Inc. Common Stock,$2.69,-0.11,-3.929%,303105160.00,United States,,805020,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1878.23,-3.12,-0.166%,93369912380.00,Argentina,2007,295053,Consumer Services,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$7.93,0.29,3.796%,284615860.00,United States,2018,738648,Transportation,Air Freight/Delivery Services
MFIN,Medallion Financial Corp. Common Stock,$8.39,0.01,0.119%,210268200.00,United States,,28836,Finance,Diversified Financial Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.68,-0.16,-0.768%,1014044937.00,Israel,1991,21208,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$29.18,-0.29,-0.984%,3829896768.00,United States,,4520713,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.48,-0.51,-2.43%,1251477258.00,United States,2013,2849491,Health Care,Biotechnology: Pharmaceutical Preparations
MGRC,McGrath RentCorp Common Stock,$70.74,0.33,0.469%,1715109692.00,United States,1984,324495,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.79,0.92,13.392%,456239057.00,United States,2018,1085171,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.51,0.50,3.843%,598694096.00,United States,2018,218109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MICT,MICT Inc. Common Stock,$1.73,0.03,1.765%,210170014.00,United States,,1107984,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$172.98,-1.00,-0.575%,9622253461.00,United States,,686173,Capital Goods,Diversified Manufacture
MINM,Minim Inc. Common Stock,$1.96,-0.22,-10.092%,89829228.00,United States,,569047,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.08,-0.25,-1.364%,551726261.00,United States,2019,358315,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.86,-0.89,-11.484%,137545710.00,United States,2021,88539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.85,0.17,2.993%,174599100.00,Canada,2019,37004,,
MITK,Mitek Systems Inc. Common Stock,$19.09,-0.16,-0.831%,840419534.00,United States,,655313,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.41,0.02,1.439%,81191769.00,United States,2019,465412,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$149.47,-1.03,-0.684%,8288394895.00,United States,1999,971476,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.55,-0.53,-5.837%,2728265636.00,United States,,1596532,Technology,Computer Software: Prepackaged Software
MLHR,Herman Miller Inc. Common Stock,$41.44,-0.76,-1.801%,3139043947.00,United States,,878355,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$71.65,-0.38,-0.528%,4031783045.00,United States,,525149,Health Care,Medical/Dental Instruments
MNDY,monday.com Ltd. Ordinary Shares,$374.15,-11.35,-2.944%,16509495961.00,Israel,2021,192186,,
MNKD,MannKind Corporation Common Stock,$4.53,-0.03,-0.658%,1130960606.00,United States,2004,6713871,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.45,0.01,0.41%,902919874.00,Canada,,5234021,,
MNOV,Medicinova Inc Common Stock,$3.92,0.02,0.513%,191955524.00,United States,,115617,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$5.27,0.24,4.771%,56580807.00,United States,2019,45187,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$23.52,0.33,1.423%,177592793.00,United States,,34943,Finance,Major Banks
MNST,Monster Beverage Corporation,$94.64,-1.24,-1.293%,50053753153.00,United States,,3123351,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.00,0.50,4.348%,1723017924.00,United States,2021,3569324,,
MNTV,Momentive Global Inc. Common Stock,$19.22,-0.53,-2.684%,2835200648.00,United States,2018,1337441,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.49,0.005,0.067%,149101408.00,United States,,42359,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$176.44,6.89,4.064%,2468935506.00,United States,,211762,,
MOGO,Mogo Inc. Common Shares,$4.66,0.16,3.556%,327947500.00,Canada,,622924,,
MOLN,Molecular Partners AG American Depositary Shares,$19.91,-0.30,-1.484%,580300085.00,Switzerland,2021,6376,,
MOMO,Hello Group Inc. American Depositary Shares,$11.35,-0.20,-1.732%,2336012678.00,China,2014,3547969,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$12.00,0.02,0.167%,1638026832.00,Germany,2018,190895,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$67.50,0.71,1.063%,2460447900.00,United States,2019,972927,Health Care,Biotechnology: Pharmaceutical Preparations
MOSY,MoSys Inc. Common Stock,$5.63,0.03,0.536%,48757951.00,United States,2001,329880,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.035,-0.351%,143031250.00,United States,2020,4982,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7442,-0.0145,-1.911%,35901092.00,Israel,2018,429549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.75,-0.12,-0.636%,358482356.00,United States,,512499,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.55,0.42,1.607%,303379841.00,United States,,72958,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$497.52,-1.31,-0.263%,34269160684.00,United States,2004,811318,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$28.20,-1.27,-4.309%,15211040717.00,United States,2021,6863104,Technology,EDP Services
MRBK,Meridian Corporation Common Stock,$27.88,0.28,1.014%,171981209.00,United States,2017,16328,Finance,Major Banks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.64,0.02,0.763%,285496942.00,United Kingdom,,618972,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.84,0.05,2.793%,152864762.00,United States,,343904,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.06,0.50,4.325%,442988342.00,United States,2014,611417,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$9.89,0.18,1.854%,709721482.00,United States,2017,1538573,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.63,0.47,1.868%,986185911.00,Netherlands,2016,42119,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.07,-1.60,-3.356%,11870375054.00,United States,2020,3995406,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.10,-1.15,-1.818%,51145560000.00,Bermuda,2000,11427873,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$299.87,-5.35,-1.753%,2253490438538.00,United States,1986,41308667,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$14.70,0.55,3.887%,171047686.00,United States,2021,16201,,
MTBC,CareCloud Inc. Common Stock,$8.06,0.11,1.384%,117786503.00,United States,2014,68083,Health Care,Managed Health Care
MTCH,Match Group Inc. Common Stock,$157.14,-2.92,-1.824%,43498037641.00,United States,,54374054,,
MTCR,Metacrine Inc. Common Stock,$3.00,-0.10,-3.226%,79576881.00,United States,2020,319385,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$5.99,-0.21,-3.387%,336292976.00,United States,,751451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTLS,Materialise NV American Depositary Shares,$23.77,0.43,1.842%,1382715328.00,Belgium,2014,1140492,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$9.99,-0.11,-1.089%,266703310.00,United States,1990,543359,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.34,-0.46,-0.721%,4357329491.00,United States,2012,635499,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$22.25,1.16,5.50%,5383538311.00,United States,2021,16453349,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$74.30,-0.33,-0.442%,83643489508.00,United States,,20390571,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$14.35,-0.61,-4.078%,1446236351.00,United States,2021,2423265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$29.02,1.97,7.283%,232056631.00,United States,2018,19757,Finance,Major Banks
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.14,-0.08,-1.533%,646373833.00,United States,2020,3286500,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$1.37,0.07,5.385%,20607752.00,Israel,,67567,Technology,Retail: Computer Software & Peripheral Equipment
NARI,Inari Medical Inc. Common Stock,$80.43,-0.57,-0.704%,4015750783.00,United States,2020,2102874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.76,-0.18,-2.594%,838928114.00,United States,2020,2418422,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$23.49,0.01,0.043%,3942566016.00,United States,,7083949,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.39,-0.04,-2.797%,190135385.00,United States,,1850238,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.50,0.78,0.815%,9133380206.00,United States,1996,1529946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.22,0.58,1.777%,271853943.00,United States,,32609,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.92,0.12,3.158%,128249962.00,United States,,80203,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$12.00,0.00,0.00%,417910464.00,France,2020,14,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$72.06,2.23,3.193%,864521331.00,United States,,220976,Finance,Major Banks
NCNA,NuCana plc American Depositary Share,$2.36,-0.01,-0.422%,123102424.00,United Kingdom,2017,232243,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$77.35,-0.79,-1.011%,7440752942.00,United States,2020,4806373,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$192.90,-2.53,-1.295%,32253621122.00,United States,,1263384,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.39,-0.04,-0.322%,565408035.00,United States,2013,221884,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.75,-0.04,-2.235%,73250366.00,United States,2017,238817,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$48.32,0.94,1.984%,5941910158.00,United States,,1424735,Health Care,Precision Instruments
NEON,Neonode Inc. Common Stock,$5.99,0.18,3.098%,69007801.00,Sweden,,35648,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.03,0.06,0.669%,81628247.00,United States,,26672,Health Care,Medical/Dental Instruments
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.75,-0.23,-1.92%,1070650812.00,United States,2017,1371027,Finance,Business Services
NEXI,NexImmune Inc. Common Stock,$15.96,0.29,1.851%,361142992.00,United States,2021,1386115,Consumer Durables,Specialty Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.75,0.75,4.688%,850991371.00,United States,,1039275,Finance,Major Banks
NFLX,Netflix Inc. Common Stock,$589.35,2.85,0.486%,260843886593.00,United States,2002,4143727,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$23.03,-0.81,-3.398%,1781097456.00,United States,2019,1521017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$36.00,-2.33,-6.079%,918743976.00,Israel,2020,460837,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.77,0.12,7.273%,203912241.00,United States,2016,498408,Health Care,Managed Health Care
NICE,NICE Ltd American Depositary Shares,$285.49,-4.01,-1.385%,18020540191.00,Israel,,234969,Technology,Computer Software: Prepackaged Software
NKSH,National Bankshares Inc. Common Stock,$36.45,-0.04,-0.11%,224898614.00,United States,,14717,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$31.29,1.01,3.336%,1029645950.00,United States,2020,379641,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$25.69,-0.23,-0.887%,14932984859.00,United States,,5336029,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.63,-0.11,-4.015%,31739695.00,Switzerland,2021,18735,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.24,0.18,2.233%,349582585.00,Canada,2014,1036668,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.01,-0.15,-1.14%,1260759914.00,United States,,714878,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.83,-0.10,-0.456%,1871010857.00,United States,2013,1563540,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$13.52,0.06,0.446%,2423547069.00,United States,2017,2089454,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.21,-0.09,-6.923%,308251313.00,United States,2018,3526381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.33,0.85,3.62%,1163812339.00,Israel,2020,473275,Health Care,Medical Electronics
NOVN,Novan Inc. Common Stock,$8.56,0.11,1.302%,161040924.00,United States,2016,174815,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$17.42,-0.33,-1.859%,423240832.00,United States,2021,126682,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.25,0.24,5.985%,94713341.00,United States,2016,52502,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$36.00,0.23,0.643%,1599366816.00,United States,2020,2067257,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$90.76,-1.31,-1.423%,3163515312.00,United States,1995,797316,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.57,-0.12,-2.559%,36171166.00,Israel,,197567,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.30,-0.49,-1.173%,757899769.00,United States,,110790,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$57.69,3.19,5.853%,2626143065.00,United States,2013,789280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$90.01,-2.95,-3.173%,20128884454.00,United States,1995,2367321,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$82.88,-1.46,-1.731%,222443514371.00,China,,3903117,Miscellaneous,Business Services
NTIC,Northern Technologies International Corporation Common Stock,$16.81,-0.45,-2.607%,153136763.00,United States,,14703,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$157.29,3.44,2.236%,11558777465.00,United States,2016,1760430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.18,-0.87,-2.069%,8712234634.00,United States,2016,6151347,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$126.36,5.99,4.976%,11850429483.00,United States,2015,1222532,Health Care,Medical Specialities
NUVL,Nuvalent Inc. Class A Common Stock,$36.48,-1.07,-2.85%,1708047189.00,United States,2021,1990708,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$2.60,0.09,3.586%,16983247.00,United States,,675030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$237.54,0.27,0.114%,17692968792.00,United States,,3129148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7525,-0.02,-2.589%,50857270.00,Canada,,657611,,
NVDA,NVIDIA Corporation Common Stock,$219.00,-3.42,-1.538%,547500000000.00,United States,1999,29158979,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$102.01,0.42,0.413%,1569078750.00,United States,2013,136082,Consumer Services,Military/Government/Technical
NVMI,Nova Ltd. Ordinary Shares,$105.04,-1.02,-0.962%,2968433446.00,Israel,2000,63605,Capital Goods,Electronic Components
NVVE,Nuvve Holding Corp. Common Stock,$12.48,-0.15,-1.188%,232460268.00,China,2020,172677,Energy,Oil Refining/Marketing
NWE,NorthWestern Corporation Common Stock,$60.14,-1.05,-1.716%,3100892192.00,United States,,771505,Public Utilities,Power Generation
NWPX,Northwest Pipe Company Common Stock,$24.98,-0.34,-1.343%,246566764.00,United States,1995,197448,Basic Industries,Steel/Iron Ore
