Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HD,Home Depot Inc. (The) Common Stock,$335.67,-0.72,-0.214%,354252253486.00,United States,,7098365,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.20,-0.72,-0.961%,136936696642.00,India,2001,1210560,Finance,Commercial Banks
HES,Hess Corporation Common Stock,$71.34,-0.82,-1.136%,22092068396.00,United States,,3927500,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.87,-1.25,-4.609%,647743848.00,United States,2017,243463,Energy,Oilfield Services/Equipment
HHC,Howard Hughes Corporation (The) Common Stock,$87.71,-0.76,-0.859%,4835124265.00,United States,,641607,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$41.68,0.21,0.506%,3044239345.00,United States,,2131983,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.56,-0.99,-1.403%,24150234370.00,United States,,6444501,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$44.15,-0.42,-0.942%,4600849999.00,United States,1994,1452829,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.58,-0.10,-1.761%,2996329049.00,United States,,13116114,Basic Industries,Precious Metals
HLF,Herbalife Nutrition Ltd. Common Stock,$44.39,1.59,3.715%,5131277320.00,Cayman Islands,2004,3402972,Health Care,Other Pharmaceuticals
HLLY,Holley Inc. Common Stock,$11.11,-0.30,-2.629%,1310903774.00,United States,2020,1962028,Capital Goods,Auto Parts:O.E.M.
HMC,Honda Motor Company Ltd. Common Stock,$30.98,-0.22,-0.705%,53495363504.00,Japan,,492280,Capital Goods,Auto Manufacturing
HNGR,Hanger Inc. Common Stock,$22.05,-0.02,-0.091%,853124511.00,United States,2018,773775,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.37,0.39,1.055%,1639616224.00,United States,,613668,Consumer Durables,Office Equipment/Supplies/Services
HPE,Hewlett Packard Enterprise Company Common Stock,$13.55,-0.11,-0.805%,17724077690.00,United States,2015,26241761,Capital Goods,Telecommunications Equipment
HRI,Herc Holdings Inc. Common Stock ,$128.91,-1.59,-1.218%,3821697443.00,,2016,352089,Technology,Diversified Commercial Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.25,0.71,12.816%,175045050.00,,2014,376283,Finance,Property-Casualty Insurers
HSC,Harsco Corporation Common Stock,$16.40,-0.03,-0.183%,1298721789.00,United States,,1023288,Capital Goods,Office Equipment/Supplies/Services
HTGC,Hercules Capital Inc. Common Stock,$16.78,-0.06,-0.356%,1943796744.00,United States,2012,925828,Finance,Finance Companies
HUBB,Hubbell Inc Common Stock,$185.48,-2.64,-1.403%,10086491987.00,United States,2015,582124,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$696.68,-6.42,-0.913%,32747693508.00,United States,2014,609815,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$407.79,8.62,2.159%,52402916933.00,United States,,1363593,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.71,-0.59,-2.161%,5927747602.00,United States,2005,5551202,Basic Industries,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$30.99,-0.45,-1.431%,13291988303.00,United States,,4280342,Capital Goods,Industrial Machinery/Components
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,677940469.00,United States,2020,303406,Finance,Business Services
IAA,IAA Inc. Common Stock ,$54.34,-0.87,-1.576%,7324857569.00,,2019,1864967,Miscellaneous,Business Services
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.11,1.60,3.516%,2355500000.00,Mexico,1997,11745,Consumer Non-Durables,Meat/Poultry/Fish
IBN,ICICI Bank Limited Common Stock,$19.53,-0.42,-2.105%,67699059932.00,India,,6404290,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$120.49,0.35,0.291%,3578719517.00,,2014,319067,Capital Goods,Homebuilding
ICE,Intercontinental Exchange Inc. Common Stock,$117.70,-1.23,-1.034%,66283366569.00,United States,2005,4100803,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$215.75,-2.62,-1.20%,16396597626.00,United States,1989,600508,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$135.21,-7.91,-5.527%,34414290366.00,United States,,4507364,Basic Industries,Major Chemicals
IGT,International Game Technology Ordinary Shares,$22.29,0.27,1.226%,4573640520.00,United States,2015,1996607,Consumer Services,Movies/Entertainment
IIPR,Innovative Industrial Properties Inc. Common Stock,$232.74,-2.74,-1.164%,5569073473.00,United States,2016,426164,Consumer Services,Real Estate Investment Trusts
IMAX,Imax Corporation Common Stock,$16.81,-0.20,-1.176%,998445230.00,Canada,,695205,,
INFO,IHS Markit Ltd. Common Shares,$121.73,-2.05,-1.656%,48523074305.00,Bermuda,1996,5880606,Miscellaneous,Business Services
INN,Summit Hotel Properties Inc. Common Stock,$9.28,0.07,0.76%,987816653.00,United States,2011,2678565,Consumer Services,Real Estate Investment Trusts
INSP,Inspire Medical Systems Inc. Common Stock,$249.26,5.03,2.06%,6797718517.00,United States,1998,449662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.67,-0.37,-1.759%,2862795000.00,,2021,1562826,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.69,-0.68,-3.915%,845755619.00,,2016,1064721,Transportation,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$39.89,-0.58,-1.433%,22996000292.00,United States,2017,13404907,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.46,-0.12,-7.595%,43270718.00,United States,,1922069,Energy,Oilfield Services/Equipment
IQV,IQVIA Holdings Inc. Common Stock,$256.33,-1.52,-0.589%,49115990343.00,United States,2013,929123,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.30,-0.27,-0.495%,22005644498.00,United States,2017,8807256,Capital Goods,Industrial Machinery/Components
IRT,Independence Realty Trust Inc. Common Stock,$20.24,-0.03,-0.148%,2127456355.00,United States,2013,2244770,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$12.40,-0.03,-0.241%,12560763421.00,,2021,3451684,,
ITGR,Integer Holdings Corporation Common Stock,$91.59,-0.27,-0.294%,3022475312.00,United States,,387850,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$87.41,-1.61,-1.809%,7526001000.00,United States,2011,1254778,Capital Goods,Fluid Controls
IX,Orix Corp Ads Common Stock,$98.49,-1.16,-1.164%,23765016119.00,Japan,,12234,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$130.55,-3.14,-2.349%,17012546487.00,United States,,1176278,Capital Goods,Oilfield Services/Equipment
JBI,Janus International Group Inc. Common Stock,$13.14,-0.37,-2.739%,1818369045.00,,2021,4408787,,
JBL,Jabil Inc. Common Stock,$60.89,-2.06,-3.272%,8879566171.00,United States,1993,2807051,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$74.59,-0.72,-0.956%,53124806360.00,Switzerland,,6720662,Capital Goods,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$36.54,0.09,0.247%,9026747327.00,United States,,3761168,Finance,Finance/Investors Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.24,-1.02,-2.534%,17446060130.00,Ireland,,38389,Capital Goods,Building Materials
JNJ,Johnson & Johnson Common Stock,$164.75,-0.47,-0.284%,433701424657.00,United States,,13419491,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$157.68,-0.41,-0.259%,471172336376.00,United States,,25580857,Finance,Major Banks
KBH,KB Home Common Stock,$42.54,0.43,1.021%,4205008469.00,United States,1986,2415945,,
KBR,KBR Inc. Common Stock,$38.51,-0.39,-1.003%,5421581558.00,United States,2006,2201212,Capital Goods,Oilfield Services/Equipment
KEYS,Keysight Technologies Inc. Common Stock,$177.45,-2.33,-1.296%,32685553405.00,United States,2014,1167157,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$72.96,-0.16,-0.219%,3976758490.00,United States,1999,673455,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.48,-0.10,-1.792%,6915395794.00,Canada,,19235173,,
KIM,Kimco Realty Corporation Common Stock,$21.72,-0.36,-1.63%,13311977229.00,United States,,8047277,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$66.48,-0.16,-0.24%,38759899085.00,United States,,7995606,Finance,Investment Managers
KLR,Kaleyra Inc. Common Stock,$10.68,-0.28,-2.555%,441162348.00,United States,2018,798234,Technology,Internet and Information Services
KMX,CarMax Inc,$140.29,0.60,0.43%,22858159147.00,United States,,1599664,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.68,-0.27,-1.425%,1718307783.00,,2014,2409601,Consumer Non-Durables,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$51.87,-0.70,-1.332%,8609172630.00,United States,2017,9523411,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.44,-0.91,-1.644%,234996722191.00,United States,,33369096,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.50,-1.55,-4.992%,629511297.00,United States,2006,447020,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.43,-0.03,-1.22%,992593125.00,Bermuda,2011,9078157,Energy,Oil & Gas Production
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.11,-0.16,-0.752%,1174507203.00,United States,2017,3129234,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.64,-0.26,-1.244%,1745430248.00,United States,2004,1213758,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.85,-0.06,-0.465%,1484816433.00,United States,,892564,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.93,-0.02,-0.154%,776862303.00,United States,2017,391381,Energy,Oil & Gas Production
KT,KT Corporation Common Stock,$13.81,-0.02,-0.145%,6473459983.00,South Korea,,928178,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.03,-0.44,-0.808%,3115584623.00,,2019,876732,,
LAC,Lithium Americas Corp. Common Shares,$23.57,0.55,2.389%,2826616152.00,Canada,,4820873,,
LAD,Lithia Motors Inc. Common Stock,$337.08,-2.57,-0.757%,10196896518.00,United States,,576272,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.95,-0.09,-0.815%,1382315331.00,,2014,2631652,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$50.51,-4.46,-8.114%,2900860620.00,United States,2021,2153303,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.19,0.10,0.212%,4882516181.00,Bermuda,2005,950291,Finance,Investment Managers
LCII,LCI Industries,$132.39,0.80,0.608%,3345739427.00,United States,,364085,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$91.81,-0.19,-0.207%,12997099451.00,United States,,3231076,Technology,EDP Services
LEA,Lear Corporation Common Stock,$153.05,-1.95,-1.258%,9143418056.00,United States,,1412427,Capital Goods,Auto Parts:O.E.M.
LEV,The Lion Electric Company Common Shares,$13.09,0.35,2.747%,2468349910.00,,2021,6079881,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.39,-0.20,-0.782%,10200980873.00,United States,2019,1923887,Basic Industries,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$4.14,0.12,2.985%,103284236.00,United States,2013,107651,Consumer Services,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$295.93,-0.90,-0.303%,28527652000.00,United States,,1145256,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$222.46,1.43,0.647%,44701929941.00,United States,,2383844,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$309.32,-3.76,-1.201%,159736349502.00,,2018,6512397,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$230.10,-0.94,-0.407%,220109263479.00,United States,,4480006,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$340.98,-0.52,-0.152%,94422985101.00,United States,,2107941,Capital Goods,Aerospace
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,315617500.00,,2021,246865,,
LOW,Lowe's Companies Inc. Common Stock,$209.03,0.55,0.264%,144739205191.00,United States,,5834217,Consumer Services,RETAIL: Building Materials
LPI,Laredo Petroleum Inc. Common Stock,$72.11,1.65,2.342%,1158904976.00,United States,2011,2047371,Energy,Oil & Gas Production
LPX,Louisiana-Pacific Corporation Common Stock,$61.04,0.03,0.049%,5812589180.00,United States,,3507091,,
LRN,Stride Inc. Common Stock,$35.68,0.75,2.147%,1484001240.00,United States,,897957,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$121.62,-2.04,-1.65%,9625162838.00,United States,,1102873,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$124.37,0.71,0.574%,17734009339.00,,,1308082,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.72,-0.12,-1.531%,19008964646.00,China,2020,9183862,Finance,Finance: Consumer Services
LUV,Southwest Airlines Company Common Stock,$49.08,-0.04,-0.081%,29037914858.00,United States,,7289503,Transportation,Air Freight/Delivery Services
LW,Lamb Weston Holdings Inc. Common Stock ,$61.57,-0.30,-0.485%,8934974244.00,,2016,1748655,Consumer Non-Durables,Specialty Foods
MA,Mastercard Incorporated Common Stock,$343.04,-3.27,-0.944%,338503310408.00,United States,2006,5527383,Miscellaneous,Business Services
MAN,ManpowerGroup Common Stock,$110.69,-6.43,-5.49%,6003036491.00,United States,,988556,Technology,Professional Services
MAX,MediaAlpha Inc. Class A Common Stock,$20.97,0.12,0.576%,821886961.00,,2020,271242,Capital Goods,Industrial Machinery/Components
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.31,-0.28,-0.352%,661777947.00,,2017,214618,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.49,-0.72,-0.296%,181091259199.00,United States,,4756540,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.72,-0.39,-2.764%,857214981.00,,2021,1373211,Consumer Services,Hotels/Resorts
MCK,McKesson Corporation Common Stock,$207.75,-0.02,-0.01%,32133642125.00,United States,,2219165,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$370.00,-10.33,-2.716%,68894000000.00,United States,,1260573,Technology,Advertising
MCS,Marcus Corporation (The) Common Stock,$16.32,0.17,1.053%,512804510.00,United States,,1085832,Consumer Services,Movies/Entertainment
MDP,Meredith Corporation Common Stock,$42.30,-0.09,-0.212%,1936549117.00,United States,,833839,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$129.70,-1.22,-0.932%,174551553758.00,United States,,6832844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.97,-0.41,-1.35%,6066854972.00,United States,,2824886,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.82,0.50,2.729%,385356720.00,,2019,618956,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$219.55,3.95,1.832%,2575314474.00,United States,,276787,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$59.19,-0.81,-1.35%,1550741125.00,United States,2020,844235,,
MET,MetLife Inc. Common Stock,$61.72,-0.50,-0.804%,52887711293.00,United States,2000,9183000,Finance,Life Insurance
MGA,Magna International Inc. Common Stock,$76.04,-0.27,-0.354%,22861848174.00,Canada,,1741594,Capital Goods,Auto Parts:O.E.M.
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.71,-0.48,-2.792%,3941133641.00,United States,2017,4236384,Energy,Oil & Gas Production
MHO,M/I Homes Inc. Common Stock,$62.61,0.60,0.968%,1835608119.00,United States,1993,505890,Capital Goods,Homebuilding
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.04,-0.18,-1.362%,316131224.00,South Africa,2013,8313,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$7.79,0.11,1.432%,1443111810.00,United States,2020,4409462,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1209.53,-9.28,-0.761%,16600614192.00,United States,1986,96318,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.49,-0.86,-2.031%,2371310789.00,United States,,913813,Basic Industries,Metal Fabrications
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.33,0.14,0.73%,1097684050.00,,2019,674874,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.13,0.15,1.156%,3991197015.00,China,2020,514975,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.61,-0.18,-0.369%,89640626573.00,United States,,11339367,Consumer Non-Durables,Farming/Seeds/Milling
MODN,Model N Inc. Common Stock,$35.74,0.28,0.79%,1278920267.00,United States,2013,263040,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,-0.01,-0.971%,102017724.00,,2018,66558,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.14,8.51,3.156%,16243376000.00,United States,2003,897905,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.61,-0.14,-0.415%,12768336288.00,United States,,5064595,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$34.11,0.14,0.412%,6063314090.00,,2020,4624126,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$58.86,-0.24,-0.406%,37564580197.00,United States,,7621077,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.64,0.31,1.094%,29373880754.00,United States,2012,4541439,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.07,-0.39,-1.906%,11955699000.00,United States,2005,7928337,Consumer Services,Real Estate Investment Trusts
MRC,MRC Global Inc. Common Stock,$7.39,-0.16,-2.119%,610897579.00,United States,2012,639103,Capital Goods,Fluid Controls
MRO,Marathon Oil Corporation Common Stock,$12.00,-0.32,-2.597%,9460786116.00,United States,,27421664,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$101.75,-0.72,-0.703%,185649088873.00,United States,,17485482,Finance,Investment Bankers/Brokers/Service
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.24,0.79,1.007%,2691049196.00,,2020,514668,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.48,4.97,2.753%,4473152532.00,United States,2015,347850,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.42,-4.90,-2.022%,40201046532.00,United States,,1458697,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$31.88,-1.48,-4.436%,31701117686.00,Luxembourg,,5903319,Basic Industries,Steel/Iron Ore
MTDR,Matador Resources Company Common Stock,$30.84,-0.31,-0.995%,3607748257.00,United States,2012,2775314,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.92,-0.06,-0.401%,5062689552.00,United States,1991,5485542,Finance,Property-Casualty Insurers
MTOR,Meritor Inc. Common Stock,$22.33,0.15,0.676%,1566299956.00,United States,,2045020,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$71.14,0.95,1.353%,1453934136.00,United States,,491490,,
MTZ,MasTec Inc. Common Stock,$89.61,-0.73,-0.808%,6659357024.00,United States,,1023356,Basic Industries,Water Supply
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.84,-0.03,-0.511%,74950128231.00,Japan,,2769663,Finance,Commercial Banks
MUX,McEwen Mining Inc. Common Stock,$1.11,-0.04,-3.478%,509698004.00,Canada,,7823181,Basic Industries,Precious Metals
MX,Magnachip Semiconductor Corporation Common Stock,$17.98,0.05,0.279%,829430453.00,Luxembourg,2011,590004,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$51.12,-1.23,-2.35%,3909123140.00,United States,2010,1149616,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$19.70,-0.57,-2.812%,712624845.00,United States,,452819,Capital Goods,Auto Parts:O.E.M.
MYOV,Myovant Sciences Ltd. Common Shares,$22.83,0.65,2.931%,2102137544.00,United States,2016,822911,Health Care,Biotechnology: Pharmaceutical Preparations
NABL,N-able Inc. Common Stock,$15.52,1.01,6.961%,2774163109.00,,2021,4855165,Technology,EDP Services
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.29,-0.50,-2.295%,2435180091.00,,2021,518028,Consumer Non-Durables,Beverages (Production/Distribution)
NCR,NCR Corporation Common Stock,$38.62,-0.60,-1.53%,5074668000.00,United States,,1573142,Miscellaneous,Office Equipment/Supplies/Services
NEE,NextEra Energy Inc. Common Stock,$81.64,-2.36,-2.81%,160157841235.00,United States,,15390347,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$55.22,-0.21,-0.379%,44127744512.00,United States,,10435562,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$131.41,-2.08,-1.558%,42049728208.00,United States,2019,6355475,Technology,EDP Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.61,0.19,4.299%,1114468385.00,United States,2017,5089710,Energy,Oilfield Services/Equipment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.02,-0.67,-1.005%,47757648347.00,United Kingdom,,509161,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$71.61,-1.37,-1.877%,2830062002.00,,2016,793221,Basic Industries,Industrial Specialties
NI,NiSource Inc Common Stock,$24.03,-0.02,-0.083%,9429621455.00,United States,,6367530,Public Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.51,0.42,1.132%,61465152188.00,,2018,29557650,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$156.42,-1.18,-0.749%,247628196825.00,United States,,7944669,Consumer Non-Durables,Shoe Manufacturing
NLY,Annaly Capital Management Inc Common Stock,$8.66,-0.01,-0.115%,12507404847.00,United States,,22577466,Consumer Services,Real Estate Investment Trusts
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.20,0.10,1.639%,291272249.00,,,159223,,
NNN,National Retail Properties Common Stock,$44.70,-0.58,-1.281%,7849293985.00,United States,,2706885,Consumer Services,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$14.69,-0.26,-1.739%,417467236.00,Canada,2006,43856,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$37.30,0.65,1.774%,2278607764.00,China,2010,179285,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$350.24,0.58,0.166%,56076612235.00,United States,,1901747,Miscellaneous,Diversified Manufacture
NOMD,Nomad Foods Limited Ordinary Shares,$27.62,0.77,2.868%,4878378329.00,,2016,1261090,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$13.39,-0.42,-3.041%,5231528301.00,United States,,89460667,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.32,0.49,1.407%,3956308908.00,United States,2019,2952692,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$651.03,-5.32,-0.811%,128969043000.00,United States,2012,1298095,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$45.46,1.22,2.758%,766573660.00,United States,,212451,Basic Industries,Paper
NPO,EnPro Industries Inc,$83.87,1.56,1.895%,1727856947.00,United States,,273944,,
NPTN,NeoPhotonics Corporation Common Stock,$8.83,-0.24,-2.646%,460797303.00,United States,2011,1405498,Technology,Semiconductors
NR,Newpark Resources Inc. Common Stock,$2.84,-0.01,-0.351%,261507441.00,United States,,1213603,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.57,0.19,0.932%,184679764.00,,2020,28173,Consumer Services,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$42.08,-0.92,-2.14%,10300211152.00,United States,,4343948,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.99,0.03,0.274%,5127713321.00,United States,,6439276,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.82,-0.53,-0.924%,5037127944.00,,2015,2764220,Consumer Services,Real Estate Investment Trusts
NSP,Insperity Inc. Common Stock,$105.97,-0.35,-0.329%,4090720595.00,United States,,520781,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.54,0.01,0.153%,370529050.00,,,17785,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.16,0.06,0.187%,1614668601.00,Bermuda,2016,218438,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$63.05,-0.11,-0.174%,35981933064.00,,2004,1635476,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$24.42,-1.06,-4.16%,965224383.00,United States,2020,1774529,Consumer Services,Real Estate Investment Trusts
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.65,-0.35,-3.50%,2101375141.00,United States,2020,6526522,Health Care,Biotechnology: Pharmaceutical Preparations
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.54,-0.23,-2.623%,658402308.00,Isle of Man,2013,68923,Transportation,Marine Transportation
NVST,Envista Holdings Corporation Common Stock,$42.53,-0.92,-2.117%,6858289853.00,,2019,2712570,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.64,-0.53,-1.598%,5487016625.00,,2018,1567066,Capital Goods,Electrical Products
NYT,New York Times Company (The) Common Stock,$48.67,-0.03,-0.062%,8170409377.00,United States,,6602926,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$67.68,-0.71,-1.038%,26353799196.00,United States,,8532722,Consumer Services,Real Estate Investment Trusts
OCN,Ocwen Financial Corporation NEW Common Stock,$28.39,0.00,0.00%,260876562.00,United States,,87114,Finance,Finance: Consumer Services
OEC,Orion Engineered Carbons S.A Common Shares,$17.98,-0.16,-0.882%,1087558364.00,Luxembourg,2014,1006422,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.09,-0.39,-1.419%,3043146210.00,United States,,1877916,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$23.70,0.95,4.176%,1224393121.00,Puerto Rico,,988613,Finance,Major Banks
OGN,Organon & Co. Common Stock ,$34.03,0.27,0.80%,8628138086.00,,2021,4341376,Health Care,Biotechnology: Pharmaceutical Preparations
OKE,ONEOK Inc. Common Stock,$55.17,-0.40,-0.72%,24587112956.00,United States,,4598658,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$48.49,-0.33,-0.676%,7780804562.00,United States,,2354953,Basic Industries,Industrial Specialties
