,Recent headlines and conversations for V,Polarity
1905,"$RMD up 3% beat, stock up 13 pts.",0.6158
1906,Qiwi explosive growth including its visa wallet and omni channel payment services to me is a great buy as a shadow stock for Visa with faster growth.,0.9452
1907,"In statistics, what are total cash and total debt?Why is the debt pretty much always higher, no matter what company?",0.4216
1908,GLAD I bought in 2008. Great Management. UP THAT DIVIDEND,0.9291
1909,"Anything below 220 is a blind buying opportunity. This DOJ investigation is kind of a recurring event with credit card companies (Just like the Pharma law agencies are always behind the JNJ and other pharma each year). Remember, when you buy home depot or target or american airlines or MGM or AMC or whatever.. you are dependend on the performance of these companies. However one thing in common across any sector or shops is that the payment is mostly thru Visa or Mastercard.",0.9661
1910,180 holding so far folks,0.4578
1911,$150 soon,0.0011
1912,Pullback needed. By this time next year $300+. Short term neutral. Holding 200 shares from $107 still.,0.4578
1913,You're welcome,0.4588
1914,who is the president of the united states???IT LOOKS LIKE WE HAVE A PRESIDENT OF THE WORLD. MORE for the southern countries more for humas stop funding them thru iran .. close our pipelines pay to open russian pipelines ...whats wrong with usa joe is ...,0.5626
1915,I added 200 after hours for $177.05. Visa go down on good earnings,0.3057
1916,https://www.marketwatch.com/story/visa-stock-heads-toward-longest-win-streak-in-a-decade-as-analyst-says-its-a-smart-bet-on-millennials-2020-01-21,0.0
1917,Will pass 126 today,0.0076
1918,lol up 17% in a month on hot air and clowns on this board are wondering why its not going any higher this must be their 1st year trading haha,0.8765
1919,Finally I got me some V at FVE. Thanks V,0.5573
1920,If there was ever one stock to own in any market be it a bull or bear market its Visa. Buy and hold forever and enjoy a split or two along with continued dividend increases. Bulletproof company.,0.8148
1921,We're really moving now. New all time highs coming.,0.4918
1922,"Visa will be 230 by the end of January, Count on it !! Every fundamental is pointing there as well as their outlook for this year.",0.4142
1923,"Since V always tanks around earnings, how low will V go this time? 179 again or lower? And how long does this decline last?",-0.3954
1924,What Card trump geted :O ? Visa or MA ?,-0.5857
1925,looks like everyone who is off next week took Friday also...the interns are in charge again...have a good Independence day,0.7725
1926,"I've been say'in ""$200 soon!"" forever. Now have to say.....""$300 soon!""",0.1597
1927,"Visa almost always beats quarterly Rev/EPS expectations, so the beat might have been priced in already to a large extent. So we didn't get a big pop in the AH. Sit back, relax, and take in V's 5-year stock chart. Ahhhhh. Serenity now!",0.8669
1928,"Thinking visa will beat earnings because more people are shopping online due to the virus is a little small minded. I own a retail store that is currently closed and usually pay VISA hundreds of dollars a month in processing fees. Now that the store is closed, I’m not. It’s the merchants that make up most of their business, and many of them like myself are non operational right now. Cruises and flights are the other big purchases usually made on VISA cards, and that is also non existent right now. Long term visa is an excellent buy, but in my opinion it will decrease significantly in the coming months.",0.8079
1929,It will be a glorious day when (if) V finally holds 200+,0.6744
1930,"I can't see why it should be bearish, but there is no interest in the stock.",0.2446
1931,its time to buy....,0.0444
1932,300 in 3 months ,-0.0397
1933,"Another panic sell, is another buying opportunity! (Rich get richer...)",0.3869
1934,Isn’t this about the time Visa announces a huge dividend increase?,0.6723
1935,buffett trims stake in Visa. time to sell,0.5672
1936,why it is down after market hours,-0.2681
1937,Call sellers would have needed to come up with over 40 million shares if this had closed over 220 today...they had to do something. Jerks pulled out all the stops to keep that from happening.,0.31
1938,"People have their Visa cards loaded into all of their digital devices/products... Amazon, Prime, Netflix, Disney+, Comcast, Apple Products, Utility Bills, Grocery Delivery Apps, etc... Use your common sense people",0.7763
1939,Visa is Slowly but surely increase to $190.00 range. Love this stock...,0.921
1940,ohhh cmon. get up,0.466
1941,New all time highs. Never in doubt. Gotta love it. Post pandemic this is $300.,0.4939
1942,"On February 25, 2008, Visa announced it would go ahead with an IPO of half its shares. The IPO took place on March 18, 2008. Visa sold 406 million shares at US$44 per share ($2 above the high end of the expected $37–42 pricing range), raising US$17.9 billion in the largest initial public offering in U.S. history..........Compare this to the current IPO's",0.8873
1943,sold my SQ two days ago and bought V! Not sure short term how it's going to play out but I'm pretty sure long term should do me well?,0.9471
1944,Am grateful to buy the shares at a discounted price .,0.7297
1945,"Based on some quick math, looks like MA hit bear but V hasnt",0.2011
1946,Went off a cliff in the last minute.,-0.2502
1947,"If you think V & MC fees are high now, then just wait until they both up their fees in the near future. Kroger doesn't hurt Visa. Kroger will suffer. Too many Visa buyers can go elsewhere. Kroger already having a hard time with Amazon, Costco, and others. Better watch out. Might cut off their nose in spite of their face. VISA LONG.",0.7613
1948,V is very interesting. I'm using credit cards more and more to secure warranties and compliance with product standards. Cards give you extra leverage with the merchant. It's tougher getting cash back in other words. - Pete,0.9028
1949,"Massive jobs report, I think it's all up from here.",0.338
1950,possible a surprise?????????????,-0.2736
1951,There is only one card stock to own and it’s MasterCard. As proven once again. :)),0.7552
1952,Congrats to all who bought Visa at $180,0.5418
1953,"I am out of everything except for Visa which is a long term investment. I am only 35% invested. I would like to be fully invested in equities but the gyrations from the tarrifs and the outright lying by this administration has me cautious. In addition I may take a stake in MasterCard after it becomes evident that the Chinese with take all the pain we can offer and ask for more. Have we not learned from our mistakes in the past when at war with Asian people. Japan, Koreaa, Vietnam.",-0.6868
1954,I bought at 172.01 yest and added to my existing. Up 2.00 afterwards. I like v better than ma.,0.7485
1955,Surely V will be upgraded after this report!,0.5444
1956,lol....Visa charging out the gate and announcing earnings shortfall on a huge market day.....hey lets get those cut numbers out there....maybe they wont notice.,0.4663
1957,Boom!,0.3164
1958,"this is a bargain now, remember the big (teckets) items when people start traveling all paid for by credit cards",0.674
1959,Jefferies upgraded Visa to Buy from Hold with a price target of $250,0.2463
1960,"I am also going to sell this. I will take only 2% profit, which hurts, but this investigation can be lengthy. Sorry.",-0.2994
1961,To those compare Visa vesus Master Card..If the Visa is not split 1:4. The Visa to day value is $720.00 per share ( base on $180.00 ) or even more... So stop the nonsense compare these two special stocks..,0.7724
1962,"we need this to go above 228 EOD, then break out!",0.1304
1963,$239 analyst price target,0.0983
1964,Dividend recording today or tomorrow?,0.2042
1965,visa and master card are doing good during the recession.,-0.0556
1966,Love this stock! Buy and hold for a long time.,0.8745
1967,"Even with the drop today V traded up around 5% on MA earnings report....V went from $170 to $180 (approx) going into MA ER.Not sure if upside for a good ER is not already built in this price, maybe we get back to $180 or $185-$190 at best, but assume if over $185 it will drop a bit just like MA and settle around that $180 range for a while.What V and MA needs is the economy to re-open up; travel starts up again, restaurants fill up and overall confidence rises, and these companies (MA, V, AmExp) will skyrocket as plastic not dirty germ ridden cash will be the so called ""new normal"".",0.9346
1968,I think there is a good support around $170 based on the chart. Last draw down low is around $175 and I think we can retest that point. Will add to positions if it hits between $170 to $175. But will ease into positions since we don't have a clear picture about how long and how bad this coronavirus is impacting the world economics. Just need to be patient.,0.6862
1969,i only use V or AXP.,0.1279
1970,Dead money since July. Patience is needed. Hang tight.,-0.1708
1971,More jobs = more Visa card swipes!,-0.1578
1972,"papers money better than labour money about v, because papers money can boost people spend money more open, so Trump printing money for people was very good news for v, v sales will get second rebound, so v will be over$300.",0.8916
1973,2 1/2 bucks from ATH! territory.,0.7896
1974,To see one of the most beautiful charts ever click on the Visa Max,0.7489
1975,I remember paying 20$ per share... God Bless you VISA.,0.7679
1976,"Buy V today, stop borrowing stuff from your parents' pantry without replacing it in 2020.",0.101
1977,$200 before Friday,0.0924
1978,Visa $182 forever,-0.004
1979,question: how do you guage when to buy more?,0.0147
1980,"I’m betting tomorrow, earnings get ignored and this moves based on the broader market",-0.3911
1981,Thumbs up for those of you that loaded on this latest dip. The 180 levels are an absolute steal for V.,0.1795
1982,Hope this doesn't become one of those stocks that stays stagnant for a decade.,0.3951
1983,"Visa usually runs up going into ER, I am looking for $145 prior to ER and I expect great results to take Visa to a new 52 week high.",0.9348
1984,"congrats to all longs and the opposite of congratulations to all shorts, whatever that is",0.8275
1985,YES!After Christmas Rally started!Load UP!!!,0.6462
1986,"A little profit taking in V & MA in the early session will give way to more buyers later.- Steady as V goes, and nibble into the profit-taking — at these levels if you can!",0.8111
1987,Just swing guy,0.205
1988,"WEEEE NEEEEDDDD STIMULUS VISA GO TO THE MOOOOONNNNN BUY AMAZON, PAYPAL, VISA IF YOU BELIEVE STIMULUS WILL PASS $amzn $pypl $v",0.6804
1989,"how do they keep this bubble going Bank of Montreal says credit-card spending was down 20 to 30 per cent in March on a year-over-year basis. ""In certain categories, it's almost gone,"" said Erminia Johannson, BMO's group head of North American personal and business banking. ""There's nothing coming through on travel -- it's about 90 per cent down.",0.7278
1990,"Visa named IBD stock of the day pic, long-term looks super promising with many irons in the fire !! Read The IBD report today and you'll get some great insight as to what next year holds.",0.9572
1991,The analyst upgrade will push Visa over $170 next week. The shares are still dirt cheap at these levels. Strong buy!,0.7664
1992,Look at the upper end analyst price target... $300,0.0209
1993,"Rise up, America. Why are you so despondent ? There is a future beyond coronavirus, and it is positive.",0.5342
1994,$V | Visa Q1 20 Earnings Results:- Adj. EPS: $1.46 (Estimate: $1.46)- Revenue: $6.1B (Estimate: $6.06B),0.1078
1995,Buy Visa if you think a cashless society is coming. E commerce is exploding. Stay at home. Plus the mint is way behind. How many times do you pay with your card? You probably use Visa... Visa is a better play than the dollar. Worldwide exposure,0.9157
1996,Why is it selling off after hours?,-0.0177
1997,V is resilient to Trump's tweets ...,0.1954
1998,"Shorts will be working overtime today and probable for a few more days. Careful here. If your planning on building a position, watch for decent entry points.News will gradually be released and some if not most will be noise. Conviction in your investment is key.",0.6467
1999,Visa lost most of its gain whereas Mastercard gained 3%. What gives?,0.6114
2000,People are not going to want to use cash w CV! Go VISA,0.7527
2001,$191 X 10% run up would be $210. End of the month?,0.4001
2002,What do you think end the day around $193 $194?,0.0395
2003,"Typically, V and MA, do not require much patience from investors. Thats why I dont mind being patient right now. It's only a matter of time before I wont have to be patient anymore.",0.8014
2004,"Big ""Visa"" just keeps pushing the pps to the next ""resistance level"", day after day!!!",0.3761
2005,$200 by mid year. Resistance has been broken.,-0.4957
2006,"Shares are up 31% so far this year. Today was a day of profit taking on all big Achievers￼ across-the-board. This happens so often in October ￼it’s becoming unsurprising, predictable expected. Time to Buy more.",0.8327
2007,Up to 4% OFF! FIRE SALE! While stock last! (Get it?),0.5839
2008,Finally a rise before the close,-0.0175
2009,"V and MA representatives were in attendance today at the signing of the Chinese agreement. The Chinese have agreed to review letting them in without 90 days. If and when that happens, I figure V and A are going to the moon. Think of all the people who can get a card!!!!!",0.809
2010,V will be 185 in 6 months.,-0.1216
2011,come to daddy---buy order @ 195.09 c'mon!,0.4497
2012,I think will be a good green today!,0.5332
2013,"July 28(Reuters) - Visa Inc(V) reported a 23% decline in quarterly profit on Tuesday after spending over the world's largest payment network stalled due to the coronavirus pandemic.Net income fell to $2.37 billion, or $1.07 per Class A share, in the quarter ended June 30 from $3.10 billion, or $1.37 per Class A share, a year earlier.Net revenue fell 17% to $4.84 billion.The results marked the first year-over-year decline in quarterly revenue and in adjusted net income since the company went public in 2008. (Reporting by David Henry in New York; Additional reporting by C Nivedita Editing by Sonya Hepinstall)",0.7825
2014,Congrats if you bought the dip to $200... now much higher,0.7531
2015,"Bought V at IPO for under $69, invested $27000 with DRIP, appreciation and Split it is now worth quarter million",0.817
2016,$V is moving on up. That's a JEFFERSON. Reaping the fruit of my patience. Thanks $V,0.7855
2017,No worries! everywhere I shop there are lines of people buying and using visa! $$$$,0.3489
2018,"This ""rotation"" will last about a day. Close $178.",-0.0872
2019,Will trend back above 210 soon.,0.5496
2020,i bought some 5 years ago good records,0.5205
2021,I purposely don’t pay off my visa so I have to pay interest. I’m doing this to help Visa make more money. That’s just the kind of guy I am￼,0.7347
2022,and I oop,-0.1216
2023,Anyone selling this afternoon,0.1331
2024,"Amex Executive said the see slowing and everything drops on credit. VISA, Master, SQ. Hopefully he'll keep it quiet next time.",0.7912
2025,Buy VISA now; move out of your parents' basement in 2020!,0.5314
2026,Visa is like a great long term spouse.,0.8605
2027,"1.38,- 3 cents over 1.35 expected!!!",-0.3158
2028,Visa is a strong buy under $200,0.5664
2029,Looking at 160 before I even think about 200.,0.0749
2030,Once it breaks 165.00 it should run.,0.1553
2031,"How's this for a theory: interest rates go up, people start defaulting on their credit cards...",0.6622
2032,$230 next week,0.0313
2033,Analyst upgrade 195 to 250.,0.2309
2034,"Buy V today, stop using your parent's toll tag in 2020!",-0.2759
2035,Big purchase today drove the share price up.,0.7138
2036,Why is Goldman Sachs and Deutche bank hitting new 52 week lows every day ?Even JP Morgan is almost at 52 week lows..Why ?,0.4296
2037,well I bot around 226 if it dips I'll start to add,0.6329
2038,there wont be no bounce till this investigation is done..,0.0585
2039,is a 2-for-1 split coming soon for V?,0.2093
2040,visa 176 after hours..???? Must be a mistake,-0.5611
2041,Institutional investors are loading up shares. Buybacks should also begin soon. $170 before next earnings release.,0.6871
2042,33 p/e vs 42 for Mastercard. At similar p/e Visa is at $220. Ceo needs to wake up and pursue more growth opportunities.,0.7594
2043,Closed on the highs of the day,-0.2198
2044,People are still using their Visa cards today. People will not stop using their Visa cards because of geopolitical issues.,-0.1543
2045,So undervalued I am hoping for some more red days so I can keep getting these great discounts!,0.8054
2046,Bye bye plaid  maybe time to dump this for $PYPL now ,-0.5136
2047,$300 in 2020,-0.0397
2048,$240 on earnings on Jan. 28,0.234
2049,Buying more today!,0.4011
2050,this is sale here at 175. March calls are cheap people,0.4418
2051,MA is outpacing V in 1 Year and YTD intervals. May as well own both.,0.5598
2052,"NICE BEAT VISA. I will hold for another 10 years, just hope they do not get behind in QR code paying and let Paypal take full control.",0.9365
2053,Thumbs up if you still use your Visa card even in a pandemic.,0.2062
2054,Next $1T Club,0.0342
2055,Thumbs up if you own a Visa card. The answer will explain why the stock is going to $200 in the next couple months.,0.3743
2056,Is 180 a good price to enter? Most probably the er will be good then there will be no chance that it will go down soon.,0.6947
2057,$59 - complete collapse is coming. $20,-0.5666
2058,When would you recommend the best entry point?,0.8141
2059,I have owned Visa since it went public....will take this stock to retirement. great company and business model.,0.7488
2060,Challenger future layoff report surged indicating massive amounts of layoffs coming in retail and first time claims rose much more than expected. See Bloomberg economic calendar for details meanwhile Conns is tanking ahConn look if you dare..This looks like a pump and dump day let’s see if it is..,-0.7151
2061,"Best stock ever! Buy any and all dips. Tremendous amount of growth left, this party has just started.",0.9308
2062,Visa cards can now be used in China,0.3015
2063,I love how humble this Visa forum is. It’s been breaking records day after day and only a few meek comments leaks out. I love you guys,0.8791
2064,Don’t forget about the COIN SHORTAGE. People have been using their card MORE THAN EVER for transactions. Don’t be surprised if V and MA post big beats!!!,-0.4558
2065,"And up we go, good luck everyone! :)",0.886
2066,"Peaked, over valued big time, like all retail stocks too!",0.6837
2067,Visa Earnings 4/24/19 after market close. Recent Upgrade 3/21/19 by Deutsche Bank Target $177.,0.0554
2068,"Given PayPal's blowout earnings and new push into the digital wallet space, I'd be surprised if a Mastercard or Visa weren't concerned that PayPal dominance in this space. Perhaps a potential PaySafe - PSFE buyout is a possibility! Thoughts",0.8335
2069,I see other stocks having froze up issues XOM froze,0.3428
2070,V/Visa is probably the best possible investment in this current time... When times are tough.. people spend with a credit card... when times are great.... People spend with a credit card... This is a strong buy at this point...,0.9507
2071,We are on the march to $200. Shorts have no choice but to cover. Visa will soon be trading over $200 where it belongs.,-0.1904
2072,"It's a slow grower. Buy, add more, hold = u will be rewarded.",0.5029
2073,"Of course V will beat. With the world on lock down nobody is paying with cash. And what's even better, people will get used to living cashless and Visa will benefit big from here on.",0.754
2074,Backing the truck up! Love averaging down,0.7774
2075,Difficult to fathom how Amazon can be up 2% when Visa is down 7% today. The two companies are Tweedle-Dee and Tweedle-Dum for each other.,0.0719
2076,"Among financials, banks are taking a pause resulting in a bid for fintech. Round and round goes the merry-go-round.",-0.1066
2077,Cramer likes V and MA at these levels!! Buy buy buy!! Zoom and boom!!! Longs goo longs!!,0.7326
2078,Reservations are popping all using Visa cards. Summer has begun!,-0.1057
2079,240 todày,0.0
2080,"I bought V shares but I had PYPL on my radar as well, maybe I made the wrong choice? In the long run this is a safer bet I guess.",0.9469
2081,Living requires spending money. Visa allows you to spend money safely. Strong buy!,0.8348
2082,"I just got an offer from my broker, that somebody is buying Visa Shares at 210 USD/share.",0.6578
2083,I see 150:0,-0.0018
2084,$239 price target,0.0069
2085,"Really wish we would have a nice big sell off as I want to add to my ""V"" position.",0.8719
2086,Again... $9.5 billion dollar stock buyback plan... why would you even think about selling this stock?,0.625
2087,Over 200. Nice. Got in at 130. And my wife too.,0.5814
2088,new lows enjoy those margin calls boys!,0.5098
2089,I love the fact that owning Visa helps me pay my Visa bill. Love this stock.,0.9179
2090,Pay attention to the lowest analyst price target,-0.3902
2091,$300 this year,0.0259
2092,Let it drop. I missed the last buying opportunity.,0.21
2093,Make Recessions Great Again!,0.5651
2094,I am in. couldn't resist this price,0.0607
2095,added at 137.75 today to my existing position. Go long on Visa and reap the benefits.,0.7861
2096,Visa is back up to pre-pandemic levels and Europe has not even opened yet,0.2531
2097,"Buy more V! With access to China's now $27 Trillion market, its run time! ",0.5001
2098,"USD 133 for V on pre-market opening for 10.11.18 ? That's a 15% drop in price since 150/share ... last week ? Now, just before V reports its earnings, that price drop strikes as a shake out by institutional ETF holders of V, who have to face up to massive ETF selling. Is V a tech stock ? Yes, it follows tech development in its systems, but does not produce hi-tech. Is V a financial stock ? Yes - but not in the banking sense of borrowing cheaper than loan rates. Selling overdone. A buy.",0.837
2099,"instead of you people stating the price where it's going, how about simply explaining the price action of the day?",0.4225
2100,I think it comes in at $1.26......solid beat,0.1953
2101,Is it a buy at $200?,0.1349
2102,Why it's not green,0.1295
2103,V is up 4.91% to $140.29,0.1818
2104,https://finance.yahoo.com/news/rush-e-commerce-sales-puts-170905563.html,0.0
2105,Wish I bought the dip....,0.3898
2106,Fingers crossed for Wednesday!,0.0853
2107,"Worldpay, Inc. (WP)NYSE - Nasdaq Real Time Price. Currency in USD107.94+9.26 (+9.38%)<—-is this a visa competitor ?As of 12:45PM EDT. Market opWorldpay, Inc., through its subsidiary, Vantiv Holding, LLC, provides electronic payment processing services to merchants and financial institutions in the United States, Europe, and Asia. It operates in two segments, Merchant Services and Financial Institution Services. The Merchant Services segment offers merchant acquiring and payment processing services, such as authorization and settlement, customer service, chargeback and retrieval processing, and interchange management to national merchants, and regional and small-to-mid sized businesses. This segment also provides value-added services, such as omni-channel acceptance, prepaid services, and gift card solutions; and security solutions, including point-to-point encryption and tokenization at the point of sale and for e-commerce transactions. The Financial Institution Services segment offers card issuer processing, payment network processing, fraud protection, card production, prepaid program management, automated teller machine driving, portfolio optimization, data analytics, and card program marketing, as well as network gateway and switching services. It also provides statement production, and collections and inbound/outbound call centers for credit transactions, as well as other services, which include credit card portfolio analytics, program strategy and support, fraud and security management, and chargeback and dispute services. This segment serves financial institutions comprising regional banks, community banks, credit unions, and regional personal identification number networks. It markets its services through distribution channels, such as national, regional, and mid-market sales teams, as well as through third-party reseller clients and telesales operation. The company has a strategic partnership with Paysafe Group. The company was formerly known as Vantiv, Inc. and changed its name to Worldpay, Inc. in January 2018. Worldpay, Inc. was incorporated in 2009 and is headquartered in Cincinnati, Ohio.en.",0.9959
2108,Keep cash on hand! I am down to my last 10k. My long term holdings are down 15%... but that’s life! Gotta roll with it and do NOT get rattled or shaken out!,0.759
2109,Last chance to get in at these levels. Visa will be much higher next week.,0.3194
2110,Transmission of Corona Virus germs has prompted some counties Treasury Depts to literally burn their cash currencies found to be a major source of lingering germs. Hence Paypal taking off and MasterCard and Visa not far behind,0.7294
2111,"I noticed the Visa MB doesn't get the attention the AAPL, AMZN, MSFT MB's get. Can't imagine why. Check the charts, Visa's performance has been nothing short of amazing.",0.4834
2112,When will Visa leave San Francisco? Schwab left and now Pinterest is laying the ground work by no renewing their lease,-0.4833
2113,growth of ecommerce,0.3756
2114,The one year target estimate here is 140. One year is in two weeks.,0.2998
2115,This is the best IPO I ever bought and I will ride it as long as I am alive!￼,0.9034
2116,Thanks visa for a great discount yesterday. I see Mrs V going up another 3% today. I love VISA,0.9437
2117,Just based on the P&G earning result and report claiming “consumers are spending a lot” I reckon most of them uses their Visa or Master cards... hence we will be going to see a bigger growth in those companies!,0.3434
2118,More people are ordering online with Amazon which means more revenue for Visa,0.3794
2119,"I know that VISA warned recently, but I still feel that the stock can reach the $235-$250 range by year end based on fundamentals and momentum. After coronavirus, I think numbers will return exponentially( especially at first, because of pent up demand). LONG VISA",0.8522
2120,I think 112-113 is reasonable,0.065
2121,The Best Day Trading Stocks To Play For Maximum Volatility More infohttps://youtu.be/hc_HXpkmIh8,0.7363
2122,woke up this morning and bought a chunk of shares at $173,0.3922
2123,It’s getting ready for a big day tomorrow. 147.00 lucky number,0.7412
2124,Is V now a value stock?,0.5026
2125,Headed back above 190.,0.3772
2126,when i retire in 40 years I'll look back at dips like this and laugh,0.7322
2127,"I thought if you mute someone like board spammer ""mark"" their posts go away, but that does not seem to be happening.Typical #$%$ yahoo.",0.3533
2128,VISA COULD MAKE 10 TRILLION AND STILL BE DOWN #$%$,0.4078
2129,"hit my 3 filters........V up up and away, good trading ,Leapplays",0.6978
2130,"Estimates: EPS is expected to fall 13% to $1.27, while revenue for the Dow Jones giant is seen declining 9% to $5.5 billion.Results: EPS of $1.42 on revenue of $5.69 billon. Services revenue grew 5% to $2.68 billion, and data processing revenue rose 6% to $3.03 billion. But international transaction revenue dropped 28% to $1.45 billion.Payments volume increased 5% on a constant-dollar basis, while total cross-border volume fell 22%. Total processed transactions grew 4% to 39.2 billion.",0.895
2131,"yeah visa to go down much more, but long term great buy.",0.9111
2132,I'll be buying more tomorrow if this after hours dip bleeds into tomorrow. Absolutely wonderful earnings.,0.79
2133,Commentary suggests another down day due to rapid Interest rate rise threats!How can the price target be increased? Do these analysts not read the news?,0.7562
2134,"with 2 hrs to go, hoping we can hokd on to this week's gains",0.6942
2135,"Payment processing is a profitable business. Visa stock leads most rivals with a 66% pretax profit margin. Visa's 36% return on equity far exceeds the minimum 17% or higher investors would want to see.Digital payments — fueled by the rise of 5G networks — are a growth opportunity. Visa's real-time push in payments technology has seen robust growth during the pandemic.In June, Visa announced it's partnering with Facebook (FB) on WhatsApp payments in Brazil. The messaging service has 120 million users in the largest country in South America.",0.9406
2136,Its forced ETF selling likely spy and dia redemption's no fundamental reasons behind the move likely waiting for a bounce by the PPT,-0.7978
2137,"Should be solid green prior to weekend, Big announcement coming tomorrow growth could bump 5%. That directly supports growth for Banks, Credit cards and payment systems all will fly. V, MC, BAC and PYPL are my favrites all solid and all are growing. Stay strong and stay long.",0.9741
2138,V is trading at a huge bargain before its next Qtr report!,0.7511
2139,let's close V in green!!!,-0.2856
2140,PROCESSED transactions grew 11%. CROSS BORDER spending grew 9 %. Not bad. Incentives for last quarter grew a little too much. LONG VISA,0.2885
2141,"Seems like somebody is alternating between MA, Sq, PYPL and V taking them down and then letting them come back up",0.2042
2142,"It makes sense to me that if the virus is keeping people home, that they will order on line --- groceries and other stuff and they will be using a credit card.",0.8836
2143,Wild swing today. Anyone think the market bleed out is over? All the calls for a flat market in 2019 make me not confident about short term volatility.,-0.4307
2144,I like the Visa has their own blockchain. They understand future trends. My guess is somewhere between $230-$245 this year. LONG VISA,0.8779
2145,Visa should be trading over $200 already. Amazing opportunity.,0.8002
2146,For noobs wanting to enter 203 is the buy point so up to 210 you are good,0.62
2147,Slowly but Surely..Great..,-0.083
2148,When a drops at the open I'm going all in.,-0.1172
2149,good price to get in this would be $177 by end of the day..,0.4954
2150,Why the sudden drop?,-0.2481
2151,Such a good opportunity,0.7173
2152,Giddy up ; we need it after the last two days,-0.0508
2153,What a stock!!!!!!,0.3179
2154,Thumbs up if you have a Visa card in your wallet or purse.,0.4236
2155,"If Mastercard is up today, Visa should as well.There is just no way, MA can do better than V.",0.2867
2156,Blockfi partnership with Visa to creat a reward card in Bitcoin. This is really a game changer. I think Visa moving to the right direction and it will exceed Master by miles.,0.9211
2157,Costco Wholesale Corporation (COST)NasdaqGS - NasdaqGS Real Time Price. Currency in USD224.32-7.36 (-3.18%)<————As of 11:03AM EDT. Market open.,0.4747
2158,"Can anybody explain why V deserves PE ratio of 30, and also what is the catalyst for V to go even higher?",0.62
2159,"Hey look, a company that actually makes money is going up.",0.3906
2160,"Visa will always face regulation problems It’s part of the game, if anything is found they will just pay the fine and move onValuation of company is still the same May drop more, but in a short time we will see highs again",-0.7442
2161,Looks like the big boys are looking to fill the gap from a couple days ago. Down to 175 and then we go back up....,0.2579
2162,"out from bolinger, may rest few days",0.7639
2163,Looking good could hit 145 soon,0.4265
2164,No doubt the dividend increase will boost the price when it gets announced,0.217
2165,please warn me if trump's gonna tweet today.,0.289
2166,Amazon reports record breaking holiday sales. Guess what consumers are using to make their purchases?You guessed it. Visa.,0.5916
2167,V reached a 52 Week low at 150.00,-0.1464
2168,can anyone recommend an option to buy on visa?,0.5692
2169,"I think the most that can come out of this SEC probe will be a fine which will be equivalent to a slap on the wrist for Visa. Summer is almost here, I am buying the dip. Good luck to all longs ",0.8656
2170,Devastating news for retail sales from Bed Bath and Beyond..Bed Bath & Beyond Inc. (BBBY)21.50+0.27 (+1.27%)At close: April 11 4:00PM EDT18.05 -3.45 (-16.05%)<<<<<Pre-Market: 7:20AM EDT,-0.7083
2171,Just say it...Long on V!,0.2231
2172,"Don’t worry about the few percent ups or downs. When it’s down a little is the time to buy, or buy more! Get it while it’s on sale. I don’t think it will be for much longer.",0.1581
2173,Visa stock is looking quite uneventful these days.,0.2183
2174,What's the reason for today's expected fall?,-0.2633
2175,"bought dip yesterday...probably more to come, but for now...hold the line longs",0.2273
2176,another great entry.,0.6858
2177,Buying opportunity,0.5993
2178,when are we going to see a 4pc green day?,0.1435
2179,"I am so happy, the virus is gone and economy is booming again. Buy buy buy",0.8621
2180,We will catch up to MA,-0.1134
2181,"Next week when you look at the 5 day chart, this overreaction will look like a ""V"" shape recovery. In other words, Visa recovery!!",0.7496
2182,Visa is a catch up trade now! Investors are looking for opportunities and Visa is the perfect opportunity!,0.8991
2183,Today is our turn to the green!,0.1653
2184,Why are we down? Market is up.,-0.009
2185,whats the price target till end of their FY? there FY ends in Sept 30.,-0.3875
2186,Upgrades coming,0.0537
2187,congratulations everyone! I got in at 120!!! 200 today first time ever,0.7645
2188,"lol if you bought back in July your net gains are ZERO as market has tacked on an additional 2500 points, congrats mor_rons lol",0.9103
2189,"Bought at 166! holding long term, big gains coming. something you need to hold over the next 3-5 years!",0.845
2190,Report on Earnings after the Market Close.,0.1046
2191,Anyone concerned with the fed raising rates and how this would affect visa? Any input would be appreciated!,0.4244
2192,"don't worry,money more than before in this covid-19 crisis, some people make money more than before,I think wages and inflation will surge after covid-19 end,so v reach$350 no any problems, almost all things price has been raised in this covid-19 crisis, people spend more v got more,",-0.8941
2193,Hopefully V hit new Hi today..,0.4602
2194,"EU Resolution, yet another short term catalyst to new highs",-0.504
2195,Why the drop today?,-0.177
2196,Simple market rotation,-0.0172
2197,"Is it me or does V have the best balance sheet of any of the CC companies? (MA, AXP)",0.6646
2198,"trust me to buy, only to watch it fall.",0.6076
2199,"Article from 2009:BOSTON (AP) — Visa said Wednesday its fiscal first-quarter profit rose by 35 percent as the shift from cash toward electronic payments maintained its staying power, even while consumers tightened spending amid the recession.The results beat Wall Street expectations, and shares of Visa rose nearly 8 percent after the regular trading session. Visa also reiterated expectations for earnings growth of more than 20 percent for its current fiscal year, even though it scaled back its revenue forecast, warning of slower growth in the spring and summer.",0.9547
2200,Let's see if we can close above 200. V and MA are on the verge of taking out their pre-pandemic highs.,0.283
2201,This should be at $185 by now. Let’s go!!!,0.3279
2202,Relax all of you visa shareholders.Visa will beat earnings once againAnd xmas is right around the corner.The march is on to higher ground.,0.8279
2203,Why down 20% in after hours?,-0.2942
