Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFG,Principal Financial Group Inc Common Stock,$65.16,-0.58,-0.882%,17488560338.00,United States,2001,2344242,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$19.25,0.87,4.733%,258315943.00,United States,2020,54850,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.03,0.00,0.00%,49686178.00,United States,,65072,Energy,Oil & Gas Production
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.77,0.07,0.551%,495119385.00,United States,,248885,Finance,Finance/Investors Services
PFSW,PFSweb Inc. Common Stock,$13.07,-0.09,-0.684%,275778555.00,United States,1999,40955,Miscellaneous,Business Services
PINC,Premier Inc. Class A Common Stock,$38.98,-0.42,-1.066%,4785973093.00,United States,2013,4047652,Health Care,Managed Health Care
PKOH,Park-Ohio Holdings Corp. Common Stock,$22.84,-1.14,-4.754%,289929178.00,United States,,177009,Capital Goods,Construction/Ag Equipment/Trucks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.42,-0.06,-0.164%,1757497178.00,United States,2014,3568521,Consumer Services,Restaurants
PLUG,Plug Power Inc. Common Stock,$26.47,1.50,6.007%,15203188709.00,United States,1999,23822708,Consumer Durables,Electrical Products
PLXP,PLx Pharma Inc. Common Stock,$17.39,-0.21,-1.193%,467621517.00,United States,2014,504812,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$89.04,-2.37,-2.593%,2515408582.00,United States,,502579,Technology,Electrical Products
PMBC,Pacific Mercantile Bancorp Common Stock,$9.01,0.15,1.693%,215255928.00,United States,2000,133583,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.38,-0.05,-0.778%,427747770.00,United States,2007,380163,Finance,Finance/Investors Services
PNTG,The Pennant Group Inc. Common Stock ,$31.41,1.20,3.972%,890847562.00,United States,,341530,Health Care,Hospital/Nursing Management
PODD,Insulet Corporation Common Stock,$292.45,4.55,1.58%,20142162989.00,United States,2007,393216,Health Care,Medical/Dental Instruments
PPD,PPD Inc. Common Stock,$46.75,0.05,0.107%,16423991397.00,United States,2020,2165918,Health Care,Biotechnology: Pharmaceutical Preparations
PRAA,PRA Group Inc. Common Stock,$40.76,0.31,0.766%,1868298675.00,United States,2002,701648,Technology,Advertising
PTCT,PTC Therapeutics Inc. Common Stock,$42.63,2.04,5.026%,3009887953.00,United States,2013,1049163,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.88,-0.15,-1.868%,1489627084.00,United States,1993,3277269,Energy,Oil & Gas Production
PTVE,Pactiv Evergreen Inc. Common stock,$10.94,0.15,1.39%,1938105347.00,United States,2020,381620,Consumer Durables,Containers/Packaging
PXLW,Pixelworks Inc.  Common Stock,$5.41,-0.16,-2.873%,283669114.00,United States,2000,1450742,Technology,Semiconductors
QDEL,Quidel Corporation Common Stock,$153.48,9.04,6.259%,6389795851.00,United States,,1323577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.37,-0.03,-0.288%,4223278817.00,United States,,5507846,Consumer Services,Catalog/Specialty Distribution
QTT,Qutoutiao Inc. American Depositary Shares,$1.10,0.00,0.00%,316240927.00,China,2018,755183,Technology,Computer Software: Prepackaged Software
QUMU,Qumu Corporation Common Stock,$2.62,0.06,2.344%,46218744.00,United States,,135224,Technology,Retail: Computer Software & Peripheral Equipment
RBB,RBB Bancorp Common Stock,$24.10,-0.39,-1.592%,466422652.00,United States,2017,85103,Finance,Commercial Banks
RCMT,RCM Technologies Inc. Common Stock,$7.11,-0.77,-9.772%,78596997.00,United States,,408242,Consumer Services,Military/Government/Technical
RDFN,Redfin Corporation Common Stock,$51.19,2.73,5.634%,5370466985.00,United States,2017,3968531,Finance,Real Estate
REAL,The RealReal Inc. Common Stock,$13.84,-0.51,-3.554%,1267294823.00,United States,2019,4603793,Consumer Services,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$68.31,-0.95,-1.372%,11604074291.00,United States,1993,2377973,Consumer Services,Real Estate Investment Trusts
RGLD,Royal Gold Inc. Common Stock,$104.59,-0.81,-0.769%,6861847844.00,United States,,837237,,
RKLB,Rocket Lab USA Inc. Common Stock,$15.41,-0.48,-3.021%,0.00,United States,2020,3870478,Capital Goods,Aerospace
RMR,The RMR Group Inc. Class A Common Stock,$33.69,-0.22,-0.649%,552783263.00,United States,,180688,Finance,Real Estate
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.29,-0.32,-1.817%,2099116068.00,United States,,1943902,Consumer Services,Real Estate Investment Trusts
ROLL,RBC Bearings Incorporated Common Stock,$214.60,2.36,1.112%,5455294238.00,United States,2005,236338,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$6.10,0.13,2.178%,1547542269.00,United States,2020,15375566,Finance,Property-Casualty Insurers
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.72,0.35,1.565%,356939970.00,United States,2002,379575,Consumer Services,Restaurants
RTLR,Rattler Midstream LP Common Units,$11.79,-0.31,-2.562%,1751894445.00,United States,2019,222129,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$20.89,0.59,2.906%,1875376395.00,United States,2018,879135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.23,-0.08,-0.394%,704250381.00,United States,2005,630223,Consumer Services,Restaurants
RVSB,Riverview Bancorp Inc Common Stock,$7.51,0.12,1.624%,166026026.00,United States,,41817,Finance,Major Banks
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.29,0.49,3.828%,667523329.00,United States,2017,549609,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$46.40,1.10,2.428%,2728837406.00,United States,2014,1223703,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$244.81,-2.33,-0.943%,6447094852.00,United States,,381713,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$38.46,-1.34,-3.367%,2503550777.00,United States,1993,1218600,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$26.12,1.44,5.835%,2322732623.00,United States,,1906713,Technology,Radio And Television Broadcasting And Communications Equipment
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.12,0.03,1.435%,143797378.00,United States,2015,233462,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.61,1.27,4.186%,1837268441.00,United States,,926559,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.29,0.55,1.914%,2211096769.00,United States,1995,897602,Consumer Services,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.79,-0.08,-0.504%,3486812602.00,United States,,2828675,Consumer Services,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$5.21,-0.20,-3.697%,262975693.00,United States,2017,436643,Finance,Savings Institutions
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$40.99,-1.32,-3.12%,1128191954.00,United States,1993,684598,Basic Industries,Steel/Iron Ore
SCOR,comScore Inc. Common Stock,$3.86,0.04,1.047%,317255569.00,United States,2018,502935,Miscellaneous,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$19.50,-0.43,-2.158%,476659970.00,United States,2019,1030020,Technology,Computer Software: Prepackaged Software
SEER,Seer Inc. Class A Common Stock,$37.23,1.10,3.045%,2287950328.00,United States,2020,5215770,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.63,0.16,0.269%,8412399328.00,United States,1981,3727214,Finance,Investment Bankers/Brokers/Service
SESN,Sesen Bio Inc. Common Stock,$0.9084,-0.0204,-2.196%,178048780.00,United States,2014,21470164,Health Care,Biotechnology: Pharmaceutical Preparations
SFIX,Stitch Fix Inc. Class A Common Stock,$35.51,1.30,3.80%,3804137474.00,United States,2017,3706656,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.75,-0.06,-0.263%,2597849709.00,United States,2013,4388113,Consumer Non-Durables,Specialty Foods
SGEN,Seagen Inc. Common Stock,$156.21,2.64,1.719%,28419988245.00,United States,2001,1375861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHBI,Shore Bancshares Inc Common Stock,$17.58,0.14,0.803%,206617564.00,United States,,38774,Finance,Major Banks
SHEN,Shenandoah Telecommunications Co Common Stock,$30.36,0.81,2.741%,1516941984.00,United States,,815634,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$39.68,1.05,2.718%,3251626922.00,United States,1993,2195500,Consumer Non-Durables,Shoe Manufacturing
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.47,0.04,0.277%,367075409.00,United States,,303593,Capital Goods,Homebuilding
SILC,Silicom Ltd Ordinary Shares,$43.90,1.10,2.57%,302103513.00,Israel,,19253,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$58.23,-0.56,-0.953%,2019637383.00,United States,2019,517824,Health Care,Medical/Dental Instruments
SIVB,SVB Financial Group Common Stock,$610.41,1.96,0.322%,35808789477.00,United States,,680965,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$144.17,-2.50,-1.705%,6453638423.00,United States,2000,648053,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$2.80,0.13,4.869%,308831578.00,United States,2018,570097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLP,Simulations Plus Inc. Common Stock,$43.70,-0.41,-0.929%,879807992.00,United States,,192116,Technology,Computer Software: Prepackaged Software
SMMF,Summit Financial Group Inc. Common Stock,$23.97,-0.12,-0.498%,310748446.00,United States,,51432,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$34.61,-0.37,-1.058%,3314946181.00,United States,,1135453,Consumer Non-Durables,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$95.18,1.21,1.288%,2248341960.00,United States,,935043,Consumer Durables,Home Furnishings
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.72,-1.36,-12.274%,297320171.00,United States,2021,1514138,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADR,$48.38,0.19,0.394%,121454448584.00,France,,7606464,Health Care,Biotechnology: Pharmaceutical Preparations
SOHO,Sotherly Hotels Inc. Common Stock,$2.76,0.05,1.845%,46141564.00,United States,,143471,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.20,-0.04,-0.188%,833294048.00,China,,466354,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$3.54,-0.15,-4.065%,54893714.00,United States,,9519,Capital Goods,Industrial Machinery/Components
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.88,0.69,2.448%,1450619729.00,Curacao,1992,243803,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.50,-0.22,-5.914%,36779271.00,United States,2020,299289,Consumer Services,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$45.26,0.23,0.511%,1131780476.00,United States,,294309,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.81,-0.73,-1.065%,6228634997.00,United States,1996,824444,Public Utilities,Environmental Services
SSB,SouthState Corporation Common Stock,$64.72,-0.18,-0.277%,4533470835.00,United States,,1428584,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.35,-0.72,-1.013%,17957326714.00,United States,2010,2058747,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.65,0.54,2.337%,1546615400.00,United States,1994,1229971,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$28.26,0.69,2.503%,1111875231.00,United States,,527982,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$44.93,-0.99,-2.156%,1812293694.00,United States,2020,1231581,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.07,-0.13,-0.254%,2258698068.00,United States,1991,191272,Finance,Property-Casualty Insurers
STNE,StoneCo Ltd. Class A Common Shares,$41.74,0.84,2.054%,12894574037.00,Brazil,2018,3881883,Technology,EDP Services
STRA,Strategic Education Inc. Common Stock,$70.89,-0.44,-0.617%,1744788915.00,United States,1996,873821,Miscellaneous,Service to the Health Industry
SUMO,Sumo Logic Inc. Common Stock,$18.54,-0.10,-0.536%,2046247489.00,United States,2020,6281279,Technology,Retail: Computer Software & Peripheral Equipment
SVC,Service Properties Trust Common Stock,$10.86,0.03,0.277%,1790355208.00,United States,,3018652,Consumer Services,Real Estate Investment Trusts
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.19,0.38,1.826%,1018262713.00,United States,,2099186,Consumer Non-Durables,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$15.62,0.28,1.825%,580940336.00,Canada,,190590,Basic Industries,Metal Fabrications
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.28,-2.29,-4.196%,1390000774.00,United States,,663444,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$84.19,1.67,2.024%,2114290579.00,United States,2014,510711,Finance,Major Banks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.11,0.25,3.644%,522372774.00,Cayman Islands,,2797566,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.46,-0.06,-0.106%,2856751619.00,United States,2003,1267966,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.55,0.08,0.198%,1204818924.00,United States,,342099,Finance,Major Banks
TELL,Tellurian Inc. Common Stock,$3.37,0.02,0.597%,1586325406.00,United States,,43166681,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$10.00,-0.04,-0.398%,511738440.00,United States,2020,436150,,
TILE,Interface Inc. Common Stock,$14.46,-0.02,-0.138%,853934389.00,United States,,856596,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.25,0.2094,2.974%,305061636.00,Taiwan,2018,22269,Health Care,Biotechnology: Pharmaceutical Preparations
TLIS,Talis Biomedical Corporation Common Stock,$7.20,-0.40,-5.263%,384073560.00,United States,2021,507411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Inc. Class 2 Common Stock ,$12.17,0.16,1.332%,5429728755.00,Canada,2018,13619405,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$31.70,-0.53,-1.644%,877362422.00,United States,2019,368443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$122.43,-0.67,-0.544%,7716684667.00,United States,2013,8746120,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$28.86,-0.07,-0.242%,2096842434.00,United States,,637087,Finance,Major Banks
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$30.75,1.92,6.66%,769455098.00,United States,2016,1135710,Health Care,Medical/Nursing Services
TRIP,TripAdvisor Inc. Common Stock,$35.79,0.06,0.168%,4917770081.00,United States,,2526809,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.19,0.03,0.581%,431786560.00,Singapore,,143757,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$90.59,-1.36,-1.479%,22794245745.00,United States,1990,2800228,Capital Goods,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$29.91,0.11,0.369%,1283653721.00,United States,2007,412076,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$4.20,0.08,1.942%,402002005.00,United States,2014,1928895,,
TRUP,Trupanion Inc. Common Stock,$82.73,1.08,1.323%,3328638572.00,United States,,557267,Health Care,Medical Specialities
TSC,TriState Capital Holdings Inc. Common Stock,$19.36,0.22,1.149%,641914273.00,United States,2013,348817,Finance,Major Banks
TSLA,Tesla Inc. Common Stock,$759.49,2.50,0.33%,760832271740.00,United States,2010,28185539,Capital Goods,Auto Manufacturing
TTCF,Tattooed Chef Inc Class A Common Stock,$20.20,0.88,4.555%,518138302.00,United States,2018,3093021,Consumer Non-Durables,Farming/Seeds/Milling
TUEM,Tuesday Morning Corp. Common Stock,$2.25,0.03,1.351%,193353253.00,United States,,7739236,Miscellaneous,Diversified Commercial Services
TVTY,Tivity Health Inc. Common Stock,$22.82,0.15,0.662%,1132837446.00,United States,,1420792,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$84.21,-0.60,-0.707%,19601995297.00,United States,2019,1042914,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$10.42,-0.52,-4.753%,142284735.00,United States,,47048,Capital Goods,Industrial Machinery/Components
TWST,Twist Bioscience Corporation Common Stock,$121.74,7.87,6.911%,6000812463.00,United States,2018,1017071,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$91.36,-0.26,-0.284%,6379704339.00,United States,2004,1290597,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$44.54,0.07,0.157%,14413716829.00,United States,,11733315,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$33.05,0.24,0.731%,4270178749.00,United States,,2861657,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$23.01,0.18,0.788%,577949993.00,United States,,250751,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$90.26,0.63,0.703%,4363848419.00,United States,,1061079,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$12.81,0.04,0.313%,2989948371.00,United States,,3799100,Consumer Services,Real Estate Investment Trusts
URBN,Urban Outfitters Inc. Common Stock,$32.52,-0.28,-0.854%,3198792792.00,United States,1993,2549308,Consumer Services,Clothing/Shoe/Accessory Stores
USAK,USA Truck Inc. Common Stock,$14.71,0.50,3.519%,130834579.00,United States,1992,103656,Transportation,Trucking Freight/Courier Services
UVSP,Univest Financial Corporation Common Stock,$26.51,0.23,0.875%,779731499.00,United States,,380440,Finance,Major Banks
VC,Visteon Corporation Common Stock,$95.46,-1.25,-1.293%,2671383569.00,United States,,650866,Capital Goods,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.09,0.55,1.592%,2387625115.00,United States,2018,171390,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$51.20,4.39,9.378%,3627718963.00,United States,2013,1261855,Health Care,Biotechnology: Pharmaceutical Preparations
VG,Vonage Holdings Corp. Common Stock,$16.46,0.27,1.668%,4145526403.00,United States,2006,5390075,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$39.99,-0.44,-1.088%,25854375150.00,United States,,9880931,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$15.87,-0.29,-1.795%,3625861892.00,United States,,3552609,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$130.52,1.37,1.061%,5690384334.00,United States,,338310,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.42,-0.09,-1.633%,1176555779.00,United States,2020,1837684,,
VLDR,Velodyne Lidar Inc. Common Stock,$6.41,-0.08,-1.233%,1253532613.00,United States,,5558967,Capital Goods,Industrial Machinery/Components
VLY,Valley National Bancorp Common Stock,$12.11,0.23,1.936%,4924030909.00,United States,,9533024,Finance,Major Banks
VRA,Vera Bradley Inc. Common Stock,$9.88,-0.26,-2.564%,336130740.00,United States,2010,1007940,Consumer Non-Durables,Apparel
VREX,Varex Imaging Corporation Common Stock,$28.92,-0.58,-1.966%,1139448000.00,United States,,1789697,Health Care,Medical Electronics
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.90,-0.05,-1.01%,408408713.00,Brazil,2020,105844,Consumer Services,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$13.57,-0.12,-0.877%,16410071542.00,United States,,22839441,Consumer Durables,Specialty Chemicals
VTSI,VirTra Inc. Common Stock,$8.96,-0.18,-1.969%,96809485.00,United States,,75432,Capital Goods,Military/Government/Technical
VUZI,Vuzix Corporation Common Stock,$11.73,-0.10,-0.845%,745834725.00,United States,,1955427,Capital Goods,Industrial Machinery/Components
VYGR,Voyager Therapeutics Inc. Common Stock,$3.11,0.08,2.64%,117979868.00,United States,2015,271974,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$55.15,0.52,0.952%,1481647932.00,United States,,397275,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$51.27,1.55,3.117%,888019420.00,United States,,178362,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.62,-0.32,-0.641%,42920670124.00,United States,,7436371,Health Care,Medical/Nursing Services
WERN,Werner Enterprises Inc. Common Stock,$46.03,-0.40,-0.862%,3126904114.00,United States,1986,1234316,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.95,0.17,2.941%,863376957.00,United States,,4229062,Finance,Investment Managers
WHF,WhiteHorse Finance Inc. Common Stock,$15.52,-0.095,-0.608%,323467483.00,United States,,94463,Finance,Finance Companies
WIRE,Encore Wire Corporation Common Stock,$84.60,-0.25,-0.295%,1746938817.00,United States,1992,290190,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$6.54,0.23,3.645%,4107120000.00,United States,2020,52025646,Capital Goods,Recreational Products/Toys
WKHS,Workhorse Group Inc. Common Stock,$8.56,0.29,3.507%,1060998783.00,United States,,5822476,Capital Goods,Auto Manufacturing
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$230.28,-3.77,-1.611%,29715732348.00,United Kingdom,,3367062,Finance,Specialty Insurers
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.48,-0.22,-0.969%,6790612392.00,United States,2021,2816250,Miscellaneous,Diversified Commercial Services
WPRT,Westport Fuel Systems Inc Common Shares,$3.36,-0.01,-0.297%,567415333.00,Canada,,1442942,Capital Goods,Multi-Sector Companies
WSBC,WesBanco Inc. Common Stock,$31.25,0.00,0.00%,2043864844.00,United States,,1385079,Finance,Major Banks
WSFS,WSFS Financial Corporation Common Stock,$44.46,0.71,1.623%,2113415659.00,United States,,775836,Finance,Major Banks
WTRH,Waitr Holdings Inc. Common Stock,$1.00,0.0212,2.166%,119857553.00,United States,2016,3988330,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.68,0.18,3.273%,288375753.00,Singapore,2015,832414,Health Care,Biotechnology: Pharmaceutical Preparations
WW,WW International Inc. Common Stock,$21.23,0.23,1.095%,1483401306.00,United States,,11283049,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$116.37,-1.56,-1.323%,7401520443.00,United States,,1410314,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$83.29,-1.08,-1.28%,9634290313.00,United States,2002,8718298,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$64.00,-1.00,-1.538%,34459945664.00,United States,,6977411,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$153.78,-3.47,-2.207%,38055655183.00,United States,1990,3358204,Technology,Semiconductors
XOG,Extraction Oil & Gas Inc. Common Stock,$51.34,-0.15,-0.291%,1326659638.00,United States,,1022421,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$25.66,1.36,5.597%,290246187.00,United States,1986,53833,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$45.08,-1.08,-2.34%,25202378142.00,Brazil,2019,1447835,Finance,Investment Bankers/Brokers/Service
YELL,Yellow Corporation Common Stock,$5.75,0.17,3.047%,294820958.00,United States,,1772179,Transportation,Trucking Freight/Courier Services
YORW,York Water Company (The) Common Stock,$44.47,-0.49,-1.09%,582264699.00,United States,,585279,Public Utilities,Water Supply
ZBRA,Zebra Technologies Corporation Class A Common Stock,$569.15,-15.61,-2.669%,30394298668.00,United States,1991,393512,Technology,Computer peripheral equipment
ZEAL,Zealand Pharma A/S American Depositary Shares,$31.9514,0.00,0.00%,1385517728.00,Denmark,2017,41,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$16.10,-1.10,-6.395%,632611263.00,Brazil,2021,195086,,
ZION,Zions Bancorporation N.A. Common Stock,$57.09,-0.61,-1.057%,9252602733.00,United States,,2383835,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$1.82,0.13,7.692%,392317649.00,United States,,5332135,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$287.68,9.46,3.40%,85477754847.00,United States,2019,5418850,Technology,Computer Software: Prepackaged Software
