Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSU,Kansas City Southern Common Stock,$277.46,-2.41,-0.861%,25239055673.00,United States,,1230636,Transportation,Railroads
KT,KT Corporation Common Stock,$13.81,-0.02,-0.145%,6473459983.00,South Korea,,928178,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.03,-0.44,-0.808%,3115584623.00,,2019,876732,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.17,-0.35,-1.626%,3235328304.00,United States,,1891737,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$239.81,-9.28,-3.726%,4287382413.00,United States,,210111,Basic Industries,Automotive Aftermarket
LAC,Lithium Americas Corp. Common Shares,$23.57,0.55,2.389%,2826616152.00,Canada,,4820873,,
LAD,Lithia Motors Inc. Common Stock,$337.08,-2.57,-0.757%,10196896518.00,United States,,576272,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.95,-0.09,-0.815%,1382315331.00,,2014,2631652,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$50.51,-4.46,-8.114%,2900860620.00,United States,2021,2153303,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.19,0.10,0.212%,4882516181.00,Bermuda,2005,950291,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.65,-0.38,-3.445%,1918820319.00,United States,2018,3549953,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$28.68,0.63,2.246%,2827882129.00,United States,2014,2817460,Finance,Finance Companies
LCII,LCI Industries,$132.39,0.80,0.608%,3345739427.00,United States,,364085,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$7.25,-0.18,-2.423%,2242194399.00,,2021,940901,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$91.81,-0.19,-0.207%,12997099451.00,United States,,3231076,Technology,EDP Services
LEA,Lear Corporation Common Stock,$153.05,-1.95,-1.258%,9143418056.00,United States,,1412427,Capital Goods,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$46.16,-0.44,-0.944%,6153077870.00,United States,,1922131,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$101.28,1.03,1.027%,31631362556.00,United States,,3120464,Consumer Services,Building operators
LEV,The Lion Electric Company Common Shares,$13.09,0.35,2.747%,2468349910.00,,2021,6079881,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.39,-0.20,-0.782%,10200980873.00,United States,2019,1923887,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.32,-0.14,-1.655%,47032469120.00,China,2003,1443012,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.14,0.12,2.985%,103284236.00,United States,2013,107651,Consumer Services,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$295.93,-0.90,-0.303%,28527652000.00,United States,,1145256,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$222.46,1.43,0.647%,44701929941.00,United States,,2383844,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$8.80,0.09,1.033%,1435980066.00,,2021,815458,,
LIN,Linde plc Ordinary Share,$309.32,-3.76,-1.201%,159736349502.00,,2018,6512397,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$230.10,-0.94,-0.407%,220109263479.00,United States,,4480006,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$73.24,0.96,1.328%,4508424207.00,United States,2020,2242866,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$340.98,-0.52,-0.152%,94422985101.00,United States,,2107941,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.54,0.96,1.442%,12692340830.00,United States,,3855529,Finance,Life Insurance
LNN,Lindsay Corporation Common Stock,$154.66,3.18,2.099%,1686912037.00,United States,,249335,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,315617500.00,,2021,246865,,
LOW,Lowe's Companies Inc. Common Stock,$209.03,0.55,0.264%,144739205191.00,United States,,5834217,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.46,-0.24,-2.051%,461590235.00,,2014,881130,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$72.11,1.65,2.342%,1158904976.00,United States,2011,2047371,Energy,Oil & Gas Production
LPX,Louisiana-Pacific Corporation Common Stock,$61.04,0.03,0.049%,5812589180.00,United States,,3507091,,
LRN,Stride Inc. Common Stock,$35.68,0.75,2.147%,1484001240.00,United States,,897957,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$121.62,-2.04,-1.65%,9625162838.00,United States,,1102873,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$124.37,0.71,0.574%,17734009339.00,,,1308082,,
LTHM,Livent Corporation Common Stock,$24.86,-0.44,-1.739%,4015926861.00,United States,2018,4568208,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.72,-0.12,-1.531%,19008964646.00,China,2020,9183862,Finance,Finance: Consumer Services
LUV,Southwest Airlines Company Common Stock,$49.08,-0.04,-0.081%,29037914858.00,United States,,7289503,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.17,0.65,1.732%,29161488834.00,United States,2004,17751952,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.57,-0.30,-0.485%,8934974244.00,,2016,1748655,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.37,-0.18,-1.328%,3722490134.00,United States,,5630081,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.15,-1.72,-1.832%,30825591161.00,Netherlands,,4605527,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.44,0.01,0.412%,43301937686.00,United Kingdom,,9121122,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.83,0.02,0.023%,19014908907.00,United States,,3888226,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.29,-0.02,-0.06%,1475518695.00,United States,,1317973,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.93,-0.19,-0.859%,6791827251.00,United States,,15874393,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$343.04,-3.27,-0.944%,338503310408.00,United States,2006,5527383,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.48,-3.87,-2.022%,21545186977.00,United States,1994,1171312,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.33,-0.04,-0.097%,2835692878.00,United States,2007,353497,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$110.69,-6.43,-5.49%,6003036491.00,United States,,988556,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.99,0.37,2.10%,2931276082.00,United Kingdom,2012,522460,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$57.23,-0.91,-1.565%,14145136086.00,United States,,4128127,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$83.12,-1.37,-1.621%,3612386888.00,United States,,833647,Transportation,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$20.97,0.12,0.576%,821886961.00,,2020,271242,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$30.18,0.36,1.207%,2187931936.00,,,1269509,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems PJSC,$9.69,0.05,0.519%,8367106558.00,Russia,,8583079,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$61.90,-0.94,-1.496%,3776589318.00,,2014,859872,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.31,-0.28,-0.352%,661777947.00,,2017,214618,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.49,-0.72,-0.296%,181091259199.00,United States,,4756540,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.72,-0.39,-2.764%,857214981.00,,2021,1373211,Consumer Services,Hotels/Resorts
MCK,McKesson Corporation Common Stock,$207.75,-0.02,-0.01%,32133642125.00,United States,,2219165,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$370.00,-10.33,-2.716%,68894000000.00,United States,,1260573,Technology,Advertising
MCS,Marcus Corporation (The) Common Stock,$16.32,0.17,1.053%,512804510.00,United States,,1085832,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.95,-0.56,-3.025%,5314510332.00,,2021,5305953,,
MDC,M.D.C. Holdings Inc. Common Stock,$51.55,0.58,1.138%,3640473939.00,United States,,905674,Capital Goods,Homebuilding
MDP,Meredith Corporation Common Stock,$42.30,-0.09,-0.212%,1936549117.00,United States,,833839,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$129.70,-1.22,-0.932%,174551553758.00,United States,,6832844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.97,-0.41,-1.35%,6066854972.00,United States,,2824886,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.82,0.50,2.729%,385356720.00,,2019,618956,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$219.55,3.95,1.832%,2575314474.00,United States,,276787,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$59.19,-0.81,-1.35%,1550741125.00,United States,2020,844235,,
MET,MetLife Inc. Common Stock,$61.72,-0.50,-0.804%,52887711293.00,United States,2000,9183000,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.64,0.04,0.87%,2045776000.00,United States,,9612752,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$19.24,-0.42,-2.136%,37366543490.00,Canada,,5497736,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.28,0.05,0.956%,1771910981.00,,2017,555164,Technology,Computer Software: Prepackaged Software
MGA,Magna International Inc. Common Stock,$76.04,-0.27,-0.354%,22861848174.00,Canada,,1741594,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$41.54,0.24,0.581%,20017310861.00,United States,,8317008,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.02,-0.56,-1.38%,6269277232.00,United States,2016,596684,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.71,-0.48,-2.792%,3941133641.00,United States,2017,4236384,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$181.82,-3.16,-1.708%,12550896599.00,United States,,1183291,Consumer Durables,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$62.61,0.60,0.968%,1835608119.00,United States,1993,505890,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.02,0.00,0.00%,3518715639.00,United States,2004,2576062,Transportation,Aerospace
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.04,-0.18,-1.362%,316131224.00,South Africa,2013,8313,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$7.79,0.11,1.432%,1443111810.00,United States,2020,4409462,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1209.53,-9.28,-0.761%,16600614192.00,United States,1986,96318,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.49,-0.86,-2.031%,2371310789.00,United States,,913813,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$342.73,-11.36,-3.208%,21378583682.00,United States,1994,1000387,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$23.06,-2.11,-8.383%,1854960075.00,,2021,2273755,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.83,-2.39,-1.511%,78947519451.00,United States,,3864967,Finance,Specialty Insurers
MMM,3M Company Common Stock,$181.49,-1.17,-0.641%,105017056537.00,United States,,10719257,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.52,0.32,0.678%,10528513618.00,United States,,1807663,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.71,-0.16,-0.191%,5145802955.00,United States,1997,916519,Miscellaneous,Business Services
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.84,-0.21,-1.102%,1852013580.00,United States,,3226585,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.33,0.14,0.73%,1097684050.00,,2019,674874,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.13,0.15,1.156%,3991197015.00,China,2020,514975,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.61,-0.18,-0.369%,89640626573.00,United States,,11339367,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.24,-0.17,-1.49%,581703967.00,United States,,650015,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.74,0.28,0.79%,1278920267.00,United States,2013,263040,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,-0.01,-0.971%,102017724.00,,2018,66558,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.14,8.51,3.156%,16243376000.00,United States,2003,897905,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.61,-0.14,-0.415%,12768336288.00,United States,,5064595,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$34.11,0.14,0.412%,6063314090.00,,2020,4624126,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$58.86,-0.24,-0.406%,37564580197.00,United States,,7621077,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.37,0.31,5.116%,4255907666.00,,2020,28010974,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.64,0.31,1.094%,29373880754.00,United States,2012,4541439,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.07,-0.39,-1.906%,11955699000.00,United States,2005,7928337,Consumer Services,Real Estate Investment Trusts
MRC,MRC Global Inc. Common Stock,$7.39,-0.16,-2.119%,610897579.00,United States,2012,639103,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$71.68,-0.29,-0.403%,181448938209.00,United States,,43406582,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.00,-0.32,-2.597%,9460786116.00,United States,,27421664,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$101.75,-0.72,-0.703%,185649088873.00,United States,,17485482,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$151.48,-2.19,-1.425%,5936445455.00,United States,,338666,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$641.66,-10.49,-1.609%,52899920443.00,United States,,562075,Technology,Advertising
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.24,0.79,1.007%,2691049196.00,,2020,514668,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.48,4.97,2.753%,4473152532.00,United States,2015,347850,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.42,-4.90,-2.022%,40201046532.00,United States,,1458697,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.79,-0.70,-0.881%,4384408536.00,United States,1995,876789,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.79,-0.40,-1.654%,3860569545.00,United States,2020,775649,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.88,-1.48,-4.436%,31701117686.00,Luxembourg,,5903319,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$137.55,0.04,0.029%,17699634966.00,United States,,1693970,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$30.84,-0.31,-0.995%,3607748257.00,United States,2012,2775314,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.92,-0.06,-0.401%,5062689552.00,United States,1991,5485542,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.60,0.25,0.237%,3975507994.00,United States,,845398,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$308.50,7.50,2.492%,12433246285.00,United States,1997,751179,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$22.33,0.15,0.676%,1566299956.00,United States,,2045020,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$71.14,0.95,1.353%,1453934136.00,United States,,491490,,
MTW,Manitowoc Company Inc. (The) Common Stock,$21.58,-0.50,-2.264%,755413101.00,United States,,403870,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.80,-2.26,-3.136%,2344802917.00,United States,1992,581067,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.61,-0.73,-0.808%,6659357024.00,United States,,1023356,Basic Industries,Water Supply
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.84,-0.03,-0.511%,74950128231.00,Japan,,2769663,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$21.13,-0.43,-1.994%,3263210557.00,United States,,3313428,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$166.72,7.70,4.842%,4308885069.00,United States,2013,1048363,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.11,-0.04,-3.478%,509698004.00,Canada,,7823181,Basic Industries,Precious Metals
MWA,MUELLER WATER PRODUCTS Common Stock,$15.79,-0.06,-0.379%,2503666111.00,United States,2006,3358550,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.98,0.05,0.279%,829430453.00,Luxembourg,2011,590004,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$51.12,-1.23,-2.35%,3909123140.00,United States,2010,1149616,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$19.70,-0.57,-2.812%,712624845.00,United States,,452819,Capital Goods,Auto Parts:O.E.M.
MYOV,Myovant Sciences Ltd. Common Shares,$22.83,0.65,2.931%,2102137544.00,United States,2016,822911,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.72,0.58,2.137%,2377911773.00,,2021,177545,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$15.52,1.01,6.961%,2774163109.00,,2021,4855165,Technology,EDP Services
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.29,-0.50,-2.295%,2435180091.00,,2021,518028,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.37,0.05,2.155%,375561972.00,Bermuda,,3015328,Transportation,Marine Transportation
NBHC,National Bank Holdings Corporation Common Stock,$35.98,1.08,3.095%,1108219440.00,United States,2012,516343,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.59,0.53,2.115%,9469073995.00,United States,,14203928,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$38.62,-0.60,-1.53%,5074668000.00,United States,,1573142,Miscellaneous,Office Equipment/Supplies/Services
NEE,NextEra Energy Inc. Common Stock,$81.64,-2.36,-2.81%,160157841235.00,United States,,15390347,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$55.22,-0.21,-0.379%,44127744512.00,United States,,10435562,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.72,0.21,0.264%,6108098807.00,United States,2014,685838,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$131.41,-2.08,-1.558%,42049728208.00,United States,2019,6355475,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.38,0.15,0.871%,316900038.00,Monaco,2013,32269,Transportation,Marine Transportation
NEWR,New Relic Inc. Common Stock,$77.04,-2.47,-3.107%,4995873973.00,United States,2014,1316083,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.61,0.19,4.299%,1114468385.00,United States,2017,5089710,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$51.19,-0.75,-1.444%,4667563273.00,United States,,918901,Energy,Oil & Gas Production
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.02,-0.67,-1.005%,47757648347.00,United Kingdom,,509161,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$71.61,-1.37,-1.877%,2830062002.00,,2016,793221,Basic Industries,Industrial Specialties
NI,NiSource Inc Common Stock,$24.03,-0.02,-0.083%,9429621455.00,United States,,6367530,Public Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.51,0.42,1.132%,61465152188.00,,2018,29557650,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$34.92,-0.73,-2.048%,3367471823.00,United States,,1956955,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$156.42,-1.18,-0.749%,247628196825.00,United States,,7944669,Consumer Non-Durables,Shoe Manufacturing
NLS,Nautilus Inc. Common Stock,$10.67,0.05,0.471%,330030569.00,United States,,850549,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.99,-0.09,-0.448%,7172414979.00,Netherlands,2011,5658368,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.66,-0.01,-0.115%,12507404847.00,United States,,22577466,Consumer Services,Real Estate Investment Trusts
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.20,0.10,1.639%,291272249.00,,,159223,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.13,-0.05,-0.965%,15870639370.00,Japan,,249123,Finance,Investment Bankers/Brokers/Service
NNN,National Retail Properties Common Stock,$44.70,-0.58,-1.281%,7849293985.00,United States,,2706885,Consumer Services,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$14.69,-0.26,-1.739%,417467236.00,Canada,2006,43856,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$37.30,0.65,1.774%,2278607764.00,China,2010,179285,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$350.24,0.58,0.166%,56076612235.00,United States,,1901747,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.50,-0.12,-2.135%,30961320500.00,Finland,1994,21709994,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$27.62,0.77,2.868%,4878378329.00,,2016,1261090,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$13.39,-0.42,-3.041%,5231528301.00,United States,,89460667,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.32,0.49,1.407%,3956308908.00,United States,2019,2952692,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$651.03,-5.32,-0.811%,128969043000.00,United States,2012,1298095,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$45.46,1.22,2.758%,766573660.00,United States,,212451,Basic Industries,Paper
NPO,EnPro Industries Inc,$83.87,1.56,1.895%,1727856947.00,United States,,273944,,
NPTN,NeoPhotonics Corporation Common Stock,$8.83,-0.24,-2.646%,460797303.00,United States,2011,1405498,Technology,Semiconductors
NR,Newpark Resources Inc. Common Stock,$2.84,-0.01,-0.351%,261507441.00,United States,,1213603,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.57,0.19,0.932%,184679764.00,,2020,28173,Consumer Services,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$42.08,-0.92,-2.14%,10300211152.00,United States,,4343948,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.99,0.03,0.274%,5127713321.00,United States,,6439276,Consumer Services,Real Estate Investment Trusts
NS,Nustar Energy L.P.  Common Units,$15.20,-0.77,-4.822%,1664893544.00,United States,,885207,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.82,-0.53,-0.924%,5037127944.00,,2015,2764220,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$246.04,-1.96,-0.79%,60765044271.00,United States,,2296266,Transportation,Railroads
NSP,Insperity Inc. Common Stock,$105.97,-0.35,-0.329%,4090720595.00,United States,,520781,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.54,0.01,0.153%,370529050.00,,,17785,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.16,0.06,0.187%,1614668601.00,Bermuda,2016,218438,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$63.05,-0.11,-0.174%,35981933064.00,,2004,1635476,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$24.42,-1.06,-4.16%,965224383.00,United States,2020,1774529,Consumer Services,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$104.89,-4.93,-4.489%,30805619671.00,United States,,7501900,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$43.57,1.86,4.459%,2184370665.00,United States,1996,1384869,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.65,-0.35,-3.50%,2101375141.00,United States,2020,6526522,Health Care,Biotechnology: Pharmaceutical Preparations
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.54,-0.23,-2.623%,658402308.00,Isle of Man,2013,68923,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$101.41,-0.97,-0.947%,232258523889.00,Denmark,,1508296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5070.74,46.74,0.93%,18080002361.00,United States,,42691,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$126.63,1.18,0.941%,4415048909.00,United States,2014,647200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$83.48,-0.90,-1.067%,186722974809.00,Switzerland,,2036607,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$42.53,-0.92,-2.117%,6858289853.00,,2019,2712570,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.64,-0.53,-1.598%,5487016625.00,,2018,1567066,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$31.54,1.80,6.052%,6854893066.00,United States,2015,5207402,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.84,-0.03,-0.511%,33503491381.00,United Kingdom,,738998,Finance,Commercial Banks
