Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSC,Norfolk Southern Corporation Common Stock,$246.04,-1.96,-0.79%,60765044271.00,United States,,2296266,Transportation,Railroads
NUE,Nucor Corporation Common Stock,$104.89,-4.93,-4.489%,30805619671.00,United States,,7501900,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$43.57,1.86,4.459%,2184370665.00,United States,1996,1384869,Health Care,Other Pharmaceuticals
NVO,Novo Nordisk A/S Common Stock,$101.41,-0.97,-0.947%,232258523889.00,Denmark,,1508296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5070.74,46.74,0.93%,18080002361.00,United States,,42691,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$126.63,1.18,0.941%,4415048909.00,United States,2014,647200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$83.48,-0.90,-1.067%,186722974809.00,Switzerland,,2036607,Health Care,Biotechnology: Pharmaceutical Preparations
NVTA,Invitae Corporation Common Stock,$31.54,1.80,6.052%,6854893066.00,United States,2015,5207402,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.84,-0.03,-0.511%,33503491381.00,United Kingdom,,738998,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$47.96,0.09,0.188%,1471063747.00,United States,,469380,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.25,0.25,1.136%,745859783.00,United States,,536059,Basic Industries,Metal Fabrications
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.14,0.11,0.177%,1562816464.00,United States,2015,292824,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.72,0.04,0.315%,5915219913.00,United States,,9687639,Finance,Banks
OC,Owens Corning Inc Common Stock New,$91.69,-2.80,-2.963%,9455983924.00,United States,,1966805,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$4.31,-0.05,-1.147%,1680872205.00,China,2019,1725770,Technology,Computer Software: Programming Data Processing
OGE,OGE Energy Corp Common Stock,$33.74,-0.35,-1.027%,6753882940.00,United States,,2968264,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$64.25,-0.51,-0.788%,3437425308.00,,2014,1182727,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.87,-0.59,-1.818%,7612958392.00,United States,1992,3697051,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.53,-0.57,-3.775%,2285341998.00,United States,,2627296,Consumer Durables,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$12.64,-0.35,-2.694%,1261414336.00,United States,,2426479,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.79,-0.03,-0.515%,355354620.00,United States,2001,1616773,Energy,Metal Fabrications
OMC,Omnicom Group Inc. Common Stock,$73.09,-0.21,-0.286%,15671059451.00,United States,,2135696,Technology,Advertising
OMI,Owens & Minor Inc. Common Stock,$34.40,-1.32,-3.695%,2595909518.00,United States,,1918102,Health Care,Medical Specialities
ORA,Ormat Technologies Inc. Common Stock,$68.43,2.37,3.588%,3831902493.00,United States,2004,866230,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.01,-0.01,-0.091%,29278493161.00,France,,1026007,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$86.39,-0.86,-0.986%,236551283810.00,United States,1986,58068964,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.99,-0.29,-1.246%,7028925632.00,United States,,5803786,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$5.31,-0.06,-1.117%,164140373.00,United States,,83995,Capital Goods,Oilfield Services/Equipment
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.99,-0.35,-2.142%,5116884075.00,United States,2020,19676330,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$26.94,-0.39,-1.427%,25154811121.00,United States,,25230136,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$115.91,-1.95,-1.655%,5990858771.00,Mexico,2006,38559,,
PARR,Par Pacific Holdings Inc.  Common Stock,$14.91,-0.13,-0.864%,897995797.00,United States,,929752,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$54.28,0.38,0.705%,27874696464.00,,2021,26286735,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$66.03,0.20,0.304%,6136173777.00,United States,,869524,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.41,-0.42,-1.32%,17277290370.00,Canada,,852841,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.90,-0.36,-0.676%,2648173418.00,United States,2005,576218,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$6.98,-0.05,-0.711%,1227889352.00,United States,,8031297,Miscellaneous,Office Equipment/Supplies/Services
PCG,Pacific Gas & Electric Co. Common Stock,$9.84,0.15,1.548%,19535086792.00,United States,,25947653,Public Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$34.84,-0.46,-1.303%,18777658080.00,United States,,5526529,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.58,0.19,0.849%,2966617189.00,United States,2009,3224969,Consumer Services,Real Estate Investment Trusts
PFE,Pfizer Inc. Common Stock,$43.89,-0.58,-1.304%,246077551945.00,United States,,56357007,Health Care,Biotechnology: Pharmaceutical Preparations
PFS,Provident Financial Services Inc Common Stock,$22.23,0.15,0.679%,1733910856.00,United States,2003,1303583,Finance,Savings Institutions
PG,Procter & Gamble Company (The) Common Stock,$144.34,0.23,0.16%,350503083375.00,United States,,18737366,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$92.61,-0.38,-0.409%,54204633000.00,United States,,4029654,Finance,Property-Casualty Insurers
PGTI,PGT Innovations Inc.,$19.89,-0.15,-0.749%,1185187976.00,United States,2006,902548,Capital Goods,Building Products
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.02,-0.18,-0.381%,42916755125.00,Netherlands,,651530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PII,Polaris Inc. Common Stock,$119.69,-2.35,-1.926%,7252016382.00,United States,,2679613,Consumer Non-Durables,Recreational Products/Toys
PING,Ping Identity Holding Corp. Common Stock,$25.41,0.41,1.64%,2086460965.00,United States,2019,2567762,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$54.77,0.56,1.033%,35306320800.00,,2019,8442801,,
PK,Park Hotels & Resorts Inc. Common Stock ,$19.22,-0.21,-1.081%,4545393442.00,United States,2016,5083431,Consumer Services,Real Estate Investment Trusts
PKI,PerkinElmer Inc. Common Stock,$187.56,1.69,0.909%,21028129786.00,United States,,1569820,Health Care,Medical Specialities
PKX,POSCO Common Stock,$74.44,-1.96,-2.565%,22518270319.00,South Korea,1994,331428,Basic Industries,Steel/Iron Ore
PLNT,Planet Fitness Inc. Common Stock,$78.41,-0.36,-0.457%,6526329012.00,United States,2015,1008783,Consumer Services,Other Consumer Services
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.77,0.06,0.304%,1934936340.00,United States,2009,1817751,Consumer Services,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$188.92,-0.98,-0.516%,80289721578.00,United States,,2850360,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$76.22,-1.26,-1.626%,12642085558.00,Switzerland,,3126846,Capital Goods,Fluid Controls
POR,Portland General Electric Co Common Stock,$48.54,-0.97,-1.959%,4339740786.00,United States,,1507775,Public Utilities,Electric Utilities: Central
PPL,PPL Corporation Common Stock,$28.68,-0.42,-1.443%,22072295061.00,United States,,8434203,Public Utilities,Electric Utilities: Central
PRA,ProAssurance Corporation Common Stock,$23.63,0.07,0.297%,1275590785.00,United States,,670387,Finance,Property-Casualty Insurers
PRGO,Perrigo Company plc Ordinary Shares,$43.94,-0.34,-0.768%,5875427477.00,United States,,29336762,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$149.25,0.72,0.485%,5890877948.00,United States,2010,427969,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$75.94,5.73,8.161%,2108175124.00,United States,2012,768661,Capital Goods,Office Equipment/Supplies/Services
PRO,PROS Holdings Inc. Common Stock,$39.66,-0.05,-0.126%,1760059401.00,United States,2007,690005,Technology,EDP Services
PSA,Public Storage Common Stock,$311.04,-6.35,-2.001%,54502993325.00,United States,,1408988,Consumer Services,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$34.48,-0.60,-1.71%,3534295854.00,,2019,1185342,Capital Goods,Industrial Machinery/Components
PSX,Phillips 66 Common Stock,$66.02,0.26,0.395%,28916060716.00,United States,,6201938,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.04,-0.52,-1.462%,8001038716.00,United States,2013,490691,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$41.20,-0.96,-2.277%,53881646299.00,United Kingdom,,146878,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$109.98,-0.21,-0.191%,7848143105.00,United States,,1098878,,
QGEN,Qiagen N.V. Common Shares ,$54.34,0.19,0.351%,12424188920.00,Netherlands,,1569994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUOT,Quotient Technology Inc. Common Stock,$6.33,0.20,3.263%,595735366.00,,2014,2266556,Technology,Advertising
R,Ryder System Inc. Common Stock,$78.56,-1.32,-1.652%,4224453937.00,United States,,928675,Miscellaneous,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$216.39,-2.47,-1.129%,53576913266.00,,2015,194441,Capital Goods,Auto Manufacturing
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.57,-1.37,-2.177%,6795570546.00,Canada,,1025286,,
RBLX,Roblox Corporation Class A Common Stock,$80.81,-0.61,-0.749%,46478051383.00,,2021,5927420,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$46.92,-0.26,-0.551%,23691095921.00,Canada,,513129,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.79,1.25,1.514%,21340827688.00,United States,1993,5422398,,
REVG,REV Group Inc. Common Stock,$17.09,-0.02,-0.117%,1106532998.00,United States,2017,560882,Capital Goods,Industrial Machinery/Components
REZI,Resideo Technologies Inc. Common Stock ,$26.72,-0.86,-3.118%,3852568184.00,,2018,2537492,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.83,-0.01,-0.05%,18928514458.00,United States,,13530177,Finance,Major Banks
RFP,Resolute Forest Products Inc. Common Stock,$10.39,0.03,0.29%,821756706.00,Canada,,2902529,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.19,-1.98,-1.75%,7560579425.00,United States,,756140,Finance,Life Insurance
RGS,Regis Corporation Common Stock,$4.05,0.09,2.273%,145308075.00,United States,1991,5285555,,
RHI,Robert Half International Inc. Common Stock,$101.06,-1.89,-1.836%,11315692343.00,United States,,1164519,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.10,0.75,0.90%,4631003672.00,United States,,1260829,Consumer Services,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$68.04,-2.10,-2.994%,110163333753.00,Australia,2002,6992086,Basic Industries,Steel/Iron Ore
RL,Ralph Lauren Corporation Common Stock,$113.04,0.41,0.364%,8309497150.00,United States,1997,938940,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.14,0.48,2.881%,1998253205.00,United States,2012,3504920,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.59,0.40,0.391%,4639729492.00,United States,,522493,Finance,Property-Casualty Insurers
RM,Regional Management Corp. Common Stock,$60.83,-0.45,-0.734%,626146731.00,United States,2012,176304,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.59,0.34,1.088%,596767290.00,,2013,245221,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$285.95,-0.23,-0.08%,41657535137.00,United States,,917479,Health Care,Medical/Dental Instruments
RMO,Romeo Power Inc. Class A Common Stock,$5.08,0.15,3.043%,681007630.00,,2019,15799054,Capital Goods,Automotive Aftermarket
ROK,Rockwell Automation Inc. Common Stock,$311.55,-5.46,-1.722%,36147813689.00,United States,,1083580,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.14,-0.51,-1.355%,18275824831.00,United States,,4880115,Technology,Industrial Specialties
RPM,RPM International Inc. Common Stock,$78.61,-0.98,-1.231%,10201392721.00,United States,,1536427,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.68,-0.22,-1.705%,1029278737.00,United States,,1158950,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$18.95,-0.63,-3.218%,4733213718.00,United States,,9593835,Energy,Oil & Gas Production
RSG,Republic Services Inc. Common Stock,$123.44,-0.61,-0.492%,39298957578.00,United States,1998,2720204,Public Utilities,Environmental Services
SAFE,Safehold Inc. Common Stock,$80.60,0.74,0.927%,4298336583.00,United States,2017,541146,Consumer Services,Real Estate
SAM,Boston Beer Company Inc. (The) Common Stock,$517.06,-10.09,-1.914%,6350424923.00,United States,,342666,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.58,-0.12,-3.243%,61978845658.00,Spain,,3656971,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.25,-0.06,-0.951%,1218066356.00,Canada,,2305637,,
SAP,SAP  SE ADS,$143.32,-1.54,-1.063%,169057311009.00,Germany,,549328,Technology,Computer Software: Prepackaged Software
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.91,-0.01,-0.059%,1911395132.00,United States,,2730556,Miscellaneous,Diversified Commercial Services
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.41,0.00,0.00%,12675014717.00,,2014,2939587,Finance,Finance Companies
SCL,Stepan Company Common Stock,$111.53,-2.48,-2.175%,2505617477.00,United States,,304822,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.35,0.33,2.535%,260138140.00,United States,2012,64628,Finance,Finance/Investors Services
SF,Stifel Financial Corporation Common Stock,$67.58,1.02,1.532%,7081561416.00,United States,,1466421,Finance,Investment Bankers/Brokers/Service
SFL,SFL Corporation Ltd,$7.99,-0.08,-0.991%,1102803291.00,Bermuda,,1086944,Transportation,Marine Transportation
SHAK,Shake Shack Inc. Class A Common Stock,$83.97,-1.51,-1.766%,3531565168.00,United States,2015,997519,Consumer Services,Restaurants
SIG,Signet Jewelers Limited Common Shares,$81.74,-0.06,-0.073%,4336841988.00,Bermuda,,1503358,Consumer Services,Consumer Specialties
SITE,SiteOne Landscape Supply Inc. Common Stock,$199.60,-2.62,-1.296%,8891902356.00,United States,2016,373929,,
SJI,South Jersey Industries Inc. Common Stock,$22.75,-0.21,-0.915%,2558171502.00,United States,,1811104,Public Utilities,Oil/Gas Transmission
SJR,Shaw Communications Inc. Common Stock,$28.45,-0.08,-0.28%,14191466725.00,Canada,,1093697,,
SKLZ,Skillz Inc. Class A Common Stock,$11.01,0.07,0.64%,4433909149.00,,2020,13341416,Technology,EDP Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.02,-0.28,-3.373%,599526422.00,United States,2012,2031942,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$50.76,-0.88,-1.704%,29732535435.00,Canada,,715267,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$68.36,-0.39,-0.567%,4590972765.00,United States,1997,2162972,Consumer Services,Real Estate Investment Trusts
SLQT,SelectQuote Inc. Common Stock,$14.76,0.56,3.944%,2415493660.00,,2020,23156148,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$22.38,-0.23,-1.017%,2712922892.00,United States,,5196719,Energy,Oil & Gas Production
SNA,Snap-On Incorporated Common Stock,$213.60,-5.86,-2.67%,11528100936.00,United States,,837210,Capital Goods,Diversified Manufacture
SNDR,Schneider National Inc. Common Stock,$22.38,-0.05,-0.223%,3975900795.00,United States,2017,878822,Transportation,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$322.80,-0.72,-0.223%,97130520000.00,United States,2020,21109836,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.31,-0.48,-0.964%,59700213454.00,China,,181083,Energy,Integrated oil Companies
SO,Southern Company (The) Common Stock,$64.14,-1.24,-1.897%,67913087710.00,United States,,9457579,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.39,-0.09,-1.203%,337586403.00,United States,2017,595299,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.48,0.60,8.721%,521718084.00,China,2008,2263796,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.42,1.93,7.881%,6796831049.00,,2017,22998723,,
SPG,Simon Property Group Inc. Common Stock,$131.27,-1.40,-1.055%,43137837527.00,United States,,3153704,Consumer Services,Real Estate Investment Trusts
SPIR,Spire Global Inc. Class A Common Stock,$13.71,2.30,20.158%,1998933753.00,,2020,6893826,Finance,Diversified Commercial Services
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.36,-0.90,-1.60%,15812944924.00,Chile,1993,837997,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$133.38,-1.74,-1.288%,42592012789.00,United States,,3181794,Public Utilities,Oil/Gas Transmission
SRT,StarTek Inc. Common Stock,$5.08,-0.12,-2.308%,207260642.00,United States,1997,67638,Miscellaneous,Business Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.72,-0.77,-0.716%,4635879982.00,United States,,479816,Basic Industries,Homebuilding
STAG,Stag Industrial Inc. Common Stock,$41.82,0.39,0.941%,6776449150.00,United States,2011,3636256,Consumer Services,Real Estate Investment Trusts
STM,STMicroelectronics N.V. Common Stock,$45.86,-1.34,-2.839%,41654507620.00,Switzerland,,2936366,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.95,-0.91,-1.789%,5544738361.00,Canada,,1290326,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.08,-0.22,-1.35%,938581817.00,Monaco,2010,569534,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$34.12,-0.61,-1.756%,9269998723.00,United States,2014,3134447,Consumer Services,Real Estate Investment Trusts
SU,Suncor Energy  Inc. Common Stock,$19.36,-0.21,-1.073%,28740000905.00,Canada,,6097113,,
SUM,Summit Materials Inc. Class A Common Stock,$30.72,-0.55,-1.759%,3625618299.00,United States,2015,1216713,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.01,-0.29,-0.777%,3692225040.00,United States,2012,403922,Energy,Oil Refining/Marketing
SWI,SolarWinds Corporation Common Stock,$17.97,0.25,1.411%,2839691855.00,United States,2018,2175842,Technology,Computer Software: Prepackaged Software
SWN,Southwestern Energy Company Common Stock,$4.97,-0.13,-2.549%,3364791144.00,United States,,20345050,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.02,-0.75,-1.091%,4019533272.00,United States,,1086932,Public Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$97.67,1.70,1.771%,1185308372.00,United States,,205476,Capital Goods,Industrial Machinery/Components
T,AT&T Inc.,$27.53,-0.07,-0.254%,196564200000.00,United States,,67973153,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.15,-0.05,-0.291%,53937762124.00,,2018,2684091,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$45.80,-0.58,-1.251%,9936617181.00,Canada,,3053123,Consumer Non-Durables,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$64.65,-0.77,-1.177%,117663000000.00,Canada,,2377655,,
TDOC,Teladoc Health Inc. Common Stock,$143.16,7.14,5.249%,22797976320.00,United States,2015,5573450,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.84,0.32,1.639%,2276548736.00,United States,,1967710,Public Utilities,Telecommunications Equipment
TEF,Telefonica SA Common Stock,$4.85,-0.03,-0.615%,27344559509.00,Spain,1988,1835592,Public Utilities,Telecommunications Equipment
TEN,Tenneco Inc. Class A Voting Common Stock,$13.68,0.24,1.786%,1121377398.00,United States,,1327552,Capital Goods,Auto Parts:O.E.M.
TFC,Truist Financial Corporation Common Stock,$55.33,0.05,0.09%,73856174885.00,United States,,19623651,Finance,Major Banks
TGI,Triumph Group Inc. Common Stock,$17.60,-0.08,-0.452%,1136966160.00,United States,1996,2568381,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.58,-0.10,-0.508%,4328853424.00,United States,,4303642,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.51,-0.86,-5.254%,1349370000.00,Bermuda,2005,448972,Transportation,Marine Transportation
THO,Thor Industries Inc. Common Stock,$109.91,-0.12,-0.109%,6085303548.00,United States,,981629,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$38.58,0.40,1.048%,2150470342.00,United States,,1102803,Consumer Non-Durables,Packaged Foods
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.87,-0.03,-0.38%,13320540609.00,,2018,14324519,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.84,0.29,1.092%,3362759176.00,United States,2013,3401504,Capital Goods,Homebuilding
TNC,Tennant Company Common Stock,$71.91,-1.58,-2.15%,1342509794.00,United States,,227308,Capital Goods,Industrial Machinery/Components
TNK,Teekay Tankers Ltd.,$12.03,-0.03,-0.249%,406614000.00,Bermuda,2007,457649,Transportation,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$62.89,0.84,1.354%,7654782130.00,United States,,1859236,Capital Goods,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$22.75,0.48,2.155%,2526758371.00,United States,2013,3837600,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1300.40,57.81,4.652%,10081304186.00,United States,,243762,Energy,Oil & Gas Production
TREX,Trex Company Inc. Common Stock,$107.60,-0.70,-0.646%,12411093271.00,United States,,1554221,,
TRI,Thomson Reuters Corp Ordinary Shares,$117.27,-0.81,-0.686%,58148455213.00,United States,,472754,,
TRP,TC Energy Corporation Common Stock,$49.16,-0.09,-0.183%,48127640000.00,Canada,,2446034,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.05,0.00,0.00%,3028533262.00,Canada,,504304,,
TRV,The Travelers Companies Inc. Common Stock,$156.29,-0.38,-0.243%,38993245341.00,United States,,2654937,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.57,-0.98,-4.769%,11551554545.00,Luxembourg,,2799873,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$47.82,-0.43,-0.891%,1856746735.00,,2014,906699,Basic Industries,Major Chemicals
TSN,Tyson Foods Inc. Common Stock,$75.81,0.01,0.013%,27657465125.00,United States,,2566229,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$183.80,-1.82,-0.98%,43672479611.00,Ireland,,4398148,Capital Goods,Industrial Machinery/Components
TTM,Tata Motors Ltd Tata Motors Limited,$20.68,-0.35,-1.664%,15835960890.00,India,,1167234,Capital Goods,Auto Manufacturing
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.84,-0.15,-1.365%,403814401.00,,2019,1460013,Technology,EDP Services
TV,Grupo Televisa S.A. Common Stock,$12.48,-0.12,-0.952%,6979323724.00,Mexico,1993,1314861,Consumer Services,Broadcasting
TWO,Two Harbors Investment Corp,$6.52,0.04,0.617%,2046518210.00,United States,,5637186,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$62.47,0.18,0.289%,49848972065.00,,2013,9810549,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$47.44,-4.20,-8.133%,9312836197.00,Luxembourg,,1447551,Basic Industries,Steel/Iron Ore
UAA,Under Armour Inc. Class A Common Stock,$21.07,-0.31,-1.45%,9866622074.00,United States,,7673294,Consumer Non-Durables,Apparel
UFS,Domtar Corporation (NEW) Common Stock,$54.84,-0.24,-0.436%,2761680760.00,Canada,,1000093,Basic Industries,Paper
UHS,Universal Health Services Inc. Common Stock,$145.92,-0.97,-0.66%,12130479314.00,United States,,1282020,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$304.07,-4.16,-1.35%,19004175530.00,United States,,194467,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.73,-0.30,-2.494%,28898028000.00,Taiwan,,5930875,Technology,Semiconductors
UNM,Unum Group Common Stock,$24.27,-1.56,-6.039%,4960633643.00,United States,,48589106,Finance,Accident &Health Insurance
UPS,United Parcel Service Inc. Common Stock,$190.03,-2.94,-1.524%,165524159718.00,United States,1999,4504193,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$341.46,-4.74,-1.369%,24718336863.00,United States,1997,920021,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$57.01,-0.09,-0.158%,84524320925.00,United States,,10014323,Finance,Major Banks
USM,United States Cellular Corporation Common Stock,$31.33,0.48,1.556%,2717479609.00,United States,1988,383237,Public Utilities,Telecommunications Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.59,-0.11,-1.264%,432443681.00,United States,2018,284186,Transportation,Trucking Freight/Courier Services
UTL,UNITIL Corporation Common Stock,$46.37,-0.74,-1.571%,734847091.00,United States,,283256,Public Utilities,Power Generation
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.31,-0.41,-2.452%,81415982182.00,Brazil,,58015579,Basic Industries,Steel/Iron Ore
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.52,0.01,0.222%,399579580.00,,2019,379070,Energy,Oil & Gas Production
VLTA,Volta Inc. Class A Common Stock,$13.04,0.58,4.655%,2108755633.00,United States,2020,3063440,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$169.88,-2.65,-1.536%,22539384338.00,United States,,1262484,,
VMW,Vmware Inc. Common stock Class A,$139.67,-0.22,-0.157%,58487080247.00,United States,2007,2320811,Technology,Computer Software: Prepackaged Software
VNTR,Venator Materials PLC Ordinary Shares,$2.70,0.02,0.746%,288900000.00,,2017,3172301,Basic Industries,Major Chemicals
VOYA,Voya Financial Inc. Common Stock,$61.99,-0.84,-1.337%,7031964899.00,United States,2013,2699530,Finance,Investment Managers
VRS,Verso Corporation Common Stock,$19.47,0.23,1.195%,572178013.00,United States,2016,931679,Basic Industries,Paper
