Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KERN,Akerna Corp. Common Stock,$3.31,-0.03,-0.898%,46534320.00,United States,2018,2248306,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$68.62,-0.56,-0.809%,1349934910.00,United States,2017,89531,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$6.81,-0.11,-1.59%,71942876.00,United States,,12363,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$20.35,-0.07,-0.343%,274251517.00,United States,2002,258647,Miscellaneous,Diversified Commercial Services
KLTR,Kaltura Inc. Common Stock,$11.69,-0.07,-0.595%,1478661928.00,United States,2021,578909,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$25.00,-1.52,-5.732%,4237286675.00,United States,2021,866678,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.39,-0.01,-0.081%,849000800.00,United States,2018,423403,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$22.50,-1.42,-5.936%,982710113.00,United States,2020,104205,Health Care,Biotechnology: Pharmaceutical Preparations
KPLT,Katapult Holdings Inc. Common Stock,$6.76,0.31,4.806%,654514117.00,United States,2019,19934049,Technology,EDP Services
KRNY,Kearny Financial Corp Common Stock,$12.47,0.02,0.161%,960250741.00,United States,,303660,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$23.25,-1.45,-5.87%,1307909871.00,United States,2020,148455,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$30.92,-0.57,-1.81%,721606693.00,United States,2020,187376,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$23.30,0.30,1.304%,459231350.00,United States,2021,20098,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.72,-1.35,-1.134%,3478772915.00,United States,2019,100807,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.30,-0.63,-1.372%,439183409.00,United States,2019,27386,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.00,0.00,0.00%,1287927236.00,United States,2017,55504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPN,Kaspien Holdings Inc. Common Stock,$20.145,-0.0056,-0.028%,50115764.00,United States,,1472,Consumer Services,Consumer Electronics/Video Chains
KTRA,Kintara Therapeutics Inc. Common Stock,$1.42,-0.08,-5.333%,46317473.00,United States,,481430,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.97,-0.73,-3.527%,1323921295.00,United States,,782210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$63.45,-3.21,-4.815%,3238476389.00,United States,2020,514165,Consumer Durables,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$7.64,0.07,0.925%,368193298.00,United States,2018,229648,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$14.31,-0.08,-0.556%,574082827.00,United States,2021,29201,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.48,0.68,3.269%,167665920.00,United States,1986,125353,,
LASR,nLIGHT Inc. Common Stock,$27.37,0.53,1.975%,1182333174.00,United States,2018,181089,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$17.00,0.20,1.19%,3201577785.00,United States,2017,1196056,Miscellaneous,Service to the Health Industry
LBAI,Lakeland Bancorp Inc. Common Stock,$16.60,-0.01,-0.06%,839982393.00,United States,,182840,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.61,0.16,1.285%,652232667.00,United States,2017,30360,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.63,-1.34,-12.215%,165783821.00,United States,2021,33202,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$180.55,1.57,0.877%,32827864964.00,United States,,113392,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$184.56,1.47,0.803%,33556969027.00,United States,,802070,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$20.06,0.13,0.652%,32469547972.00,United States,,15294971,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.96,-0.04,-0.235%,212006224.00,United States,,15672,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.62,-0.12,-0.676%,387756697.00,United States,1991,40287,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$18.60,-0.33,-1.743%,450168937.00,United States,2018,28507,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.81,-0.58,-1.551%,5326924107.00,United States,2020,183409,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$22.32,-2.58,-10.361%,4225691771.00,United States,2020,3432131,Consumer Services,
LFMD,LifeMD Inc. Common Stock,$6.99,-0.19,-2.646%,185673972.00,United States,,233038,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$15.44,-0.82,-5.043%,5776855125.00,United States,2021,3423765,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$268.27,-4.40,-1.614%,13208078686.00,United States,,199336,Technology,Electronic Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$133.21,-3.62,-2.646%,2221480828.00,United States,,149030,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group Common Stock,$174.99,-1.02,-0.58%,5541852805.00,United States,2005,193421,Health Care,Medical/Nursing Services
LIFE,aTyr Pharma Inc. Common Stock,$9.15,3.67,66.971%,154816829.00,United States,2015,112867042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$6.12,0.00,0.00%,165069650.00,United States,2005,43283,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.72,0.22,1.63%,686982668.00,United States,2013,158769,,
LITE,Lumentum Holdings Inc. Common Stock,$87.57,1.75,2.039%,6366339000.00,United States,,562773,Technology,Computer peripheral equipment
LIVX,LiveXLive Media Inc. Common Stock,$3.39,0.14,4.308%,265589109.00,United States,,586671,Consumer Services,Movies/Entertainment
LKQ,LKQ Corporation Common Stock,$50.95,0.26,0.513%,14972949796.00,United States,,1571465,Capital Goods,Automotive Aftermarket
LMB,Limbach Holdings Inc. Common Stock,$6.85,-0.25,-3.521%,70334711.00,United States,,50662,Consumer Services,Military/Government/Technical
LMNR,Limoneira Co Common Stock,$15.49,-0.11,-0.705%,273946846.00,United States,,38864,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.47,-0.13,-1.226%,308464104.00,United States,1996,72536,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.15,-0.05,-0.61%,89297007.00,United States,,6439,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$25.07,-0.89,-3.428%,1694834712.00,United States,2015,397249,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.225,-0.065,-1.033%,71556033.00,United States,,21687,Consumer Services,Real Estate Investment Trusts
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.69,0.02,0.428%,151206702.00,United States,2018,50415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOPE,Grand Canyon Education Inc. Common Stock,$87.63,0.14,0.16%,3959634633.00,United States,2008,266403,Miscellaneous,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$64.00,-3.44,-5.101%,967584896.00,United States,2018,689106,,
LPCN,Lipocine Inc. Common Stock,$1.19,-0.02,-1.653%,105065874.00,United States,,899915,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$144.99,0.92,0.639%,11634799830.00,United States,2010,254555,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.26,-0.09,-0.218%,4771715245.00,United States,,575648,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.30,-0.28,-0.421%,4625447081.00,United States,2000,395202,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.18,0.02,0.926%,57913719.00,United States,1996,158561,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.77,0.31,21.233%,105619465.00,United States,,63261445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.71,-0.01,-0.368%,140852391.00,United States,2018,111461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,Lam Research Corporation Common Stock,$608.77,10.66,1.782%,86417142382.00,United States,1984,1312572,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.95,-0.245,-0.935%,70352215.00,United States,2013,21976,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.09,-0.48,-3.537%,231829791.00,United States,2014,76802,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$64.13,1.35,2.15%,8746347091.00,United States,,903547,Technology,Semiconductors
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.00,0.53,1.116%,15956383536.00,United States,,386549,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.92,0.53,1.118%,15929789563.00,United States,,496252,Consumer Services,Broadcasting
LTCH,Latch Inc. Common Stock,$13.49,-0.21,-1.533%,1905744239.00,United States,2020,1497149,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$6.24,-0.40,-6.024%,181763369.00,United States,2000,245442,Capital Goods,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.40,-0.79,-7.06%,86916866.00,United States,2011,35544,Health Care,Biotechnology: Pharmaceutical Preparations
LUNG,Pulmonx Corporation Common Stock,$38.24,-0.59,-1.519%,1403034510.00,United States,2020,337389,Health Care,Industrial Specialties
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.91,-0.04,-0.576%,653882154.00,United States,2021,236429,Technology,EDP Services
LYEL,Lyell Immunopharma Inc. Common Stock,$16.05,-1.90,-10.585%,3842341206.00,United States,2021,2111026,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$51.84,1.83,3.659%,17380621164.00,United States,2019,4018000,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.22,-0.115,-1.38%,106869083.00,United States,2020,52746,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.83,0.03,0.385%,207485408.00,United States,1985,64228,Consumer Durables,Building Products
MANH,Manhattan Associates Inc. Common Stock,$161.51,-0.83,-0.511%,10239716395.00,United States,1998,289299,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$14.08,0.05,0.356%,1819712013.00,United States,2019,899741,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$35.59,-0.15,-0.42%,3545978438.00,United States,,8476326,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$269.78,-4.57,-1.666%,14853250752.00,United States,2007,218813,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.48,-0.03,-0.082%,1008639533.00,United States,2020,223835,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.50,0.51,2.551%,7153891253.00,United States,,4045767,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.06,-0.18,-0.542%,1045114903.00,United States,1994,123465,,
MBCN,Middlefield Banc Corp. Common Stock,$23.66,0.24,1.025%,150906083.00,United States,,4293,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$37.20,0.70,1.918%,1070749883.00,United States,2017,55945,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.80,-0.05,-1.754%,255926961.00,United States,,575935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.05,-0.01,-0.327%,87084250.00,United States,2016,136198,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$69.77,0.68,0.984%,1454497213.00,United States,2014,155419,Consumer Non-Durables,Recreational Products/Toys
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.97,0.00,0.00%,75348275.00,United States,2021,23583,,
MCHP,Microchip Technology Incorporated Common Stock,$160.70,3.22,2.045%,665170901888.00,United States,1993,1848718,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.03,0.02,0.664%,125491865.00,United States,2004,22900,Miscellaneous,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$5.89,-0.38,-6.061%,540222383.00,United States,2015,4550559,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.85,1.09,1.737%,1187579097.00,United States,1993,57674,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$485.00,-3.80,-0.777%,32096378985.00,United States,2017,809676,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.99,-0.13,-0.162%,1327837760.00,United States,,129314,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$60.77,0.54,0.897%,84945366011.00,United States,,7723142,Consumer Non-Durables,Meat/Poultry/Fish
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.28,-0.02,-1.538%,19453828.00,United States,2018,86313,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$3.36,-0.04,-1.176%,110028405.00,United States,,189178,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$6.28,-9.25,-59.562%,703046879.00,United States,,16724993,Health Care,Medical/Dental Instruments
MEDS,TRxADE HEALTH Inc. Common Stock,$5.23,0.09,1.751%,42183459.00,United States,,84935,,
MEIP,MEI Pharma Inc. Common Stock,$2.87,0.10,3.61%,323387289.00,United States,,364295,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$7.67,0.25,3.369%,275284192.00,United States,2018,330734,Transportation,Air Freight/Delivery Services
MFIN,Medallion Financial Corp. Common Stock,$8.70,0.19,2.233%,218037347.00,United States,,15442,Finance,Diversified Financial Services
MGNI,Magnite Inc. Common Stock,$28.72,-1.46,-4.838%,3769521425.00,United States,,1557936,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$27.31,2.21,8.805%,1668840035.00,United States,2013,2183367,Health Care,Biotechnology: Pharmaceutical Preparations
MGRC,McGrath RentCorp Common Stock,$68.96,-0.10,-0.145%,1671953130.00,United States,1984,67190,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.26,-0.13,-2.034%,366631129.00,United States,2018,123143,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.50,0.47,3.907%,553936063.00,United States,2018,52244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MICT,MICT Inc. Common Stock,$2.22,0.15,7.246%,269697937.00,United States,,6740416,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$176.13,1.90,1.091%,9797476599.00,United States,,418401,Capital Goods,Diversified Manufacture
MINM,Minim Inc. Common Stock,$2.22,0.00,0.00%,101745351.00,United States,,56024,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.93,-0.22,-1.212%,547148886.00,United States,2019,85465,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.00,-0.75,-8.571%,160403160.00,United States,2021,38362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITK,Mitek Systems Inc. Common Stock,$20.79,-0.04,-0.192%,915260457.00,United States,,389359,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.30,-0.06,-4.412%,74857660.00,United States,2019,216219,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$150.55,2.13,1.435%,8348282943.00,United States,1999,248140,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.22,-0.39,-4.53%,2622964155.00,United States,,569475,Technology,Computer Software: Prepackaged Software
MLHR,Herman Miller Inc. Common Stock,$40.74,0.71,1.774%,3086019556.00,United States,,405719,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$71.61,-0.09,-0.126%,4029532224.00,United States,,149713,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.73,0.03,0.638%,1180892642.00,United States,2004,2316090,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$4.13,0.01,0.243%,202238856.00,United States,,113436,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$5.14,-0.42,-7.554%,55185075.00,United States,2019,333466,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$22.83,-0.17,-0.739%,172382801.00,United States,,10765,Finance,Major Banks
MNST,Monster Beverage Corporation,$95.39,-0.53,-0.553%,50450417511.00,United States,,1287590,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.66,0.85,9.648%,1387029429.00,United States,2021,385726,,
MNTV,Momentive Global Inc. Common Stock,$19.76,0.16,0.816%,2914857690.00,United States,2018,402234,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.38,-0.21,-2.767%,146911667.00,United States,,15537,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$170.66,-3.21,-1.846%,2388055620.00,United States,,76852,,
MORF,Morphic Holding Inc. Common Stock,$65.48,1.44,2.249%,2386816718.00,United States,2019,157390,Health Care,Biotechnology: Pharmaceutical Preparations
MOSY,MoSys Inc. Common Stock,$5.46,-0.10,-1.799%,47285686.00,United States,2001,177624,Technology,Semiconductors
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.41,0.22,1.209%,351981876.00,United States,,52824,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.30,0.27,1.037%,300523157.00,United States,,22652,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$489.38,-4.64,-0.939%,33708477761.00,United States,2004,300393,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$27.40,0.53,1.972%,14779521832.00,United States,2021,2102403,Technology,EDP Services
MRBK,Meridian Corporation Common Stock,$27.99,0.00,0.00%,172659758.00,United States,2017,8670,Finance,Major Banks
MRKR,Marker Therapeutics Inc. Common Stock,$1.85,-0.04,-2.116%,153695549.00,United States,,273148,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.95,-0.15,-1.24%,438947818.00,United States,2014,130763,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$9.90,1.34,15.654%,710439098.00,United States,2017,5126534,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$45.55,-1.53,-3.25%,11736392093.00,United States,2020,5841174,Health Care,Biotechnology: Pharmaceutical Preparations
MSFT,Microsoft Corporation Common Stock,$296.99,1.28,0.433%,2231847551744.00,United States,1986,23642560,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.88,0.06,0.434%,161506250.00,United States,2021,12507,,
MTBC,CareCloud Inc. Common Stock,$8.59,-0.17,-1.941%,125531769.00,United States,2014,80777,Health Care,Managed Health Care
MTCH,Match Group Inc. Common Stock,$162.01,-2.37,-1.442%,44846105881.00,United States,,4857296,,
MTCR,Metacrine Inc. Common Stock,$2.98,-0.08,-2.614%,79046368.00,United States,2020,97418,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.05,-0.07,-1.144%,339661520.00,United States,,121707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTRX,Matrix Service Company Common Stock,$11.03,0.44,4.155%,292562897.00,United States,1990,116166,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.85,-0.32,-0.499%,4392413767.00,United States,2012,430539,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$18.20,-0.69,-3.653%,4403613360.00,United States,2021,3565149,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$74.35,0.85,1.156%,83699777186.00,United States,,15790635,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$15.31,-0.04,-0.261%,1542988052.00,United States,2021,705467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$26.70,0.04,0.15%,213504895.00,United States,2018,3499,Finance,Major Banks
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.98,0.16,3.32%,626253247.00,United States,2020,282539,Technology,EDP Services
NARI,Inari Medical Inc. Common Stock,$78.66,-0.88,-1.106%,3927377305.00,United States,2020,480059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.95,-0.19,-2.661%,862507454.00,United States,2020,983777,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$23.48,0.43,1.866%,3940887614.00,United States,,1211152,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.55,-0.05,-3.125%,212021473.00,United States,,2078522,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.70,-0.04,-0.041%,9152309491.00,United States,1996,642475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.15,0.00,0.00%,268285224.00,United States,,12300,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.85,0.16,4.336%,125959784.00,United States,,114344,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$72.88,-0.27,-0.369%,874359070.00,United States,,61667,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$73.60,-0.62,-0.835%,7080018314.00,United States,2020,746018,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$194.32,-1.72,-0.877%,32491050577.00,United States,,547522,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.15,-0.04,-0.328%,554455822.00,United States,2013,67596,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.82,-0.04,-2.151%,76180381.00,United States,2017,176295,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$51.55,-0.97,-1.847%,6339103242.00,United States,,646730,Health Care,Precision Instruments
NEPH,Nephros Inc. Common Stock,$8.62,0.00,0.00%,77921981.00,United States,,20577,Health Care,Medical/Dental Instruments
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.89,0.49,4.298%,1083407502.00,United States,2017,237554,Finance,Business Services
NEXI,NexImmune Inc. Common Stock,$14.37,-0.05,-0.347%,325164461.00,United States,2021,88405,Consumer Durables,Specialty Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.55,0.17,1.038%,840830280.00,United States,,213991,Finance,Major Banks
NFLX,Netflix Inc. Common Stock,$589.29,-9.43,-1.575%,260817330840.00,United States,2002,3061009,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.19,2.83,12.115%,2025485991.00,United States,2019,692268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$1.89,-0.07,-3.571%,217736800.00,United States,2016,217802,Health Care,Managed Health Care
NKSH,National Bankshares Inc. Common Stock,$36.69,0.18,0.493%,226379428.00,United States,,7563,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$27.47,0.23,0.844%,903942929.00,United States,2020,213561,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$26.61,-0.65,-2.384%,15467758937.00,United States,,4394303,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$13.48,0.05,0.372%,1306306198.00,United States,,374520,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.28,0.53,2.437%,1909579565.00,United States,2013,722898,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$13.57,0.51,3.905%,2432509891.00,United States,2017,1008564,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.28,-0.03,-2.29%,326084033.00,United States,2018,3150021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NOVN,Novan Inc. Common Stock,$8.83,-0.12,-1.341%,166120485.00,United States,2016,669140,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$19.15,-1.31,-6.403%,465273360.00,United States,2021,67072,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.93,-0.24,-5.755%,87581984.00,United States,2016,74885,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$36.00,0.20,0.559%,1599366816.00,United States,2020,318594,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$95.22,0.63,0.666%,3318972323.00,United States,1995,167017,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.06,6.07,15.978%,808548761.00,United States,,111695,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$56.15,-3.49,-5.852%,2556039749.00,United States,2013,276976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$91.75,-0.57,-0.617%,20517999652.00,United States,1995,1233698,Technology,Electronic Components
NTIC,Northern Technologies International Corporation Common Stock,$17.24,0.16,0.937%,157054004.00,United States,,4996,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$154.32,-6.35,-3.952%,11340520939.00,United States,2016,677413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.82,-0.85,-1.992%,8847636047.00,United States,2016,2526508,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$120.25,0.10,0.083%,11277414889.00,United States,2015,510575,Health Care,Medical Specialities
NUVL,Nuvalent Inc. Class A Common Stock,$37.24,-0.63,-1.664%,1743631506.00,United States,2021,230096,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.02,-0.12,-2.899%,26258712.00,United States,,69562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$233.83,-8.35,-3.448%,17416632536.00,United States,,3991530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$221.52,-3.26,-1.45%,553800000000.00,United States,1999,29713133,Technology,Semiconductors
