,Symbol,Company,Buy
2075,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,1
2076,CPSI,Computer Programs and Systems Inc. Common Stock,1
2077,CPSS,Consumer Portfolio Services Inc. Common Stock,1
2078,CRAI,CRA International Inc. Common Stock,1
2079,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,1
2080,CRBU,Caribou Biosciences Inc. Common Stock,1
2081,CRCT,Cricut Inc. Class A Common Stock,1
2082,CRDF,Cardiff Oncology Inc. Common Stock,1
2083,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,1
2084,CREE,Cree Inc. Common Stock,1
2085,CRIS,Curis Inc. Common Stock,1
2086,CRKN,Crown Electrokinetics Corp. Common Stock,1
2087,CRMD,CorMedix Inc. Common Stock,1
2088,CRMT,America's Car-Mart Inc Common Stock,1
2089,CRNC,Cerence Inc. Common Stock,1
2090,CRNT,Ceragon Networks Ltd. Ordinary Shares,1
2091,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,1
2092,CROX,Crocs Inc. Common Stock,1
2093,CRSP,CRISPR Therapeutics AG Common Shares,1
2094,CRSR,Corsair Gaming Inc. Common Stock,1
2095,CRTO,Criteo S.A. American Depositary Shares,1
2096,CRUS,Cirrus Logic Inc. Common Stock,1
2097,CRVS,Corvus Pharmaceuticals Inc. Common Stock,1
2098,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,1
2099,CSBR,Champions Oncology Inc. Common Stock,1
2100,CSCO,Cisco Systems Inc. Common Stock (DE),1
2101,CSGP,CoStar Group Inc. Common Stock,1
2102,CSGS,CSG Systems International Inc. Common Stock,1
2103,CSII,Cardiovascular Systems Inc. Common Stock,1
2104,CSIQ,Canadian Solar Inc. Common Shares (BC),1
2105,CSOD,Cornerstone OnDemand Inc. Common Stock,1
2106,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,1
2107,CSTE,Caesarstone Ltd. Ordinary Shares,1
2108,CSTL,Castle Biosciences Inc. Common Stock,1
2109,CSTR,CapStar Financial Holdings Inc. Common Stock,1
2110,CSWC,Capital Southwest Corporation Common Stock,1
2111,CSWI,CSW Industrials Inc. Common Stock,1
2112,CSX,CSX Corporation Common Stock,1
2113,CTAS,Cintas Corporation Common Stock,1
2114,CTBI,Community Trust Bancorp Inc. Common Stock,1
2115,CTHR,Charles & Colvard Ltd Common Stock,1
2116,CTIC,CTI BioPharma Corp. (DE) Common Stock,1
2117,CTKB,Cytek Biosciences Inc. Common Stock,1
2118,CTLP,Cantaloupe Inc. Common Stock,1
2119,CTMX,CytomX Therapeutics Inc. Common Stock,1
2120,CTRE,CareTrust REIT Inc. Common Stock,1
2121,CTRN,Citi Trends Inc. Common Stock,1
2122,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,1
2123,CTSO,Cytosorbents Corporation Common Stock,1
2124,CTXR,Citius Pharmaceuticals Inc. Common Stock,1
2125,CTXS,Citrix Systems Inc. Common Stock,1
2126,CUE,Cue Biopharma Inc. Common Stock,1
2127,CURI,CuriosityStream Inc. Class A Common Stock,1
2128,CUTR,Cutera Inc. Common Stock,1
2129,CVBF,CVB Financial Corporation Common Stock,1
2130,CVCO,Cavco Industries Inc. Common Stock When Issued,1
2131,CVCY,Central Valley Community Bancorp Common Stock,1
2132,CVET,Covetrus Inc. Common Stock,1
2133,CVGI,Commercial Vehicle Group Inc. Common Stock,1
2134,CVGW,Calavo Growers Inc. Common Stock,1
2135,CVLG,Covenant Logistics Group Inc. Class A Common Stock,1
2136,CVLT,Commvault Systems Inc. Common Stock,1
2137,CVRX,CVRx Inc. Common Stock,1
2138,CWBR,CohBar Inc. Common Stock,1
2139,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,1
2140,CWST,Casella Waste Systems Inc. Class A Common Stock,1
2141,CXDO,Crexendo Inc. Common Stock,1
2142,CYAD,Celyad Oncology SA American Depositary Shares,1
2143,CYBE,CyberOptics Corporation Common Stock,1
2144,CYBR,CyberArk Software Ltd. Ordinary Shares,1
2145,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,1
2146,CYRX,CryoPort Inc. Common Stock,1
2147,CYT,Cyteir Therapeutics Inc. Common Stock,1
2148,CYTH,Cyclo Therapeutics Inc. Common Stock,1
2149,CYTK,Cytokinetics Incorporated Common Stock,1
2150,CZNC,Citizens & Northern Corp Common Stock,1
2151,CZR,Caesars Entertainment Inc. Common Stock,1
2152,CZWI,Citizens Community Bancorp Inc. Common Stock,1
2153,DADA,Dada Nexus Limited American Depositary Shares,1
2154,DARE,Dare Bioscience Inc. Common Stock,1
2155,DAWN,Day One Biopharmaceuticals Inc. Common Stock,1
2156,DBTX,Decibel Therapeutics Inc. Common Stock,1
2157,DBVT,DBV Technologies S.A. American Depositary Shares,1
2158,DBX,Dropbox Inc. Class A Common Stock,1
2159,DCBO,Docebo Inc. Common Shares,1
2160,DCOM,Dime Community Bancshares Inc. Common Stock,1
2161,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,1
2162,DCT,Duck Creek Technologies Inc. Common Stock,1
2163,DCTH,Delcath Systems Inc. Common Stock,1
2164,DDOG,Datadog Inc. Class A Common Stock,1
2165,DENN,Denny's Corporation Common Stock,1
2166,DGICA,Donegal Group Inc. Class A Common Stock,1
2167,DGII,Digi International Inc. Common Stock,1
2168,DIBS,1stdibs.com Inc. Common Stock,1
2169,DIOD,Diodes Incorporated Common Stock,1
2170,DISCA,Discovery Inc. Series A Common Stock,1
2171,DISH,DISH Network Corporation Class A Common Stock,1
2172,DKNG,DraftKings Inc. Class A Common Stock,1
2173,DLHC,DLH Holdings Corp.,1
2174,DLO,DLocal Limited Class A Common Shares,1
2175,DLPN,Dolphin Entertainment Inc. Common Stock,1
2176,DLTH,Duluth Holdings Inc. Class B Common Stock,1
2177,DLTR,Dollar Tree Inc. Common Stock,1
2178,DMAC,DiaMedica Therapeutics Inc. Common Stock,1
2179,DMTK,DermTech Inc. Common Stock,1
2180,DNAY,Codex DNA Inc. Common Stock,1
2181,DNLI,Denali Therapeutics Inc. Common Stock,1
2182,DNUT,Krispy Kreme Inc. Common Stock,1
2183,DOCU,DocuSign Inc. Common Stock,1
2184,DOMO,Domo Inc. Class B Common Stock,1
2185,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,1
2186,DORM,Dorman Products Inc. Common Stock,1
2187,DOX,Amdocs Limited Ordinary Shares,1
2188,DOYU,DouYu International Holdings Limited ADS,1
2189,DRIO,DarioHealth Corp. Common Stock,1
2190,DRNA,Dicerna Pharmaceuticals Inc. Common Stock,1
2191,DRRX,DURECT Corporation Common Stock,1
2192,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,1
2193,DRVN,Driven Brands Holdings Inc. Common Stock,1
2194,DSEY,Diversey Holdings Ltd. Ordinary Shares,1
2195,DSGN,Design Therapeutics Inc. Common Stock,1
2196,DSGX,Descartes Systems Group Inc. (The) Common Stock,1
2197,DSKE,Daseke Inc. Common Stock,1
2198,DSP,Viant Technology Inc. Class A Common Stock,1
2199,DTIL,Precision BioSciences Inc. Common Stock,1
2200,DUOL,Duolingo Inc. Class A Common Stock,1
2201,DVAX,Dynavax Technologies Corporation Common Stock,1
2202,DXCM,DexCom Inc. Common Stock,1
2203,DXLG,Destination XL Group Inc. Common Stock,1
2204,DXPE,DXP Enterprises Inc. Common Stock,1
2205,DYN,Dyne Therapeutics Inc. Common Stock,1
2206,DYNT,Dynatronics Corporation Common Stock,1
2207,DZSI,DZS Inc. Common Stock,1
2208,EA,Electronic Arts Inc. Common Stock,1
2209,EAR,Eargo Inc. Common Stock,1
2210,EBAY,eBay Inc. Common Stock,1
2211,EBC,Eastern Bankshares Inc. Common Stock,1
2212,EBMT,Eagle Bancorp Montana Inc. Common Stock,1
2213,ECHO,Echo Global Logistics Inc. Common Stock,1
2214,ECOL,US Ecology Inc Common Stock,1
2215,ECOR,electroCore Inc. Common Stock,1
2216,ECPG,Encore Capital Group Inc Common Stock,1
2217,EDAP,EDAP TMS S.A. American Depositary Shares,1
2218,EDIT,Editas Medicine Inc. Common Stock,1
2219,EDRY,EuroDry Ltd. Common Shares ,1
2220,EDSA,Edesa Biotech Inc. Common Shares,1
2221,EEFT,Euronet Worldwide Inc. Common Stock,1
2222,EFOI,Energy Focus Inc. Common Stock,1
2223,EFSC,Enterprise Financial Services Corporation Common Stock,1
2224,EFTR,eFFECTOR Therapeutics Inc. Common Stock,1
2225,EGAN,eGain Corporation Common Stock,1
2226,EGLE,Eagle Bulk Shipping Inc. Common Stock,1
2227,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,1
2228,EGRX,Eagle Pharmaceuticals Inc. Common Stock,1
2229,EHTH,eHealth Inc. Common Stock,1
2230,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,1
2231,EKSO,Ekso Bionics Holdings Inc. Common Stock,1
2232,ELDN,Eledon Pharmaceuticals Inc. Common Stock,1
2233,ELEV,Elevation Oncology Inc. Common stock,1
2234,ELMS,Electric Last Mile Solutions Inc. Class A Common stock,1
2235,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,1
2236,ELYM,Eliem Therapeutics Inc Common Stock,1
2237,ELYS,Elys Game Technology Corp. Common Stock,1
2238,EM,Smart Share Global Limited American Depositary Shares,1
2239,EMKR,EMCORE Corporation Common Stock,1
2240,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,1
2241,ENPH,Enphase Energy Inc. Common Stock,1
2242,ENSG,The Ensign Group Inc. Common Stock,1
2243,ENTA,Enanta Pharmaceuticals Inc. Common Stock,1
2244,ENTG,Entegris Inc. Common Stock,1
2245,ENTX,Entera Bio Ltd. Ordinary Shares,1
2246,ENVB,Enveric Biosciences Inc. Common Stock,1
2247,ENVX,Enovix Corporation Common Stock,1
2248,EOLS,Evolus Inc. Common Stock,1
2249,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,1
2250,EPAY,Bottomline Technologies Inc. Common Stock,1
2251,EPIX,ESSA Pharma Inc. Common Stock,1
2252,EPZM,Epizyme Inc. Common Stock,1
2253,EQ,Equillium Inc. Common Stock,1
2254,EQBK,Equity Bancshares Inc. Class A Common Stock,1
2255,EQIX,Equinix Inc. Common Stock REIT,1
2256,EQOS,Diginex Limited Ordinary Shares,1
2257,ERAS,Erasca Inc. Common Stock,1
2258,ERIC,Ericsson American Depositary Shares,1
2259,ERIE,Erie Indemnity Company Class A Common Stock,1
2260,ERII,Energy Recovery Inc. Common Stock,1
2261,ERYP,Erytech Pharma S.A. American Depositary Shares,1
2262,ESCA,Escalade Incorporated Common Stock,1
2263,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),1
2264,ESPR,Esperion Therapeutics Inc. Common Stock,1
2265,ESQ,Esquire Financial Holdings Inc. Common Stock,1
2266,ESTA,Establishment Labs Holdings Inc. Common Shares,1
2267,ETNB,89bio Inc. Common Stock,1
2268,ETON,Eton Pharmaceuticals Inc. Common Stock,1
2269,ETSY,Etsy Inc. Common Stock,1
2270,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,1
2271,EVAX,Evaxion Biotech A/S American Depositary Share,1
2272,EVBG,Everbridge Inc. Common Stock,1
2273,EVCM,EverCommerce Inc. Common Stock,1
2274,EVER,EverQuote Inc. Class A Common Stock,1
2275,EVFM,Evofem Biosciences Inc. Common Stock,1
2276,EVGN,Evogene Ltd Ordinary Shares,1
2277,EVGO,EVgo Inc. Class A Common Stock,1
2278,EVLO,Evelo Biosciences Inc. Common Stock,1
2279,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,1
2280,EVOP,EVO Payments Inc. Class A Common Stock,1
2281,EWBC,East West Bancorp Inc. Common Stock,1
2282,EWCZ,European Wax Center Inc. Class A Common Stock,1
2283,EWTX,Edgewise Therapeutics Inc. Common Stock,1
2284,EXAS,Exact Sciences Corporation Common Stock,1
2285,EXC,Exelon Corporation Common Stock,1
2286,EXEL,Exelixis Inc. Common Stock,1
2287,EXLS,ExlService Holdings Inc. Common Stock,1
2288,EXPE,Expedia Group Inc. Common Stock,1
2289,EXPI,eXp World Holdings Inc. Common Stock,1
2290,EXPO,Exponent Inc. Common Stock,1
2291,EXTR,Extreme Networks Inc. Common Stock,1
2292,EYE,National Vision Holdings Inc. Common Stock,1
2293,EYEG,Eyegate Pharmaceuticals Inc. Common Stock,1
2294,EYEN,Eyenovia Inc. Common Stock,1
2295,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,1
2296,EZPW,EZCORP Inc. Class A Non Voting Common Stock,1
2297,FA,First Advantage Corporation Common Stock,1
2298,FANG,Diamondback Energy Inc. Commmon Stock,1
2299,FARM,Farmer Brothers Company Common Stock,1
2300,FAST,Fastenal Company Common Stock,1
2301,FAT,FAT Brands Inc. Class A Common Stock,1
2302,FATE,Fate Therapeutics Inc. Common Stock,1
2303,FB,Facebook Inc. Class A Common Stock,1
2304,FBIO,Fortress Biotech Inc. Common Stock,1
2305,FBIZ,First Business Financial Services Inc. Common Stock,1
2306,FBMS,First Bancshares Inc.,1
2307,FBNC,First Bancorp Common Stock,1
2308,FCBC,First Community Bankshares Inc. (VA) Common Stock,1
2309,FCCO,First Community Corporation Common Stock,1
2310,FCCY,1st Constitution Bancorp (NJ) Common Stock,1
2311,FCFS,FirstCash Inc. Common Stock,1
2312,FCNCA,First Citizens BancShares Inc. Class A Common Stock,1
2313,FDMT,4D Molecular Therapeutics Inc. Common Stock,1
2314,FDUS,Fidus Investment Corporation Common Stock,1
2315,FELE,Franklin Electric Co. Inc. Common Stock,1
2316,FEMY,Femasys Inc. Common Stock,1
2317,FENC,Fennec Pharmaceuticals Inc. Common Stock,1
2318,FEYE,FireEye Inc. Common Stock,1
2319,FFIC,Flushing Financial Corporation Common Stock,1
2320,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,1
2321,FFIV,F5 Networks Inc. Common Stock,1
2322,FFNW,First Financial Northwest Inc. Common Stock,1
2323,FFWM,First Foundation Inc. Common Stock,1
2324,FGBI,First Guaranty Bancshares Inc. Common Stock,1
2325,FGEN,FibroGen Inc Common Stock,1
2326,FHTX,Foghorn Therapeutics Inc. Common Stock,1
2327,FIBK,First Interstate BancSystem Inc. Class A Common Stock,1
2328,FISI,Financial Institutions Inc. Common Stock,1
2329,FISV,Fiserv Inc. Common Stock,1
2330,FITB,Fifth Third Bancorp Common Stock,1
2331,FIVE,Five Below Inc. Common Stock,1
2332,FIVN,Five9 Inc. Common Stock,1
2333,FIXX,Homology Medicines Inc. Common Stock,1
2334,FLEX,Flex Ltd. Ordinary Shares,1
2335,FLGC,Flora Growth Corp. Common Stock,1
2336,FLGT,Fulgent Genetics Inc. Common Stock,1
2337,FLIC,First of Long Island Corporation (The) Common Stock,1
2338,FLMN,Falcon Minerals Corporation Class A Common Stock,1
2339,FLUX,Flux Power Holdings Inc. Common Stock,1
2340,FLWS,1-800-FLOWERS.COM Inc. Common Stock,1
2341,FLXN,Flexion Therapeutics Inc. Common Stock,1
2342,FLYW,Flywire Corporation Voting Common Stock,1
2343,FMBH,First Mid Bancshares Inc. Common Stock,1
2344,FMBI,First Midwest Bancorp Inc. Common Stock,1
2345,FMNB,Farmers National Banc Corp. Common Stock,1
2346,FMTX,Forma Therapeutics Holdings Inc. Common Stock,1
2347,FNCH,Finch Therapeutics Group Inc. Common Stock,1
2348,FNHC,FedNat Holding Company Common Stock,1
2349,FNKO,Funko Inc. Class A Common Stock,1
2350,FOCS,Focus Financial Partners Inc. Class A Common Stock,1
2351,FOLD,Amicus Therapeutics Inc. Common Stock,1
2352,FORM,FormFactor Inc. FormFactor Inc. Common Stock,1
2353,FORR,Forrester Research Inc. Common Stock,1
2354,FOX,Fox Corporation Class B Common Stock,1
2355,FOXA,Fox Corporation Class A Common Stock,1
2356,FOXF,Fox Factory Holding Corp. Common Stock,1
2357,FPAY,FlexShopper Inc. Common Stock,1
2358,FRBA,First Bank Common Stock,1
2359,FREE,Whole Earth Brands Inc. Class A Common Stock,1
2360,FREQ,Frequency Therapeutics Inc. Common Stock,1
2361,FRG,Franchise Group Inc. Common Stock,1
2362,FRGI,Fiesta Restaurant Group Inc. Common Stock,1
2363,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,1
2364,FRME,First Merchants Corporation Common Stock,1
2365,FROG,JFrog Ltd. Ordinary Shares,1
2366,FRPT,Freshpet Inc. Common Stock,1
2367,FRST,Primis Financial Corp. Common Stock,1
2368,FRTA,Forterra Inc. Common Stock,1
2369,FSBC,Five Star Bancorp Common Stock,1
2370,FSBW,FS Bancorp Inc. Common Stock,1
2371,FSFG,First Savings Financial Group Inc. Common Stock,1
2372,FSLR,First Solar Inc. Common Stock,1
2373,FSTR,L.B. Foster Company Common Stock,1
2374,FSTX,F-star Therapeutics Inc. Common Stock,1
2375,FSV,FirstService Corporation Common Shares,1
2376,FTCI,FTC Solar Inc. Common Stock,1
2377,FTDR,Frontdoor Inc. Common Stock,1
2378,FTHM,Fathom Holdings Inc. Common Stock,1
2379,FTNT,Fortinet Inc. Common Stock,1
2380,FTRP,Field Trip Health Ltd. Common Shares,1
2381,FULC,Fulcrum Therapeutics Inc. Common Stock,1
2382,FUNC,First United Corporation Common Stock,1
2383,FUSN,Fusion Pharmaceuticals Inc. Common Shares,1
2384,FUTU,Futu Holdings Limited American Depositary Shares,1
2385,FUV,Arcimoto Inc. Common Stock,1
2386,FVCB,FVCBankcorp Inc. Common Stock,1
2387,FVE,Five Star Senior Living Inc. Common Stock,1
2388,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,1
2389,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,1
2390,FWRD,Forward Air Corporation Common Stock,1
2391,FYBR,Frontier Communications Parent Inc. Common Stock,1
2392,GAIA,Gaia Inc. Class A Common Stock,1
2393,GALT,Galectin Therapeutics Inc. Common Stock,1
2394,GAMB,Gambling.com Group Limited Ordinary Shares,1
2395,GAME,Engine Media Holdings Inc. Common Stock,1
2396,GAN,GAN Limited Ordinary Shares,1
2397,GANX,Gain Therapeutics Inc. Common Stock,1
2398,GASS,StealthGas Inc. Common Stock,1
2399,GBCI,Glacier Bancorp Inc. Common Stock,1
2400,GBIO,Generation Bio Co. Common Stock,1
2401,GBNH,Greenbrook TMS Inc. Common Shares,1
2402,GBT,Global Blood Therapeutics Inc. Common Stock,1
2403,GCMG,GCM Grosvenor Inc. Class A Common Stock,1
2404,GDEN,Golden Entertainment Inc. Common Stock,1
2405,GDRX,GoodRx Holdings Inc. Class A Common Stock,1
2406,GDS,GDS Holdings Limited ADS,1
2407,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,1
2408,GERN,Geron Corporation Common Stock,1
2409,GEVO,Gevo Inc. Common Stock,1
2410,GFED,Guaranty Federal Bancshares Inc. Common Stock,1
2411,GH,Guardant Health Inc. Common Stock,1
2412,GHRS,GH Research PLC Ordinary Shares,1
2413,GIII,G-III Apparel Group LTD. Common Stock,1
2414,GILD,Gilead Sciences Inc. Common Stock,1
2415,GLBE,Global-E Online Ltd. Ordinary Shares,1
2416,GLBS,Globus Maritime Limited Common Stock,1
2417,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,1
2418,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,1
2419,GLNG,Golar Lng Ltd,1
2420,GLPG,Galapagos NV American Depositary Shares,1
2421,GLPI,Gaming and Leisure Properties Inc. Common Stock,1
2422,GLSI,Greenwich LifeSciences Inc. Common Stock,1
2423,GLTO,Galecto Inc. Common Stock,1
2424,GLUE,Monte Rosa Therapeutics Inc. Common Stock,1
2425,GLYC,GlycoMimetics Inc. Common Stock,1
2426,GMAB,Genmab A/S ADS,1
2427,GMBL,Esports Entertainment Group Inc. Common Stock,1
2428,GMDA,Gamida Cell Ltd. Ordinary Shares,1
2429,GMTX,Gemini Therapeutics Inc. Common Stock,1
2430,GNCA,Genocea Biosciences Inc. Common Stock,1
2431,GNFT,GENFIT S.A. American Depositary Shares,1
2432,GNLN,Greenlane Holdings Inc. Class A Common Stock,1
2433,GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,1
2434,GNPX,Genprex Inc. Common Stock,1
2435,GNSS,Genasys Inc. Common Stock,1
2436,GNTX,Gentex Corporation Common Stock,1
2437,GNTY,Guaranty Bancshares Inc. Common Stock,1
2438,GO,Grocery Outlet Holding Corp. Common Stock,1
2439,GOCO,GoHealth Inc. Class A Common Stock,1
2440,GOEV,Canoo Inc. Class A Common Stock,1
2441,GOGL,Golden Ocean Group Limited Common Stock,1
2442,GOGO,Gogo Inc. Common Stock,1
2443,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,1
2444,GOOG,Alphabet Inc. Class C Capital Stock,1
2445,GOOGL,Alphabet Inc. Class A Common Stock,1
2446,GOSS,Gossamer Bio Inc. Common Stock,1
2447,GOVX,GeoVax Labs Inc. Common Stock,1
2448,GP,GreenPower Motor Company Inc. Common Shares,1
2449,GPP,Green Plains Partners LP Common Units,1
2450,GPRE,Green Plains Inc. Common Stock,1
2451,GPRO,GoPro Inc. Class A Common Stock,1
2452,GRAY,Graybug Vision Inc. Common Stock,1
2453,GRBK,Green Brick Partners Inc. Common Stock,1
2454,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,1
2455,GRFS,Grifols S.A. American Depositary Shares,1
2456,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,1
2457,GRMN,Garmin Ltd. Common Stock (Switzerland),1
2458,GRPH,Graphite Bio Inc. Common Stock,1
2459,GRTS,Gritstone bio Inc. Common Stock,1
2460,GRTX,Galera Therapeutics Inc. Common Stock,1
2461,GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,1
2462,GRWG,GrowGeneration Corp. Common Stock,1
2463,GSBC,Great Southern Bancorp Inc. Common Stock,1
2464,GSHD,Goosehead Insurance Inc. Class A Common Stock,1
2465,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,1
2466,GT,The Goodyear Tire & Rubber Company Common Stock,1
2467,GTBP,GT Biopharma Inc. Common Stock,1
2468,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,1
2469,GTHX,G1 Therapeutics Inc. Common Stock,1
2470,GTX,Garrett Motion Inc. Common Stock,1
2471,GTYH,GTY Technology Holdings Inc. Common Stock,1
2472,GWRS,Global Water Resources Inc. Common Stock,1
2473,HAFC,Hanmi Financial Corporation Common Stock,1
2474,HAIN,Hain Celestial Group Inc. (The) Common Stock,1
2475,HALL,Hallmark Financial Services Inc. Common Stock,1
2476,HALO,Halozyme Therapeutics Inc. Common Stock,1
2477,HAPP,Happiness Biotech Group Limited Ordinary Shares,1
2478,HARP,Harpoon Therapeutics Inc. Common Stock,1
2479,HAS,Hasbro Inc. Common Stock,1
2480,HAYN,Haynes International Inc. Common Stock,1
2481,HBAN,Huntington Bancshares Incorporated Common Stock,1
2482,HBCP,Home Bancorp Inc. Common Stock,1
2483,HBIO,Harvard Bioscience Inc. Common Stock,1
2484,HBMD,Howard Bancorp Inc. Common Stock,1
2485,HBNC,Horizon Bancorp Inc. Common Stock,1
2486,HBT,HBT Financial Inc. Common Stock,1
2487,HCAT,Health Catalyst Inc Common Stock,1
2488,HCCI,Heritage-Crystal Clean Inc. Common Stock,1
2489,HCKT,Hackett Group Inc (The). Common Stock,1
2490,HCM,HUTCHMED (China) Limited American Depositary Shares,1
2491,HCSG,Healthcare Services Group Inc. Common Stock,1
2492,HDSN,Hudson Technologies Inc. Common Stock,1
2493,HEAR,Turtle Beach Corporation Common Stock,1
2494,HEES,H&E Equipment Services Inc. Common Stock,1
2495,HELE,Helen of Troy Limited Common Stock,1
2496,HEPA,Hepion Pharmaceuticals Inc. Common Stock,1
2497,HEPS,D-Market Electronic Services & Trading American Depositary Shares,1
2498,HEXO,HEXO Corp. Common Shares,1
2499,HFWA,Heritage Financial Corporation Common Stock,1
2500,HGBL,Heritage Global Inc. Common Stock,1
2501,HGEN,Humanigen Inc. Common Stock,1
2502,HIBB,Hibbett Inc. Common Stock,1
2503,HIMX,Himax Technologies Inc. American Depositary Shares,1
2504,HITI,High Tide Inc. Common Shares,1
2505,HIVE,Hive Blockchain Technologies Ltd. Common Shares,1
2506,HJLI,Hancock Jaffe Laboratories Inc. Common Stock,1
2507,HLBZ,Helbiz Inc. Class A Common stock,1
2508,HLIO,Helios Technologies Inc. Common Stock,1
2509,HLIT,Harmonic Inc. Common Stock,1
2510,HLMN,Hillman Solutions Corp. Common Stock,1
2511,HLNE,Hamilton Lane Incorporated Class A Common Stock,1
2512,HMPT,Home Point Capital Inc Common Stock,1
2513,HMST,HomeStreet Inc. Common Stock,1
2514,HNRG,Hallador Energy Company Common Stock,1
2515,HNST,The Honest Company Inc. Common Stock,1
2516,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,1
2517,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),1
2518,HOLX,Hologic Inc. Common Stock,1
2519,HOMB,Home BancShares Inc. Common Stock,1
2520,HON,Honeywell International Inc. Common Stock,1
2521,HONE,HarborOne Bancorp Inc. Common Stock,1
2522,HOOD,Robinhood Markets Inc. Class A Common Stock,1
2523,HOOK,HOOKIPA Pharma Inc. Common Stock,1
2524,HOTH,Hoth Therapeutics Inc. Common Stock,1
2525,HOWL,Werewolf Therapeutics Inc. Common Stock,1
2526,HPK,HighPeak Energy Inc. Common Stock,1
2527,HQY,HealthEquity Inc. Common Stock,1
2528,HRMY,Harmony Biosciences Holdings Inc. Common Stock,1
2529,HROW,Harrow Health Inc. Common Stock,1
2530,HRTX,Heron Therapeutics Inc. Common Stock,1
2531,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),1
2532,HSIC,Henry Schein Inc. Common Stock,1
2533,HSII,Heidrick & Struggles International Inc. Common Stock,1
2534,HSKA,Heska Corporation Common Stock,1
2535,HST,Host Hotels & Resorts Inc. Common Stock,1
2536,HSTM,HealthStream Inc. Common Stock,1
2537,HSTO,Histogen Inc. Common Stock,1
2538,HTBK,Heritage Commerce Corp Common Stock,1
2539,HTBX,Heat Biologics Inc. Common Stock,1
2540,HTGM,HTG Molecular Diagnostics Inc. Common Stock,1
2541,HTHT,Huazhu Group Limited American Depositary Shares,1
2542,HTLD,Heartland Express Inc. Common Stock,1
2543,HTLF,Heartland Financial USA Inc. Common Stock,1
2544,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,1
2545,HUBG,Hub Group Inc. Class A Common Stock,1
2546,HUMA,Humacyte Inc. Common Stock,1
2547,HURN,Huron Consulting Group Inc. Common Stock,1
2548,HUT,Hut 8 Mining Corp. Common Shares,1
2549,HWC,Hancock Whitney Corporation Common Stock,1
2550,HWKN,Hawkins Inc. Common Stock,1
2551,HYFM,Hydrofarm Holdings Group Inc. Common Stock,1
2552,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,1
2553,HYRE,HyreCar Inc. Common Stock,1
2554,HYZN,Hyzon Motors Inc. Class A Common Stock,1
2555,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,1
2556,IAC,IAC/InterActiveCorp Common Stock,1
2557,IART,Integra LifeSciences Holdings Corporation Common Stock,1
2558,IAS,Integral Ad Science Holding Corp. Common Stock,1
2559,IBCP,Independent Bank Corporation Common Stock,1
2560,IBEX,IBEX Limited Common Shares,1
2561,IBKR,Interactive Brokers Group Inc. Class A Common Stock,1
2562,IBRX,ImmunityBio Inc. Common Stock,1
2563,IBTX,Independent Bank Group Inc Common Stock,1
2564,ICAD,iCAD Inc. Common Stock,1
2565,ICBK,County Bancorp Inc. Common Stock,1
2566,ICCC,ImmuCell Corporation Common Stock,1
2567,ICFI,ICF International Inc. Common Stock,1
2568,ICHR,Ichor Holdings Ordinary Shares,1
