,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
2553,2553,FNHC,FedNat Holding Company Common Stock,1,Buy,,,
2554,2554,FOLD,Amicus Therapeutics Inc. Common Stock,1,Buy,,,
2555,2555,FORR,Forrester Research Inc. Common Stock,1,Buy,,,
2556,2556,FOXF,Fox Factory Holding Corp. Common Stock,1,Buy,,,
2557,2557,FREQ,Frequency Therapeutics Inc. Common Stock,1,Buy,,,
2558,2558,FROG,JFrog Ltd. Ordinary Shares,1,Buy,,,
2559,2559,FRTA,Forterra Inc. Common Stock,1,Buy,,,
2560,2560,FSBW,FS Bancorp Inc. Common Stock,1,Buy,,,
2561,2561,FSLR,First Solar Inc. Common Stock,1,Buy,1.0,0.2050727272727272,0.7383707692307688
2562,2562,FSV,FirstService Corporation Common Shares,1,Buy,,,
2563,2563,FTNT,Fortinet Inc. Common Stock,1,Buy,1.0,0.4666,0.5155628571428565
2564,2564,FUNC,First United Corporation Common Stock,1,Buy,,,
2565,2565,FUV,Arcimoto Inc. Common Stock,1,Buy,,,
2566,2566,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,1,Buy,0.0,0.5688749999999998,0.0668460431654674
2567,2567,FWRD,Forward Air Corporation Common Stock,1,Buy,,,
2568,2568,GBCI,Glacier Bancorp Inc. Common Stock,1,Buy,,,
2569,2569,GFED,Guaranty Federal Bancshares Inc. Common Stock,1,Buy,,,
2570,2570,GIII,G-III Apparel Group LTD. Common Stock,1,Buy,,,
2571,2571,GLPG,Galapagos NV American Depositary Shares,1,Buy,,,
2572,2572,GMAB,Genmab A/S ADS,1,Buy,,,
2573,2573,GNFT,GENFIT S.A. American Depositary Shares,1,Buy,,,
2574,2574,GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,1,Buy,,,
2575,2575,GNTY,Guaranty Bancshares Inc. Common Stock,1,Buy,,,
2576,2576,GO,Grocery Outlet Holding Corp. Common Stock,1,Buy,1.0,0.3202799999999998,0.4454850000000002
2577,2577,GOEV,Canoo Inc. Class A Common Stock,1,Buy,,,
2578,2578,GOGL,Golden Ocean Group Limited Common Stock,1,Buy,,,
2579,2579,GOGO,Gogo Inc. Common Stock,1,Buy,,,
2580,2580,GPRO,GoPro Inc. Class A Common Stock,1,Buy,,,
2581,2581,GRAY,Graybug Vision Inc. Common Stock,1,Buy,,,
2582,2582,GRFS,Grifols S.A. American Depositary Shares,1,Buy,,,
2583,2583,GRMN,Garmin Ltd. Common Stock (Switzerland),1,Buy,0.0,0.2368624999999998,0.0972519999999998
2584,2584,GSBC,Great Southern Bancorp Inc. Common Stock,1,Buy,,,
2585,2585,GSHD,Goosehead Insurance Inc. Class A Common Stock,1,Buy,,,
2586,2586,GT,The Goodyear Tire & Rubber Company Common Stock,1,Buy,,,
2587,2587,GTX,Garrett Motion Inc. Common Stock,1,Buy,,,
2588,2588,HAFC,Hanmi Financial Corporation Common Stock,1,Buy,,,
2589,2589,HALL,Hallmark Financial Services Inc. Common Stock,1,Buy,,,
2590,2590,HAYN,Haynes International Inc. Common Stock,1,Buy,,,
2591,2591,HBCP,Home Bancorp Inc. Common Stock,1,Buy,,,
2592,2592,HBMD,Howard Bancorp Inc. Common Stock,1,Buy,,,
2593,2593,HBT,HBT Financial Inc. Common Stock,1,Buy,,,
2594,2594,HCSG,Healthcare Services Group Inc. Common Stock,1,Buy,,,
2595,2595,HDSN,Hudson Technologies Inc. Common Stock,1,Buy,,,
2596,2596,HELE,Helen of Troy Limited Common Stock,1,Buy,,,
2597,2597,HEPS,D-Market Electronic Services & Trading American Depositary Shares,1,Buy,,,
2598,2598,HEXO,HEXO Corp. Common Shares,1,Buy,,,
2599,2599,HFWA,Heritage Financial Corporation Common Stock,1,Buy,,,
2600,2600,HLBZ,Helbiz Inc. Class A Common stock,1,Buy,,,
2601,2601,HLIO,Helios Technologies Inc. Common Stock,1,Buy,,,
2602,2602,HLIT,Harmonic Inc. Common Stock,1,Buy,,,
2603,2603,HLNE,Hamilton Lane Incorporated Class A Common Stock,1,Buy,,,
2604,2604,HMPT,Home Point Capital Inc Common Stock,1,Buy,,,
2605,2605,HMST,HomeStreet Inc. Common Stock,1,Buy,,,
2606,2606,HONE,HarborOne Bancorp Inc. Common Stock,1,Buy,,,
2607,2607,HOOD,Robinhood Markets Inc. Class A Common Stock,1,Buy,,,
2608,2608,HSIC,Henry Schein Inc. Common Stock,1,Buy,1.0,0.0504999999999998,0.4946960000000002
2609,2609,HSII,Heidrick & Struggles International Inc. Common Stock,1,Buy,,,
2610,2610,HST,Host Hotels & Resorts Inc. Common Stock,1,Buy,0.0,-0.2867090909090908,-0.0073107438016528
2611,2611,HSTM,HealthStream Inc. Common Stock,1,Buy,,,
2612,2612,HTLD,Heartland Express Inc. Common Stock,1,Buy,,,
2613,2613,HTLF,Heartland Financial USA Inc. Common Stock,1,Buy,,,
2614,2614,HWKN,Hawkins Inc. Common Stock,1,Buy,,,
2615,2615,IART,Integra LifeSciences Holdings Corporation Common Stock,1,Buy,0.0,0.352690909090909,0.0408297872340424
2616,2616,IBCP,Independent Bank Corporation Common Stock,1,Buy,,,
2617,2617,ICBK,County Bancorp Inc. Common Stock,1,Buy,,,
2618,2618,ICPT,Intercept Pharmaceuticals Inc. Common Stock,1,Buy,,,
2619,2619,IFRX,InflaRx N.V. Common Stock,1,Buy,,,
2620,2620,IGIC,International General Insurance Holdings Ltd. Ordinary Share,1,Buy,,,
2621,2621,ILMN,Illumina Inc. Common Stock,1,Buy,1.0,-0.3274714285714284,0.0141199999999998
2622,2622,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,1,Buy,,,
2623,2623,IMAC,IMAC Holdings Inc. Common Stock,1,Buy,,,
2624,2624,IMGN,ImmunoGen Inc. Common Stock,1,Buy,,,
2625,2625,IMMR,Immersion Corporation Common Stock,1,Buy,,,
2626,2626,IMRA,IMARA Inc. Common Stock,1,Buy,,,
2627,2627,IMV,IMV Inc. Common Shares,1,Buy,,,
2628,2628,INCY,Incyte Corp. Common Stock,1,Buy,1.0,0.6378333333333334,0.132008
2629,2629,INDP,Indaptus Therapeutics Inc. Common Stock,1,Buy,,,
2630,2630,INO,Inovio Pharmaceuticals Inc. Common Stock,1,Buy,,,
2631,2631,INSG,Inseego Corp. Common Stock,1,Buy,,,
2632,2632,IONS,Ionis Pharmaceuticals Inc. Common Stock,1,Buy,0.0,0.295181818181818,0.147704
2633,2633,IOSP,Innospec Inc. Common Stock,1,Buy,,,
2634,2634,IPAR,Inter Parfums Inc. Common Stock,1,Buy,,,
2635,2635,IQ,iQIYI Inc. American Depositary Shares,1,Buy,,,
2636,2636,IRDM,Iridium Communications Inc Common Stock,1,Buy,,,
2637,2637,IRTC,iRhythm Technologies Inc. Common Stock,1,Buy,,,
2638,2638,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,1,Buy,,,
2639,2639,ISBC,Investors Bancorp Inc. Common Stock,1,Buy,,,
2640,2640,ISRG,Intuitive Surgical Inc. Common Stock,1,Buy,1.0,0.2101818181818182,0.2984119999999998
2641,2641,ITMR,Itamar Medical Ltd. American Depository Shares,1,Buy,,,
2642,2642,IVA,Inventiva S.A. American Depository Shares,1,Buy,,,
2643,2643,JBHT,J.B. Hunt Transport Services Inc. Common Stock,1,Buy,1.0,-0.0057333333333332,0.1925575757575756
2644,2644,JJSF,J & J Snack Foods Corp. Common Stock,1,Buy,,,
2645,2645,JKHY,Jack Henry & Associates Inc. Common Stock,1,Buy,1.0,0.5504777777777776,0.3731625
2646,2646,JNCE,Jounce Therapeutics Inc. Common Stock,1,Buy,,,
2647,2647,KALU,Kaiser Aluminum Corporation Common Stock,1,Buy,,,
2648,2648,KDMN,Kadmon Holdings Inc. Common Stock,1,Buy,,,
2649,2649,KFRC,Kforce Inc. Common Stock,1,Buy,,,
2650,2650,KHC,The Kraft Heinz Company Common Stock,1,Buy,0.0,-0.2545999999999998,0.172404
2651,2651,KLDO,Kaleido Biosciences Inc. Common Stock,1,Buy,,,
2652,2652,KMPH,KemPharm Inc. Common Stock,1,Buy,,,
2653,2653,KNSL,Kinsale Capital Group Inc. Common Stock,1,Buy,,,
2654,2654,KOD,Kodiak Sciences Inc Common Stock,1,Buy,,,
2655,2655,KOPN,Kopin Corporation Common Stock,1,Buy,,,
2656,2656,KOR,Corvus Gold Inc. Common Shares,1,Buy,,,
2657,2657,KPTI,Karyopharm Therapeutics Inc. Common Stock,1,Buy,,,
2658,2658,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,1,Buy,,,
2659,2659,KVHI,KVH Industries Inc. Common Stock,1,Buy,,,
2660,2660,LAMR,Lamar Advertising Company Class A Common Stock,1,Buy,1.0,0.1144666666666666,-0.0288826086956522
2661,2661,LANC,Lancaster Colony Corporation Common Stock,1,Buy,,,
2662,2662,LAND,Gladstone Land Corporation Common Stock,1,Buy,,,
2663,2663,LAWS,Lawson Products Inc. Common Stock,1,Buy,,,
2664,2664,LAZR,Luminar Technologies Inc.  Class A Common Stock,1,Buy,,,
2665,2665,LBTYA,Liberty Global plc Class A Ordinary Shares,1,Buy,,,
2666,2666,LE,Lands' End Inc. Common Stock,1,Buy,,,
2667,2667,LECO,Lincoln Electric Holdings Inc. Common Shares,1,Buy,1.0,0.2040999999999998,0.099105882352941
2668,2668,LEVL,Level One Bancorp Inc. Common Stock,1,Buy,,,
2669,2669,LIQT,LiqTech International Inc. Common Stock,1,Buy,,,
2670,2670,LLNW,Limelight Networks Inc. Common Stock,1,Buy,,,
2671,2671,LMAT,LeMaitre Vascular Inc. Common Stock,1,Buy,,,
2672,2672,LMST,Limestone Bancorp Inc. Common Stock,1,Buy,,,
2673,2673,LNT,Alliant Energy Corporation Common Stock,1,Buy,1.0,0.6940285714285714,0.1704634146341462
2674,2674,LOB,Live Oak Bancshares Inc. Common Stock,1,Buy,,,
2675,2675,LOCO,El Pollo Loco Holdings Inc. Common Stock,1,Buy,,,
2676,2676,LOGI,Logitech International S.A. Ordinary Shares,1,Buy,,,
2677,2677,LOOP,Loop Industries Inc. Common Stock,1,Buy,,,
2678,2678,LOTZ,CarLotz Inc. Class A Common Stock,1,Buy,,,
2679,2679,LQDT,Liquidity Services Inc. Common Stock,1,Buy,,,
2680,2680,LSEA,Landsea Homes Corporation Common Stock,1,Buy,,,
2681,2681,LTRN,Lantern Pharma Inc. Common Stock,1,Buy,,,
2682,2682,LUNA,Luna Innovations Incorporated Common Stock,1,Buy,,,
2683,2683,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,1,Buy,,,
2684,2684,LZ,LegalZoom.com Inc. Common Stock,1,Buy,,,
2685,2685,MANT,ManTech International Corporation Common Stock $0.01 Par Value,1,Buy,,,
2686,2686,MAR,Marriott International Class A Common Stock,1,Buy,1.0,0.4318470588235292,0.327464
2687,2687,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,1,Buy,,,
2688,2688,MBII,Marrone Bio Innovations Inc. Common Stock,1,Buy,,,
2689,2689,MBWM,Mercantile Bank Corporation Common Stock,1,Buy,,,
2690,2690,MCFE,McAfee Corp. Class A Common Stock,1,Buy,,,
2691,2691,MCFT,MasterCraft Boat Holdings Inc. Common Stock,1,Buy,,,
2692,2692,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,1,Buy,,,
2693,2693,MDWT,Midwest Holding Inc. Common Stock,1,Buy,,,
2694,2694,MEDP,Medpace Holdings Inc. Common Stock,1,Buy,,,
2695,2695,MEOH,Methanex Corporation Common Stock,1,Buy,,,
2696,2696,MERC,Mercer International Inc. Common Stock,1,Buy,,,
2697,2697,MESO,Mesoblast Limited American Depositary Shares,1,Buy,,,
2698,2698,METC,Ramaco Resources Inc. Common Stock,1,Buy,,,
2699,2699,MF,Missfresh Limited American Depositary Shares,1,Buy,,,
2700,2700,MIME,Mimecast Limited Ordinary Shares,1,Buy,,,
2701,2701,MKTX,MarketAxess Holdings Inc. Common Stock,1,Buy,1.0,-0.1189647058823528,0.4151489361702126
2702,2702,MLAB,Mesa Laboratories Inc. Common Stock,1,Buy,,,
2703,2703,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,1,Buy,,,
2704,2704,MMMB,MamaMancini's Holdings Inc. Common Stock,1,Buy,,,
2705,2705,MOFG,MidWestOne Financial Gp Common Stock,1,Buy,,,
2706,2706,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,1,Buy,,,
2707,2707,MRCC,Monroe Capital Corporation Common Stock,1,Buy,,,
2708,2708,MRCY,Mercury Systems Inc Common Stock,1,Buy,1.0,0.3247333333333334,0.2637702127659574
2709,2709,MRNA,Moderna Inc. Common Stock,1,Buy,1.0,0.2369052631578946,0.2609081818181818
2710,2710,MRTN,Marten Transport Ltd. Common Stock,1,Buy,,,
2711,2711,MRTX,Mirati Therapeutics Inc. Common Stock,1,Buy,0.0,0.1179636363636362,0.3647199999999998
2712,2712,MSBI,Midland States Bancorp Inc. Common Stock,1,Buy,,,
2713,2713,MSEX,Middlesex Water Company Common Stock,1,Buy,,,
2714,2714,MSTR,MicroStrategy Incorporated Common Stock Class A,1,Buy,,,
2715,2715,MYRG,MYR Group Inc. Common Stock,1,Buy,,,
2716,2716,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,1,Buy,,,
2717,2717,NBTB,NBT Bancorp Inc. Common Stock,1,Buy,,,
2718,2718,NCMI,National CineMedia Inc. Common Stock,1,Buy,,,
2719,2719,NDSN,Nordson Corporation Common Stock,1,Buy,1.0,0.4015846153846154,0.236182608695652
2720,2720,NEOG,Neogen Corporation Common Stock,1,Buy,,,
2721,2721,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,1,Buy,,,
2722,2722,NERV,Minerva Neurosciences Inc Common Stock,1,Buy,,,
2723,2723,NEXT,NextDecade Corporation Common Stock,1,Buy,,,
2724,2724,NFE,New Fortress Energy Inc. Class A Common Stock,1,Buy,0.0,0.7217894736842104,0.2957263157894736
2725,2725,NIU,Niu Technologies American Depositary Shares,1,Buy,,,
2726,2726,NKLA,Nikola Corporation Common Stock,1,Buy,,,
2727,2727,NKTR,Nektar Therapeutics  Common Stock,1,Buy,0.0,0.1287333333333332,0.2044119999999998
2728,2728,NNBR,NN Inc. Common Stock,1,Buy,,,
2729,2729,NOTV,Inotiv Inc. Common Stock,1,Buy,,,
2730,2730,NTGR,NETGEAR Inc. Common Stock,1,Buy,,,
2731,2731,NTRS,Northern Trust Corporation Common Stock,1,Buy,1.0,0.82572,-0.4432959999999998
2732,2732,NUAN,Nuance Communications Inc. Common Stock,1,Buy,1.0,0.6033666666666668,0.475583076923077
2733,2733,NUVA,NuVasive Inc. Common Stock,1,Buy,,,
2734,2734,NVCR,NovoCure Limited Ordinary Shares,1,Buy,0.0,-0.2030888888888888,0.010692
2735,2735,NWL,Newell Brands Inc. Common Stock,1,Buy,0.0,0.1764571428571428,0.2436
2736,2736,NXGN,NextGen Healthcare Inc. Common Stock,1,Buy,,,
2737,2737,NXTC,NextCure Inc. Common Stock,1,Buy,,,
2738,2738,NYMT,New York Mortgage Trust Inc. Common Stock,1,Buy,,,
2739,2739,OCGN,Ocugen Inc. Common Stock,1,Buy,,,
2740,2740,ODFL,Old Dominion Freight Line Inc. Common Stock,1,Buy,1.0,0.218875,0.1555519999999998
2741,2741,OFS,OFS Capital Corporation Common Stock,1,Buy,,,
2742,2742,OGI,Organigram Holdings Inc. Common Shares,1,Buy,,,
2743,2743,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,1,Buy,1.0,0.5951692307692308,0.4740107692307692
2744,2744,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,1,Buy,,,
2745,2745,OMQS,OMNIQ Corp. Common Stock,1,Buy,,,
2746,2746,ONB,Old National Bancorp Common Stock,1,Buy,,,
2747,2747,ONTX,Onconova Therapeutics Inc. Common Stock,1,Buy,,,
2748,2748,ORGN,Origin Materials Inc. Common Stock,1,Buy,,,
2749,2749,ORRF,Orrstown Financial Services Inc Common Stock,1,Buy,,,
2750,2750,OSUR,OraSure Technologies Inc. Common Stock,1,Buy,,,
2751,2751,OTRK,Ontrak Inc. Common Stock,1,Buy,,,
2752,2752,OVID,Ovid Therapeutics Inc. Common Stock,1,Buy,,,
2753,2753,OZK,Bank OZK Common Stock,1,Buy,0.0,0.2025666666666666,-0.0681142857142856
2754,2754,PACB,Pacific Biosciences of California Inc. Common Stock,1,Buy,,,
2755,2755,PAE,PAE Incorporated Class A Common Stock,1,Buy,,,
2756,2756,PAX,Patria Investments Limited Class A Common Shares,1,Buy,,,
2757,2757,PAYX,Paychex Inc. Common Stock,1,Buy,0.0,0.4072,0.2894598540145986
2758,2758,PCAR,PACCAR Inc. Common Stock,1,Buy,1.0,0.3902181818181818,0.252752
2759,2759,PCH,PotlatchDeltic Corporation Common Stock,1,Buy,,,
2760,2760,PDCO,Patterson Companies Inc. Common Stock,1,Buy,,,
2761,2761,PEBO,Peoples Bancorp Inc. Common Stock,1,Buy,,,
2762,2762,PENN,Penn National Gaming Inc. Common Stock,1,Buy,1.0,-0.0557142857142856,0.3373024999999998
2763,2763,PEP,PepsiCo Inc. Common Stock,1,Buy,1.0,0.1664727272727272,0.364208
2764,2764,PFBC,Preferred Bank Common Stock,1,Buy,,,
2765,2765,PFC,Premier Financial Corp. Common Stock,1,Buy,,,
2766,2766,PFG,Principal Financial Group Inc Common Stock,1,Buy,1.0,0.261490909090909,0.1300183098591548
2767,2767,PFHD,Professional Holding Corp. Class A Common stock,1,Buy,,,
2768,2768,PFIE,Profire Energy Inc. Common Stock,1,Buy,,,
2769,2769,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,1,Buy,,,
2770,2770,PFSW,PFSweb Inc. Common Stock,1,Buy,,,
2771,2771,PINC,Premier Inc. Class A Common Stock,1,Buy,1.0,1.249342857142857,0.2958846153846152
2772,2772,PKOH,Park-Ohio Holdings Corp. Common Stock,1,Buy,,,
2773,2773,PLAY,Dave & Buster's Entertainment Inc. Common Stock,1,Buy,,,
2774,2774,PLUG,Plug Power Inc. Common Stock,1,Buy,0.0,0.2027533333333332,0.6002827272727274
2775,2775,PLXP,PLx Pharma Inc. Common Stock,1,Buy,,,
2776,2776,PLXS,Plexus Corp. Common Stock,1,Buy,,,
2777,2777,PMBC,Pacific Mercantile Bancorp Common Stock,1,Buy,,,
2778,2778,PNNT,PennantPark Investment Corporation Common Stock,1,Buy,,,
2779,2779,PNTG,The Pennant Group Inc. Common Stock ,1,Buy,,,
2780,2780,PODD,Insulet Corporation Common Stock,1,Buy,1.0,0.21194,0.1854129032258064
2781,2781,PPD,PPD Inc. Common Stock,1,Buy,,,
2782,2782,PRAA,PRA Group Inc. Common Stock,1,Buy,,,
2783,2783,PTCT,PTC Therapeutics Inc. Common Stock,1,Buy,,,
2784,2784,PTEN,Patterson-UTI Energy Inc. Common Stock,1,Buy,,,
2785,2785,PTVE,Pactiv Evergreen Inc. Common stock,1,Buy,,,
2786,2786,PXLW,Pixelworks Inc.  Common Stock,1,Buy,,,
2787,2787,QDEL,Quidel Corporation Common Stock,1,Buy,1.0,-0.0283285714285714,0.335684
2788,2788,QRTEA,Qurate Retail Inc. Series A Common Stock ,1,Buy,1.0,0.4927499999999998,0.3590039999999998
2789,2789,QTT,Qutoutiao Inc. American Depositary Shares,1,Buy,,,
2790,2790,QUMU,Qumu Corporation Common Stock,1,Buy,,,
2791,2791,RBB,RBB Bancorp Common Stock,1,Buy,,,
2792,2792,RCMT,RCM Technologies Inc. Common Stock,1,Buy,,,
2793,2793,RDFN,Redfin Corporation Common Stock,1,Buy,,,
2794,2794,REAL,The RealReal Inc. Common Stock,1,Buy,,,
2795,2795,REG,Regency Centers Corporation Common Stock,1,Buy,1.0,0.2899777777777778,-0.0185485714285714
2796,2796,RGLD,Royal Gold Inc. Common Stock,1,Buy,0.0,0.0355478260869564,0.0238
2797,2797,RKLB,Rocket Lab USA Inc. Common Stock,1,Buy,,,
2798,2798,RMR,The RMR Group Inc. Class A Common Stock,1,Buy,,,
2799,2799,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),1,Buy,,,
2800,2800,ROLL,RBC Bearings Incorporated Common Stock,1,Buy,,,
2801,2801,ROOT,Root Inc. Class A Common Stock,1,Buy,,,
2802,2802,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,1,Buy,,,
2803,2803,RTLR,Rattler Midstream LP Common Units,1,Buy,,,
2804,2804,RUBY,Rubius Therapeutics Inc. Common Stock,1,Buy,,,
2805,2805,RUTH,Ruth's Hospitality Group Inc. Common Stock,1,Buy,,,
2806,2806,RVSB,Riverview Bancorp Inc Common Stock,1,Buy,,,
2807,2807,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,1,Buy,,,
2808,2808,SAGE,Sage Therapeutics Inc. Common Stock,1,Buy,0.0,0.0708266666666666,0.296128
2809,2809,SAIA,Saia Inc. Common Stock,1,Buy,,,
2810,2810,SANM,Sanmina Corporation Common Stock,1,Buy,,,
2811,2811,SATS,EchoStar  Corporation Common Stock,1,Buy,,,
2812,2812,SBBP,Strongbridge Biopharma plc Ordinary Shares,1,Buy,,,
2813,2813,SBCF,Seacoast Banking Corporation of Florida Common Stock,1,Buy,,,
2814,2814,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,1,Buy,,,
2815,2815,SBRA,Sabra Health Care REIT Inc. Common Stock,1,Buy,,,
2816,2816,SBT,Sterling Bancorp Inc. Common Stock,1,Buy,,,
2817,2817,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,1,Buy,,,
2818,2818,SCOR,comScore Inc. Common Stock,1,Buy,,,
2819,2819,SCPL,SciPlay Corporation Class A Common Stock,1,Buy,,,
2820,2820,SEER,Seer Inc. Class A Common Stock,1,Buy,,,
2821,2821,SEIC,SEI Investments Company Common Stock,1,Buy,0.0,0.3574545454545454,0.0875015384615384
2822,2822,SESN,Sesen Bio Inc. Common Stock,1,Buy,,,
2823,2823,SFIX,Stitch Fix Inc. Class A Common Stock,1,Buy,,,
2824,2824,SFM,Sprouts Farmers Market Inc. Common Stock,1,Buy,,,
2825,2825,SGEN,Seagen Inc. Common Stock,1,Buy,1.0,0.3546249999999998,0.2873759999999998
2826,2826,SHBI,Shore Bancshares Inc Common Stock,1,Buy,,,
2827,2827,SHEN,Shenandoah Telecommunications Co Common Stock,1,Buy,,,
2828,2828,SHOO,Steven Madden Ltd. Common Stock,1,Buy,,,
2829,2829,SIC,Select Interior Concepts Inc. Class A Common Stock,1,Buy,,,
2830,2830,SILC,Silicom Ltd Ordinary Shares,1,Buy,,,
2831,2831,SILK,Silk Road Medical Inc. Common Stock,1,Buy,,,
2832,2832,SIVB,SVB Financial Group Common Stock,1,Buy,1.0,0.2284444444444444,0.2755377777777776
2833,2833,SLAB,Silicon Laboratories Inc. Common Stock,1,Buy,,,
2834,2834,SLDB,Solid Biosciences Inc. Common Stock,1,Buy,,,
2835,2835,SLP,Simulations Plus Inc. Common Stock,1,Buy,,,
2836,2836,SMMF,Summit Financial Group Inc. Common Stock,1,Buy,,,
2837,2837,SMPL,The Simply Good Foods Company Common Stock,1,Buy,,,
2838,2838,SNBR,Sleep Number Corporation Common Stock,1,Buy,,,
2839,2839,SNSE,Sensei Biotherapeutics Inc. Common Stock,1,Buy,,,
2840,2840,SNY,Sanofi ADR,1,Buy,,,
2841,2841,SOHO,Sotherly Hotels Inc. Common Stock,1,Buy,,,
2842,2842,SOHU,Sohu.com Limited American Depositary Shares,1,Buy,,,
2843,2843,SOTK,Sono-Tek Corporation Common Stock,1,Buy,,,
2844,2844,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1,Buy,,,
2845,2845,SQFT,Presidio Property Trust Inc. Class A Common Stock,1,Buy,,,
2846,2846,SRCE,1st Source Corporation Common Stock,1,Buy,,,
2847,2847,SRCL,Stericycle Inc. Common Stock,1,Buy,1.0,0.1439272727272726,-0.123312745098039
2848,2848,SSB,SouthState Corporation Common Stock,1,Buy,,,
2849,2849,SSNC,SS&C Technologies Holdings Inc. Common Stock,1,Buy,1.0,0.1348666666666666,0.25932
2850,2850,SSYS,Stratasys Ltd. Ordinary Shares (Israel),1,Buy,,,
2851,2851,STBA,S&T Bancorp Inc. Common Stock,1,Buy,,,
2852,2852,STEP,StepStone Group Inc. Class A Common Stock,1,Buy,,,
2853,2853,STFC,State Auto Financial Corporation Common Stock,1,Buy,,,
2854,2854,STNE,StoneCo Ltd. Class A Common Shares,1,Buy,0.0,-0.181825,0.2515632653061224
2855,2855,STRA,Strategic Education Inc. Common Stock,1,Buy,,,
2856,2856,SUMO,Sumo Logic Inc. Common Stock,1,Buy,,,
2857,2857,SVC,Service Properties Trust Common Stock,1,Buy,,,
2858,2858,SWBI,Smith & Wesson Brands Inc. Common Stock,1,Buy,,,
2859,2859,SWIR,Sierra Wireless Inc. Common Stock,1,Buy,,,
2860,2860,SYBT,Stock Yards Bancorp Inc. Common Stock,1,Buy,,,
2861,2861,TBK,Triumph Bancorp Inc. Common Stock,1,Buy,,,
2862,2862,TBPH,Theravance Biopharma Inc. Ordinary Shares,1,Buy,,,
2863,2863,TCBI,Texas Capital Bancshares Inc. Common Stock,1,Buy,,,
2864,2864,TCBK,TriCo Bancshares Common Stock,1,Buy,,,
2865,2865,TELL,Tellurian Inc. Common Stock,1,Buy,,,
2866,2866,TIG,Trean Insurance Group Inc. Common Stock,1,Buy,,,
2867,2867,TILE,Interface Inc. Common Stock,1,Buy,,,
2868,2868,TLC,Taiwan Liposome Company Ltd. American Depository Shares,1,Buy,,,
2869,2869,TLIS,Talis Biomedical Corporation Common Stock,1,Buy,,,
2870,2870,TLRY,Tilray Inc. Class 2 Common Stock ,1,Buy,,,
2871,2871,TMDX,TransMedics Group Inc. Common Stock,1,Buy,,,
2872,2872,TNDM,Tandem Diabetes Care Inc. Common Stock,1,Buy,1.0,1.09226,0.3620244897959184
2873,2873,TOWN,TowneBank Common Stock,1,Buy,,,
2874,2874,TRHC,Tabula Rasa HealthCare Inc. Common Stock,1,Buy,,,
2875,2875,TRIP,TripAdvisor Inc. Common Stock,1,Buy,1.0,0.6115777777777778,0.3874210084033612
2876,2876,TRIT,Triterras Inc. Class A Ordinary Shares,1,Buy,,,
2877,2877,TRMB,Trimble Inc. Common Stock,1,Buy,1.0,0.3681833333333332,0.3282448979591836
2878,2878,TRS,TriMas Corporation Common Stock,1,Buy,,,
2879,2879,TRUE,TrueCar Inc. Common Stock,1,Buy,,,
2880,2880,TRUP,Trupanion Inc. Common Stock,1,Buy,,,
2881,2881,TSC,TriState Capital Holdings Inc. Common Stock,1,Buy,,,
2882,2882,TSLA,Tesla Inc. Common Stock,1,Buy,0.0,0.0659565217391304,0.304804297224709
2883,2883,TTCF,Tattooed Chef Inc Class A Common Stock,1,Buy,,,
2884,2884,TUEM,Tuesday Morning Corp. Common Stock,1,Buy,,,
2885,2885,TVTY,Tivity Health Inc. Common Stock,1,Buy,,,
2886,2886,TW,Tradeweb Markets Inc. Class A Common Stock,1,Buy,1.0,0.0845176470588234,0.028896
2887,2887,TWIN,Twin Disc Incorporated Common Stock,1,Buy,,,
2888,2888,TWST,Twist Bioscience Corporation Common Stock,1,Buy,,,
2889,2889,TXRH,Texas Roadhouse Inc. Common Stock,1,Buy,,,
2890,2890,UAL,United Airlines Holdings Inc. Common Stock,1,Buy,1.0,0.2087759999999998,0.3286799999999998
2891,2891,UBSI,United Bankshares Inc. Common Stock,1,Buy,,,
2892,2892,UFCS,United Fire Group Inc. Common Stock,1,Buy,,,
2893,2893,UMBF,UMB Financial Corporation Common Stock,1,Buy,,,
2894,2894,UNIT,Uniti Group Inc. Common Stock,1,Buy,,,
