Symbol,Company
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLSI,Greenwich LifeSciences Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLYC,GlycoMimetics Inc. Common Stock
GMTX,Gemini Therapeutics Inc. Common Stock
GNCA,Genocea Biosciences Inc. Common Stock
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNPX,Genprex Inc. Common Stock
GNSS,Genasys Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GOCO,GoHealth Inc. Class A Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GRBK,Green Brick Partners Inc. Common Stock
GRPH,Graphite Bio Inc. Common Stock
GRTS,Gritstone bio Inc. Common Stock
GRTX,Galera Therapeutics Inc. Common Stock
GRWG,GrowGeneration Corp. Common Stock
GTBP,GT Biopharma Inc. Common Stock
GTHX,G1 Therapeutics Inc. Common Stock
GTYH,GTY Technology Holdings Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HARP,Harpoon Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HCAT,Health Catalyst Inc Common Stock
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCKT,Hackett Group Inc (The). Common Stock
HEAR,Turtle Beach Corporation Common Stock
HEES,H&E Equipment Services Inc. Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock
HGBL,Heritage Global Inc. Common Stock
HGEN,Humanigen Inc. Common Stock
HIBB,Hibbett Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HOFV,Hall of Fame Resort & Entertainment Company Common Stock
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOWL,Werewolf Therapeutics Inc. Common Stock
HPK,HighPeak Energy Inc. Common Stock
HQY,HealthEquity Inc. Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Health Inc. Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSKA,Heska Corporation Common Stock
HSTO,Histogen Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTBX,Heat Biologics Inc. Common Stock
HTGM,HTG Molecular Diagnostics Inc. Common Stock
HUBG,Hub Group Inc. Class A Common Stock
HUMA,Humacyte Inc. Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HYFM,Hydrofarm Holdings Group Inc. Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
HYRE,HyreCar Inc. Common Stock
HYZN,Hyzon Motors Inc. Class A Common Stock
IAC,IAC/InterActiveCorp Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICAD,iCAD Inc. Common Stock
ICCC,ImmuCell Corporation Common Stock
ICFI,ICF International Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICUI,ICU Medical Inc. Common Stock
ICVX,Icosavax Inc. Common Stock
IDCC,InterDigital Inc. Common Stock
IDEX,Ideanomics Inc. Common Stock
IDN,Intellicheck Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IEA,Infrastructure and Energy Alternatives Inc. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IGMS,IGM Biosciences Inc. Common Stock
IHRT,iHeartMedia Inc. Class A Common Stock
III,Information Services Group Inc. Information Services Group Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IIN,Intricon Corporation Common Stock
IIVI,II-VI Incorporated Common Stock
IKNA,Ikena Oncology Inc. Common Stock
IMBI,iMedia Brands Inc. Class A Common Stock
IMGO,Imago BioSciences Inc. Common stock
IMNM,Immunome Inc. Common Stock
IMPL,Impel NeuroPharma Inc. Common Stock
IMRX,Immuneering Corporation Class A Common Stock
IMUX,Immunic Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INAB,IN8bio Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBX,Inhibrx Inc. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDT,INDUS Realty Trust Inc. (MD) Common Stock
INFI,Infinity Pharmaceuticals Inc. Common Stock
INMB,INmune Bio Inc. Common stock
INNV,InnovAge Holding Corp. Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSM,Insmed Inc. Common Stock
INTA,Intapp Inc. Common Stock
INTU,Intuit Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVO,INVO BioScience Inc. Common Stock
INZY,Inozyme Pharma Inc. Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPSC,Century Therapeutics Inc. Common Stock
IPW,iPower Inc. Common Stock
IPWR,Ideal Power Inc. Common Stock
IRIX,IRIDEX Corporation Common Stock
IRMD,iRadimed Corporation Common Stock
ISEE,IVERIC bio Inc. Common Stock
ISTR,Investar Holding Corporation Common Stock
ISUN,iSun Inc. Common Stock
ITCI,Intra-Cellular Therapies Inc. Common Stock
ITI,Iteris Inc. Common Stock
ITOS,iTeos Therapeutics Inc. Common Stock
ITRI,Itron Inc. Common Stock
IVAC,Intevac Inc. Common Stock
IZEA,IZEA Worldwide Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JAGX,Jaguar Health Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JANX,Janux Therapeutics Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JCOM,j2 Global Inc. Common Stock
JOAN,JOANN Inc. Common Stock
JRSH,Jerash Holdings (US) Inc. Common Stock
JYNT,The Joint Corp. Common Stock
KALA,Kala Pharmaceuticals Inc. Common Stock
KBNT,Kubient Inc. Common Stock
KDMN,Kadmon Holdings Inc. Common Stock
KDNY,Chinook Therapeutics Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KERN,Akerna Corp. Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KINS,Kingstone Companies Inc. Common Stock
KIRK,Kirkland's Inc. COMMONSTOCK
KLTR,Kaltura Inc. Common Stock
KNBE,KnowBe4 Inc. Class A Common Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KPLT,Katapult Holdings Inc. Common Stock
KRNY,Kearny Financial Corp Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSPN,Kaspien Holdings Inc. Common Stock
KTRA,Kintara Therapeutics Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
KZR,Kezar Life Sciences Inc. Common Stock
LABP,Landos Biopharma Inc. Common Stock
LAKE,Lakeland Industries Inc. Common Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Class A Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBC,Luther Burbank Corporation Common Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LCID,Lucid Group Inc. Common Stock
LCNB,LCNB Corporation Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LESL,Leslie's Inc. Common Stock
LFMD,LifeMD Inc. Common Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LHCG,LHC Group Common Stock
LIFE,aTyr Pharma Inc. Common Stock
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LIVX,LiveXLive Media Inc. Common Stock
LKQ,LKQ Corporation Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMNR,Limoneira Co Common Stock
LNDC,Landec Corporation Common Stock (DE)
LNSR,LENSAR Inc. Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LOAN,Manhattan Bridge Capital Inc
LOGC,LogicBio Therapeutics Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOVE,The Lovesac Company Common Stock
LPCN,Lipocine Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Class A Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
LRFC,Logan Ridge Finance Corporation Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTCH,Latch Inc. Common Stock
LTRX,Lantronix Inc. Common Stock
LUMO,Lumos Pharma Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
LVOX,LiveVox Holding Inc. Class A Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYRA,Lyra Therapeutics Inc. Common Stock
LYTS,LSI Industries Inc. Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAPS,WM Technology Inc. Class A Common Stock 
MARA,Marathon Digital Holdings Inc. Common Stock
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MBIN,Merchants Bancorp Common Stock
MBIO,Mustang Bio Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MCAD,Mountain Crest Acquisition Corp. II Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MDRR,Medalist Diversified REIT Inc. Common Stock
MDVL,MedAvail Holdings Inc. Common Stock
MDXG,MiMedx Group Inc Common Stock
MEDS,TRxADE HEALTH Inc. Common Stock
MEIP,MEI Pharma Inc. Common Stock
MESA,Mesa Air Group Inc. Common Stock
MFIN,Medallion Financial Corp. Common Stock
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGRC,McGrath RentCorp Common Stock
MGTA,Magenta Therapeutics Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MICT,MICT Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MINM,Minim Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIRO,Miromatrix Medical Inc. Common Stock
MITK,Mitek Systems Inc. Common Stock
MITO,Stealth BioTherapeutics Corp. ADS
MKSI,MKS Instruments Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MLHR,Herman Miller Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MNKD,MannKind Corporation Common Stock
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTV,Momentive Global Inc. Common Stock
MNTX,Manitex International Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MORF,Morphic Holding Inc. Common Stock
MOSY,MoSys Inc. Common Stock
MPAA,Motorcar Parts  of America Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MQ,Marqeta Inc. Class A Common Stock
MRBK,Meridian Corporation Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MSFT,Microsoft Corporation Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MTBC,CareCloud Inc. Common Stock
MTCH,Match Group Inc. Common Stock
MTCR,Metacrine Inc. Common Stock
MTEM,Molecular Templates Inc. Common Stock
MTRX,Matrix Service Company Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MU,Micron Technology Inc. Common Stock
MXCT,MaxCyte Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
NARI,Inari Medical Inc. Common Stock
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NAVI,Navient Corporation Common Stock
NBEV,NewAge Inc. Common Stock (Delaware)
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBSE,NeuBase Therapeutics Inc.  Common Stock
NCBS,Nicolet Bankshares Inc. Common Stock
NCNO,nCino Inc. Common Stock
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDRA,ENDRA Life Sciences Inc. Common Stock
NEO,NeoGenomics Inc. Common Stock
NEPH,Nephros Inc. Common Stock
NESR,National Energy Services Reunited Corp. Ordinary Shares
NEXI,NexImmune Inc. Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFLX,Netflix Inc. Common Stock
NGM,NGM Biopharmaceuticals Inc. Common Stock
NH,NantHealth Inc. Common Stock
NKSH,National Bankshares Inc. Common Stock
NKTX,Nkarta Inc. Common Stock
NLOK,NortonLifeLock Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMTR,9 Meters Biopharma Inc. Common Stock
NOVN,Novan Inc. Common Stock
NPCE,Neuropace Inc. Common Stock
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NSIT,Insight Enterprises Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTG,NanoString Technologies Inc. Common Stock
NTAP,NetApp Inc. Common Stock
NTIC,Northern Technologies International Corporation Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
NUWE,Nuwellis Inc. Common Stock
NVAX,Novavax Inc. Common Stock
NVDA,NVIDIA Corporation Common Stock
NVEE,NV5 Global Inc. Common Stock
NWE,NorthWestern Corporation Common Stock
NWPX,Northwest Pipe Company Common Stock
NWSA,News Corporation Class A Common Stock
NXST,Nexstar Media Group Inc. Class A Common Stock
NXTP,NextPlay Technologies Inc. Common Stock
OAS,Oasis Petroleum Inc. Common Stock
OB,Outbrain Inc. Common Stock
OBLG,Oblong Inc. Common Stock
OBNK,Origin Bancorp Inc. Common Stock
OBT,Orange County Bancorp Inc. Common Stock
OCCI,OFS Credit Company Inc. Common Stock
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares
OCFC,OceanFirst Financial Corp. Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
OCUP,Ocuphire Pharma Inc. Common Stock
OCX,Oncocyte Corporation Common Stock
OEG,Orbital Energy Group Inc. Common Stock
OESX,Orion Energy Systems Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
OLED,Universal Display Corporation Common Stock
OLMA,Olema Pharmaceuticals Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMER,Omeros Corporation Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
OMIC,Singular Genomics Systems Inc. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONCR,Oncorus Inc. Common Stock
ONCS,OncoSec Medical Incorporated Common Stock
ONCT,Oncternal Therapeutics Inc. Common Stock
ONDS,Ondas Holdings Inc. Common Stock
ONEM,1Life Healthcare Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
OPBK,OP Bancorp Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPGN,OpGen Inc. Common Stock
OPK,OPKO Health Inc. Common Stock
OPNT,Opiant Pharmaceuticals Inc. Common Stock
OPRT,Oportun Financial Corporation Common Stock
OPRX,OptimizeRx Corporation Common Stock
OPTN,OptiNose Inc. Common Stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORGS,Orgenesis Inc. Common Stock
ORIC,Oric Pharmaceuticals Inc. Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares
OSPN,OneSpan Inc. Common Stock
OSS,One Stop Systems Inc. Common Stock
OSTK,Overstock.com Inc. Common Stock
OTIC,Otonomy Inc. Common Stock
OTLK,Outlook Therapeutics Inc. Common Stock
OTTR,Otter Tail Corporation Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
OYST,Oyster Point Pharma Inc. Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACW,PacWest Bancorp Common Stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PALI,Palisade Bio Inc. Common Stock
PANL,Pangaea Logistics Solutions Ltd. Common Shares
PASG,Passage Bio Inc. Common Stock
PATK,Patrick Industries Inc. Common Stock
PAVM,PAVmed Inc. Common Stock
PAYA,Paya Holdings Inc. Class A Common Stock
PAYO,Payoneer Global Inc. Common Stock
PAYS,Paysign Inc. Common Stock
PBLA,Panbela Therapeutics Inc. Common Stock
PCB,PCB Bancorp Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PCSA,Processa Pharmaceuticals Inc. Common Stock
PCSB,PCSB Financial Corporation Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PCYG,Park City Group Inc. Common Stock
PDCE,PDC Energy Inc. Common Stock (Delaware)
PDFS,PDF Solutions Inc. Common Stock
PDSB,PDS Biotechnology Corporation Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
PETQ,PetIQ Inc. Class A Common Stock
PFMT,Performant Financial Corporation Common Stock
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGEN,Precigen Inc. Common Stock
PGNY,Progyny Inc. Common Stock
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock
PHAT,Phathom Pharmaceuticals Inc. Common Stock
PHIO,Phio Pharmaceuticals Corp. Common Stock
PI,Impinj Inc. Common Stock
PLAB,Photronics Inc. Common Stock
PLBY,PLBY Group Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
PLL,Piedmont Lithium Inc. Common Stock
PLMR,Palomar Holdings Inc. Common stock
PLRX,Pliant Therapeutics Inc. Common Stock
PLSE,Pulse Biosciences Inc Common Stock (DE)
PLUS,ePlus inc. Common Stock
PMVP,PMV Pharmaceuticals Inc. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
PNT,POINT Biopharma Global Inc. Common Stock
POAI,Predictive Oncology Inc. Common Stock
POOL,Pool Corporation Common Stock
POSH,Poshmark Inc. Class A Common Stock
POWI,Power Integrations Inc. Common Stock
POWW,AMMO Inc. Common Stock
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
PRCH,Porch Group Inc. Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRFT,Perficient Inc. Common Stock
PRGS,Progress Software Corporation Common Stock (DE)
PRIM,Primoris Services Corporation Common Stock
PRLD,Prelude Therapeutics Incorporated Common Stock
PRPH,ProPhase Labs Inc. Common Stock (DE)
PRPL,Purple Innovation Inc. Common Stock
PRPO,Precipio Inc.  Common Stock
PRTA,Prothena Corporation plc Ordinary Shares
PRTH,Priority Technology Holdings Inc. Common Stock
PRTK,Paratek Pharmaceuticals Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PRVB,Provention Bio Inc. Common Stock
PSNL,Personalis Inc. Common Stock
PSTV,PLUS THERAPEUTICS Inc. Common Stock 
PSTX,Poseida Therapeutics Inc. Common Stock
PTC,PTC Inc. Common Stock
PTE,PolarityTE Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTMN,Portman Ridge Finance Corporation Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
PTRA,Proterra Inc. Common Stock
PUBM,PubMatic Inc. Class A Common Stock
PULM,Pulmatrix Inc. Common Stock
PVAC,Penn Virginia Corporation Common Stock
PVBC,Provident Bancorp Inc. (MD) Common Stock
PWFL,PowerFleet Inc. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
PYCR,Paycor HCM Inc. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
PZZA,Papa John's International Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QCRH,QCR Holdings Inc. Common Stock
QIPT,Quipt Home Medical Corp. Common Shares
QMCO,Quantum Corporation Common Stock
QNST,QuinStreet Inc. Common Stock
QRHC,Quest Resource Holding Corporation Common Stock
QRVO,Qorvo Inc. Common Stock
QTRX,Quanterix Corporation Common Stock
QUIK,QuickLogic Corporation Common Stock
RADI,Radius Global Infrastructure Inc. Class A Common Stock
RAIN,Rain Therapeutics Inc. Common Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBNC,Reliant Bancorp Inc. Common Stock
RCEL,Avita Therapeutics Inc. Common Stock
RCII,Rent-A-Center Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCKY,Rocky Brands Inc. Common Stock
RCM,R1 RCM Inc. Common Stock
RDNT,RadNet Inc. Common Stock
REED,Reeds Inc. Common Stock
REGI,Renewable Energy Group Inc. Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REKR,Rekor Systems Inc. Common Stock
REPH,Recro Pharma Inc. Common Stock
REPL,Replimune Group Inc. Common Stock
RESN,Resonant Inc. Common Stock
RETA,Reata Pharmaceuticals Inc. Class A Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
RFIL,RF Industries Ltd. Common Stock
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RIOT,Riot Blockchain Inc.  Common Stock 
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMNI,Rimini Street Inc. (DE) Common Stock
RMTI,Rockwell Medical Inc. (DE) Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNWK,RealNetworks Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RRBI,Red River Bancshares Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RXDX,Prometheus Biosciences Inc. Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
SAL,Salisbury Bancorp Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASR,Sandy Spring Bancorp Inc. Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBFG,SB Financial Group Inc. Common Stock
SBNY,Signature Bank Common Stock
SBTX,Silverback Therapeutics Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPS,Scopus BioPharma Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDGR,Schrodinger Inc. Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGLB,Sigma Labs Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
SGMS,Scientific Games Corp Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SHC,Sotera Health Company Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIEN,Sientra Inc. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SITM,SiTime Corporation Common Stock
SKIN,The Beauty Health Company Class A Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
