Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
DAWN,Day One Biopharmaceuticals Inc. Common Stock,23.47,-2.3,-8.925,1453472198.0,United States,2021.0,100895,Health Care,Biotechnology: Pharmaceutical Preparations,1
DBTX,Decibel Therapeutics Inc. Common Stock,7.65,0.06,0.791,190472255.0,United States,2021.0,7521,Health Care,Biotechnology: Pharmaceutical Preparations,1
DBX,Dropbox Inc. Class A Common Stock,31.24,-0.29,-0.92,12448066281.0,United States,2018.0,3591773,Technology,Computer Software: Prepackaged Software,1
DCOM,Dime Community Bancshares Inc. Common Stock,33.01,0.51,1.569,1352462349.0,United States,,239093,Finance,Savings Institutions,1
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,32.14,-0.65,-1.982,1865450917.0,United States,2017.0,359119,Health Care,Biotechnology: Pharmaceutical Preparations,1
DCT,Duck Creek Technologies Inc. Common Stock,49.9,0.98,2.003,6572444818.0,United States,2020.0,571137,Technology,Retail: Computer Software & Peripheral Equipment,1
DCTH,Delcath Systems Inc. Common Stock,10.07,-0.28,-2.705,74077830.0,United States,,17853,Health Care,Medical Specialities,1
DDOG,Datadog Inc. Class A Common Stock,135.23,-1.92,-1.4,41923450022.0,United States,2019.0,3217795,Technology,EDP Services,1
DENN,Denny's Corporation Common Stock,16.27,0.02,0.123,1044533967.0,United States,,389474,Consumer Services,Restaurants,1
DGII,Digi International Inc. Common Stock,21.95,0.1,0.458,748736318.0,United States,1989.0,105669,Technology,Computer peripheral equipment,1
DIBS,1stdibs.com Inc. Common Stock,14.58,-1.14,-7.252,551363404.0,United States,2021.0,322341,Miscellaneous,Diversified Commercial Services,1
DIOD,Diodes Incorporated Common Stock,95.92,2.29,2.446,4312897577.0,United States,,160072,Technology,Semiconductors,1
DKNG,DraftKings Inc. Class A Common Stock,60.46,-2.0,-3.202,24390879851.0,United States,2019.0,11659911,Consumer Services,Services-Misc. Amusement & Recreation,1
DLHC,DLH Holdings Corp.,12.3928,0.5028,4.229,155466511.0,United States,,9338,Miscellaneous,Business Services,1
DLPN,Dolphin Entertainment Inc. Common Stock,12.7,-0.07,-0.548,97033131.0,United States,,698929,,,1
DLTH,Duluth Holdings Inc. Class B Common Stock,14.76,0.08,0.545,487915490.0,United States,2015.0,97796,Consumer Services,Department/Specialty Retail Stores,1
DMAC,DiaMedica Therapeutics Inc. Common Stock,3.94,-0.15,-3.667,73831952.0,United States,2018.0,276956,,,1
DMTK,DermTech Inc. Common Stock,34.71,-0.62,-1.755,1027774797.0,United States,2017.0,370012,Health Care,Managed Health Care,1
DNAY,Codex DNA Inc. Common Stock,12.45,-0.49,-3.787,364682200.0,United States,2021.0,42790,Health Care,Medical Specialities,1
DNLI,Denali Therapeutics Inc. Common Stock,52.36,0.73,1.414,6369074013.0,United States,2017.0,506015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
DNUT,Krispy Kreme Inc. Common Stock,15.34,-0.63,-3.945,2563512699.0,United States,2021.0,674082,Consumer Services,Specialty Foods,1
DOCU,DocuSign Inc. Common Stock,271.22,-5.93,-2.14,53353939225.0,United States,2018.0,2980627,Technology,EDP Services,1
DOMO,Domo Inc. Class B Common Stock,75.68,-1.97,-2.537,2433797358.0,United States,2018.0,384152,Technology,Computer Software: Prepackaged Software,1
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,21.22,-0.48,-2.212,1649519130.0,United States,2014.0,696706,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
DRRX,DURECT Corporation Common Stock,1.3,0.09,7.438,295745034.0,United States,2000.0,663735,Health Care,Biotechnology: Pharmaceutical Preparations,1
DRVN,Driven Brands Holdings Inc. Common Stock,30.66,-0.3,-0.969,5131533847.0,United States,2021.0,263751,,,1
DSEY,Diversey Holdings Ltd. Ordinary Shares,15.88,0.21,1.34,4784162947.0,United States,2021.0,303558,Consumer Durables,Specialty Chemicals,1
DSGN,Design Therapeutics Inc. Common Stock,16.38,-0.6,-3.534,902779261.0,United States,2021.0,31828,Health Care,Biotechnology: Pharmaceutical Preparations,1
DSKE,Daseke Inc. Common Stock,8.92,0.22,2.529,555927484.0,United States,2015.0,456054,,,1
DTIL,Precision BioSciences Inc. Common Stock,12.7,-0.03,-0.236,756637793.0,United States,2019.0,510103,Health Care,Biotechnology: Pharmaceutical Preparations,1
DVAX,Dynavax Technologies Corporation Common Stock,14.74,-2.81,-16.011,1691563756.0,United States,2004.0,12721903,Health Care,Biotechnology: Pharmaceutical Preparations,1
DXCM,DexCom Inc. Common Stock,540.43,-8.95,-1.629,52286008567.0,United States,2005.0,685415,Health Care,Medical/Dental Instruments,1
DXLG,Destination XL Group Inc. Common Stock,6.55,-0.21,-3.107,416248740.0,United States,,471332,Consumer Services,Clothing/Shoe/Accessory Stores,1
DXPE,DXP Enterprises Inc. Common Stock,28.21,0.6,2.173,541827298.0,United States,,84342,Capital Goods,Industrial Machinery/Components,1
DYN,Dyne Therapeutics Inc. Common Stock,15.9,-0.05,-0.313,818005758.0,United States,2020.0,151070,Consumer Durables,Specialty Chemicals,1
DYNT,Dynatronics Corporation Common Stock,1.35,0.08,6.299,23442283.0,United States,,231245,Health Care,Medical/Dental Instruments,1
DZSI,DZS Inc. Common Stock,13.9,0.18,1.312,378055147.0,United States,,40061,Public Utilities,Telecommunications Equipment,1
EA,Electronic Arts Inc. Common Stock,144.68,-0.45,-0.31,41173295837.0,United States,,2131379,Technology,Computer Software: Prepackaged Software,1
EAR,Eargo Inc. Common Stock,20.31,0.04,0.197,795347460.0,United States,2020.0,340515,Health Care,Medical Specialities,1
EBC,Eastern Bankshares Inc. Common Stock,18.63,0.35,1.915,3479304409.0,United States,2020.0,482560,Finance,Major Banks,1
EBMT,Eagle Bancorp Montana Inc. Common Stock,21.85,-0.15,-0.682,148070961.0,United States,,4709,Finance,Savings Institutions,1
ECHO,Echo Global Logistics Inc. Common Stock,47.9,0.2,0.419,1275546536.0,United States,2009.0,2375273,Transportation,Oil Refining/Marketing,1
ECOR,electroCore Inc. Common Stock,1.04,0.0482,4.86,72269474.0,United States,2018.0,8954206,Health Care,Medical/Dental Instruments,1
ECPG,Encore Capital Group Inc Common Stock,48.8,1.36,2.867,1477176439.0,United States,,140244,,,1
EDSA,Edesa Biotech Inc. Common Shares,5.74,-0.19,-3.204,76086909.0,United States,,73919,,,1
EEFT,Euronet Worldwide Inc. Common Stock,129.06,0.63,0.491,6817514096.0,United States,1997.0,160610,Technology,EDP Services,1
EFOI,Energy Focus Inc. Common Stock,3.21,-0.04,-1.231,16323730.0,United States,,33078,Consumer Durables,Building Products,1
EFSC,Enterprise Financial Services Corporation Common Stock,44.3,0.46,1.049,1711069736.0,United States,,83411,Finance,Major Banks,1
EGLE,Eagle Bulk Shipping Inc. Common Stock,53.65,2.73,5.361,722121757.0,United States,,205515,Transportation,Marine Transportation,1
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,7.57,0.09,1.203,257011447.0,United States,2014.0,252034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
EKSO,Ekso Bionics Holdings Inc. Common Stock,4.41,-0.09,-2.0,55809966.0,United States,,35821,Health Care,Medical/Dental Instruments,1
ELDN,Eledon Pharmaceuticals Inc. Common Stock,7.54,-0.13,-1.695,107871870.0,United States,2014.0,35721,Health Care,Biotechnology: Pharmaceutical Preparations,1
ELEV,Elevation Oncology Inc. Common stock,9.95,-0.52,-4.967,231095088.0,United States,2021.0,50278,Health Care,Biotechnology: Pharmaceutical Preparations,1
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,8.14,-0.02,-0.245,1009579878.0,United States,2021.0,397337,Capital Goods,Auto Manufacturing,1
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,1.66,-0.01,-0.599,143096602.0,United States,,559558,Health Care,Biotechnology: Pharmaceutical Preparations,1
ELYM,Eliem Therapeutics Inc Common Stock,22.8,-3.19,-12.274,600055553.0,United States,2021.0,439605,Health Care,Biotechnology: Pharmaceutical Preparations,1
EMKR,EMCORE Corporation Common Stock,7.33,-0.01,-0.136,270363708.0,United States,1997.0,196754,Technology,Semiconductors,1
ENPH,Enphase Energy Inc. Common Stock,160.09,1.87,1.182,21551507268.0,United States,2012.0,1952056,Capital Goods,Electrical Products,1
ENSG,The Ensign Group Inc. Common Stock,80.38,0.3,0.375,4432002407.0,United States,2007.0,173010,Health Care,Hospital/Nursing Management,1
ENVB,Enveric Biosciences Inc. Common Stock,2.82,-0.63,-18.261,60439410.0,United States,,7831435,Health Care,Biotechnology: Pharmaceutical Preparations,1
ENVX,Enovix Corporation Common Stock,16.14,-0.29,-1.765,2344264678.0,United States,2021.0,692994,Capital Goods,Industrial Machinery/Components,1
EOLS,Evolus Inc. Common Stock,8.09,-0.02,-0.247,441521102.0,United States,2018.0,977561,Consumer Durables,Specialty Chemicals,1
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,13.0,0.05,0.386,697270470.0,United States,,397232,Technology,Electronic Components,1
EPZM,Epizyme Inc. Common Stock,5.52,0.08,1.471,564417334.0,United States,2013.0,1217689,Health Care,Biotechnology: Pharmaceutical Preparations,1
EQ,Equillium Inc. Common Stock,5.6,-0.24,-4.11,164543714.0,United States,2018.0,93138,Health Care,Biotechnology: Pharmaceutical Preparations,1
EQBK,Equity Bancshares Inc. Class A Common Stock,31.67,-0.07,-0.221,454861198.0,United States,2015.0,48476,Finance,Finance: Consumer Services,1
EQIX,Equinix Inc. Common Stock REIT,839.54,-4.46,-0.528,2354652801.0,United States,2000.0,435933,Consumer Services,Real Estate Investment Trusts,1
ERAS,Erasca Inc. Common Stock,20.44,-0.58,-2.759,2477734041.0,United States,2021.0,282955,Health Care,Biotechnology: Pharmaceutical Preparations,1
ESCA,Escalade Incorporated Common Stock,20.97,-0.04,-0.19,288261274.0,United States,,26223,Consumer Non-Durables,Recreational Products/Toys,1
ESQ,Esquire Financial Holdings Inc. Common Stock,27.12,0.13,0.482,212368692.0,United States,2017.0,30200,Finance,Commercial Banks,1
ETNB,89bio Inc. Common Stock,20.57,0.63,3.159,413206375.0,United States,2019.0,69387,Health Care,Biotechnology: Pharmaceutical Preparations,1
ETON,Eton Pharmaceuticals Inc. Common Stock,5.07,0.06,1.198,124722887.0,United States,2018.0,139696,Health Care,Biotechnology: Pharmaceutical Preparations,1
ETSY,Etsy Inc. Common Stock,212.6,-4.42,-2.037,26910227042.0,United States,2015.0,1885237,Consumer Services,Catalog/Specialty Distribution,1
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.78,0.0,0.0,131522506.0,United States,2018.0,94459,Health Care,Biotechnology: Pharmaceutical Preparations,1
EVBG,Everbridge Inc. Common Stock,159.02,-1.46,-0.91,6104058871.0,United States,2016.0,278830,Technology,Retail: Computer Software & Peripheral Equipment,1
EVCM,EverCommerce Inc. Common Stock,17.88,-0.31,-1.704,3492622610.0,United States,2021.0,206713,Technology,EDP Services,1
EVER,EverQuote Inc. Class A Common Stock,21.44,-0.26,-1.198,623396322.0,United States,2018.0,471245,Technology,EDP Services,1
EVFM,Evofem Biosciences Inc. Common Stock,0.8292,0.0042,0.509,128698852.0,United States,2014.0,2264486,Health Care,Biotechnology: Pharmaceutical Preparations,1
EVGO,EVgo Inc. Class A Common Stock,8.28,-0.18,-2.128,2190364456.0,United States,,2425680,Consumer Services,Catalog/Specialty Distribution,1
EVLO,Evelo Biosciences Inc. Common Stock,7.56,-0.32,-4.061,403691088.0,United States,2018.0,219008,Consumer Durables,Specialty Chemicals,1
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,6.24,-0.08,-1.266,899541103.0,United States,2020.0,351842,Technology,Computer peripheral equipment,1
EWBC,East West Bancorp Inc. Common Stock,72.94,1.1,1.531,10348552655.0,United States,,336882,Finance,Commercial Banks,1
EWCZ,European Wax Center Inc. Class A Common Stock,23.14,-0.11,-0.473,704756190.0,United States,2021.0,108743,Consumer Non-Durables,Package Goods/Cosmetics,1
EWTX,Edgewise Therapeutics Inc. Common Stock,16.05,-0.06,-0.372,790655020.0,United States,2021.0,42130,Health Care,Biotechnology: Pharmaceutical Preparations,1
EXAS,Exact Sciences Corporation Common Stock,99.68,-3.97,-3.83,17139853294.0,United States,2001.0,1190257,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
EXEL,Exelixis Inc. Common Stock,20.22,0.26,1.303,6370286493.0,United States,2000.0,2040814,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
EXPI,eXp World Holdings Inc. Common Stock,45.97,0.21,0.459,6731005089.0,United States,,642084,Finance,Real Estate,1
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,1.68,0.05,3.067,21200350.0,United States,,1584149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
EYEN,Eyenovia Inc. Common Stock,4.39,-0.54,-10.953,113910982.0,United States,2018.0,648339,Health Care,Biotechnology: Pharmaceutical Preparations,1
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,10.01,-0.25,-2.437,287988030.0,United States,,88243,Health Care,Biotechnology: Pharmaceutical Preparations,1
FA,First Advantage Corporation Common Stock,23.7,-0.43,-1.782,3622693125.0,United States,2021.0,320834,Miscellaneous,Business Services,1
FANG,Diamondback Energy Inc. Commmon Stock,77.8,2.76,3.678,14085973814.0,United States,2012.0,2117265,Energy,Oil & Gas Production,1
FARM,Farmer Brothers Company Common Stock,8.91,0.16,1.829,158799865.0,United States,,125837,Consumer Non-Durables,Specialty Foods,1
FAT,FAT Brands Inc. Class A Common Stock,10.92,-0.48,-4.211,177471556.0,United States,2017.0,17599,Consumer Services,Restaurants,1
FATE,Fate Therapeutics Inc. Common Stock,65.78,-2.65,-3.873,6261239502.0,United States,2013.0,1038368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
FB,Facebook Inc. Class A Common Stock,376.51,-2.18,-0.576,1061549049072.0,United States,2012.0,13021480,Technology,Internet and Information Services,1
FBIO,Fortress Biotech Inc. Common Stock,3.31,-0.04,-1.194,334514773.0,United States,,145380,Health Care,Biotechnology: Pharmaceutical Preparations,1
FBIZ,First Business Financial Services Inc. Common Stock,27.66,0.08,0.29,236049666.0,United States,,25695,Finance,Major Banks,1
FBMS,First Bancshares Inc.,39.33,0.27,0.691,826732214.0,United States,,43028,Finance,Major Banks,1
FBNC,First Bancorp Common Stock,40.39,0.39,0.975,1150689855.0,United States,1987.0,78922,Finance,Major Banks,1
FCBC,First Community Bankshares Inc. (VA) Common Stock,29.87,0.21,0.708,516162561.0,United States,,37882,Finance,Major Banks,1
FCCY,1st Constitution Bancorp (NJ) Common Stock,22.04,0.01,0.045,226681753.0,United States,,13777,Finance,Savings Institutions,1
FCNCA,First Citizens BancShares Inc. Class A Common Stock,860.5,-3.69,-0.427,8447016503.0,United States,,54471,Finance,Major Banks,1
FDMT,4D Molecular Therapeutics Inc. Common Stock,33.57,-0.03,-0.089,905995720.0,United States,2020.0,169505,Health Care,Biotechnology: Pharmaceutical Preparations,1
FDUS,Fidus Investment Corporation Common Stock,17.44,-0.44,-2.461,426188256.0,United States,2011.0,245984,Finance,Finance/Investors Services,1
FEMY,Femasys Inc. Common Stock,7.11,-0.41,-5.452,83896009.0,United States,2021.0,19919,Health Care,Medical/Dental Instruments,1
FENC,Fennec Pharmaceuticals Inc. Common Stock,8.68,0.49,5.983,225739484.0,United States,,117183,,,1
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,9.13,0.17,1.897,269485745.0,United States,2020.0,1700144,Capital Goods,Auto Manufacturing,1
FFIV,F5 Networks Inc. Common Stock,202.17,-0.79,-0.389,12193328189.0,United States,1999.0,297875,Technology,EDP Services,1
FFNW,First Financial Northwest Inc. Common Stock,16.25,0.04,0.247,154941036.0,United States,,17977,Finance,Banks,1
FFWM,First Foundation Inc. Common Stock,25.1,0.36,1.455,1124975549.0,United States,,197322,Finance,Major Banks,1
FHTX,Foghorn Therapeutics Inc. Common Stock,12.56,-1.36,-9.77,463927288.0,United States,2020.0,55004,Consumer Durables,Specialty Chemicals,1
FISI,Financial Institutions Inc. Common Stock,29.55,0.05,0.169,468129002.0,United States,1999.0,46177,Finance,Major Banks,1
FISV,Fiserv Inc. Common Stock,110.07,-0.61,-0.551,72888872980.0,United States,1986.0,4352312,Technology,EDP Services,1
FITB,Fifth Third Bancorp Common Stock,39.58,0.92,2.38,27338629245.0,United States,,4822915,Finance,Major Banks,1
FIVE,Five Below Inc. Common Stock,185.69,-0.59,-0.317,10402686556.0,United States,2012.0,771994,Consumer Services,Department/Specialty Retail Stores,1
FIXX,Homology Medicines Inc. Common Stock,7.61,-0.01,-0.131,434440768.0,United States,2018.0,390410,Health Care,Biotechnology: Pharmaceutical Preparations,1
FLMN,Falcon Minerals Corporation Class A Common Stock,4.46,0.01,0.225,206514118.0,United States,2017.0,812811,Energy,Oil & Gas Production,1
FLUX,Flux Power Holdings Inc. Common Stock,7.46,-0.33,-4.236,99512379.0,United States,,76823,Capital Goods,Electrical Products,1
FLWS,1-800-FLOWERS.COM Inc. Common Stock,31.35,-1.35,-4.128,2041556141.0,United States,1999.0,360672,Consumer Services,Catalog/Specialty Distribution,1
FLXN,Flexion Therapeutics Inc. Common Stock,6.05,0.0,0.0,304267266.0,United States,2014.0,1680502,Health Care,Biotechnology: Pharmaceutical Preparations,1
FLYW,Flywire Corporation Voting Common Stock,45.63,-2.11,-4.42,4782830328.0,United States,2021.0,347257,Technology,EDP Services,1
FMBH,First Mid Bancshares Inc. Common Stock,39.67,0.0,0.0,717357608.0,United States,,13601,Finance,Major Banks,1
FMNB,Farmers National Banc Corp. Common Stock,15.11,0.2,1.341,427996688.0,United States,,47716,Finance,Major Banks,1
FMTX,Forma Therapeutics Holdings Inc. Common Stock,22.25,-0.46,-2.026,1110161036.0,United States,2020.0,375595,Health Care,Biotechnology: Pharmaceutical Preparations,1
FNCH,Finch Therapeutics Group Inc. Common Stock,13.46,0.06,0.448,638665519.0,United States,2021.0,4423,Health Care,Biotechnology: Pharmaceutical Preparations,1
FNKO,Funko Inc. Class A Common Stock,18.4,0.39,2.165,928249677.0,United States,2017.0,262421,Consumer Non-Durables,Recreational Products/Toys,1
FOCS,Focus Financial Partners Inc. Class A Common Stock,52.51,0.59,1.136,3806606537.0,United States,2018.0,311388,Finance,Investment Bankers/Brokers/Service,1
FORM,FormFactor Inc. FormFactor Inc. Common Stock,39.32,-0.14,-0.355,3054179427.0,United States,2003.0,234933,Technology,Semiconductors,1
FOX,Fox Corporation Class B Common Stock,33.73,0.43,1.291,19387509552.0,United States,,919233,Consumer Services,Broadcasting,1
FOXA,Fox Corporation Class A Common Stock,36.34,0.4,1.113,20887699292.0,United States,,3090691,Consumer Services,Broadcasting,1
FPAY,FlexShopper Inc. Common Stock,2.92,-0.16,-5.195,62433332.0,United States,,90473,Consumer Services,Consumer Electronics/Video Chains,1
FRBA,First Bank Common Stock,12.97,0.17,1.328,254721838.0,United States,2013.0,62605,Finance,Major Banks,1
FREE,Whole Earth Brands Inc. Class A Common Stock,11.99,-0.35,-2.836,462392540.0,United States,2019.0,261654,Miscellaneous,Home Furnishings,1
FRG,Franchise Group Inc. Common Stock,34.63,0.13,0.377,1393111812.0,United States,,127914,Miscellaneous,Other Consumer Services,1
FRGI,Fiesta Restaurant Group Inc. Common Stock,11.56,0.21,1.85,305872629.0,United States,,50525,Consumer Services,Restaurants,1
FRME,First Merchants Corporation Common Stock,39.52,0.88,2.277,2140547843.0,United States,,264284,Finance,Major Banks,1
FRPT,Freshpet Inc. Common Stock,131.5,-2.29,-1.712,5701842630.0,United States,2014.0,213038,,,1
FRST,Primis Financial Corp. Common Stock,14.1,-0.08,-0.564,346005103.0,United States,,56619,Finance,Major Banks,1
FSBC,Five Star Bancorp Common Stock,23.87,0.38,1.618,411172876.0,United States,2021.0,5892,Finance,Banks,1
FSFG,First Savings Financial Group Inc. Common Stock,82.25,-1.35,-1.615,195368096.0,United States,,5382,Finance,Major Banks,1
FSTR,L.B. Foster Company Common Stock,15.58,-0.03,-0.192,168801214.0,United States,,22396,Basic Industries,Metal Fabrications,1
FSTX,F-star Therapeutics Inc. Common Stock,7.395,-0.255,-3.333,152485055.0,United States,2016.0,76569,Health Care,Biotechnology: Pharmaceutical Preparations,1
FTCI,FTC Solar Inc. Common Stock,9.92,0.33,3.441,836271822.0,United States,2021.0,845201,Technology,Semiconductors,1
FTDR,Frontdoor Inc. Common Stock,45.75,0.41,0.904,3922928681.0,United States,,343142,Miscellaneous,Other Consumer Services,1
FTHM,Fathom Holdings Inc. Common Stock,28.54,0.49,1.747,422280751.0,United States,2020.0,18650,Finance,Real Estate,1
FULC,Fulcrum Therapeutics Inc. Common Stock,26.3,-0.35,-1.313,1059848578.0,United States,2019.0,692060,Health Care,Biotechnology: Pharmaceutical Preparations,1
FVCB,FVCBankcorp Inc. Common Stock,19.61,-0.11,-0.558,268311256.0,United States,,6644,Finance,Commercial Banks,1
FVE,Five Star Senior Living Inc. Common Stock,4.05,-0.16,-3.8,128625789.0,United States,,118167,Health Care,Hospital/Nursing Management,1
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,49.59,-0.2,-0.402,11498902620.0,United States,,567006,Consumer Services,Broadcasting,1
FYBR,Frontier Communications Parent Inc. Common Stock,33.22,0.5,1.528,8119001220.0,United States,,3042311,Consumer Services,Telecommunications Equipment,1
GAIA,Gaia Inc. Class A Common Stock,9.64,-0.1,-1.027,186225395.0,United States,1999.0,36223,Capital Goods,Industrial Machinery/Components,1
GALT,Galectin Therapeutics Inc. Common Stock,3.75,-0.07,-1.832,222281366.0,United States,,338182,Health Care,Biotechnology: Pharmaceutical Preparations,1
GANX,Gain Therapeutics Inc. Common Stock,8.48,-0.55,-6.091,100713907.0,United States,2021.0,92784,Health Care,Biotechnology: Pharmaceutical Preparations,1
GBIO,Generation Bio Co. Common Stock,27.14,0.35,1.306,1541025050.0,United States,2020.0,344880,Health Care,Biotechnology: Pharmaceutical Preparations,1
GBT,Global Blood Therapeutics Inc. Common Stock,27.3,-0.81,-2.882,1703849293.0,United States,2015.0,1797519,Health Care,Biotechnology: Pharmaceutical Preparations,1
GCMG,GCM Grosvenor Inc. Class A Common Stock,11.58,-0.02,-0.172,2132458251.0,United States,,199097,Finance,Finance/Investors Services,1
GDEN,Golden Entertainment Inc. Common Stock,43.09,0.29,0.678,1243994899.0,United States,,126200,Consumer Services,Hotels/Resorts,1
GDRX,GoodRx Holdings Inc. Class A Common Stock,44.22,1.83,4.317,17495200225.0,United States,2020.0,2250692,Technology,Retail: Computer Software & Peripheral Equipment,1
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,28.67,-1.25,-4.178,1457613678.0,United States,2018.0,793255,Technology,EDP Services,1
GERN,Geron Corporation Common Stock,1.39,-0.03,-2.113,445632881.0,United States,1996.0,2478606,Health Care,Biotechnology: Pharmaceutical Preparations,1
GEVO,Gevo Inc. Common Stock,6.93,0.0,0.0,1399062551.0,United States,2011.0,17774667,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
GH,Guardant Health Inc. Common Stock,126.47,-2.62,-2.03,12811242668.0,United States,2018.0,717047,Health Care,Medical Specialities,1
GILD,Gilead Sciences Inc. Common Stock,71.15,0.16,0.225,89208541656.0,United States,1992.0,11047051,Health Care,Biotechnology: Pharmaceutical Preparations,1
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,15.0,-0.04,-0.266,984865485.0,United States,,147094,Capital Goods,Oilfield Services/Equipment,1
GLPI,Gaming and Leisure Properties Inc. Common Stock,48.26,0.25,0.521,11307370266.0,United States,,1011999,Consumer Services,Real Estate Investment Trusts,1
GLSI,Greenwich LifeSciences Inc. Common Stock,45.55,-0.56,-1.214,590745101.0,United States,2020.0,40162,Health Care,Biotechnology: Pharmaceutical Preparations,1
GLUE,Monte Rosa Therapeutics Inc. Common Stock,32.24,-2.67,-7.648,1495353069.0,United States,2021.0,165173,Health Care,Biotechnology: Pharmaceutical Preparations,1
GLYC,GlycoMimetics Inc. Common Stock,2.29,0.04,1.778,118024333.0,United States,2014.0,260039,Health Care,Biotechnology: Pharmaceutical Preparations,1
GMTX,Gemini Therapeutics Inc. Common Stock,4.58,-0.1,-2.137,197441382.0,United States,,197775,Health Care,Biotechnology: Pharmaceutical Preparations,1
GNCA,Genocea Biosciences Inc. Common Stock,1.97,-0.05,-2.475,112320805.0,United States,2014.0,180040,Health Care,Biotechnology: Pharmaceutical Preparations,1
GNLN,Greenlane Holdings Inc. Class A Common Stock,2.74,-0.28,-9.272,115412968.0,United States,2019.0,1848046,Miscellaneous,Diversified Commercial Services,1
GNPX,Genprex Inc. Common Stock,2.88,-0.04,-1.37,136880228.0,United States,2018.0,314124,Health Care,Biotechnology: Pharmaceutical Preparations,1
GNSS,Genasys Inc. Common Stock,5.15,-0.15,-2.83,186131779.0,United States,,36335,Capital Goods,Industrial Machinery/Components,1
GNTX,Gentex Corporation Common Stock,31.35,0.14,0.449,7491210408.0,United States,,1265009,Capital Goods,Auto Parts:O.E.M.,1
GOCO,GoHealth Inc. Class A Common Stock,5.76,0.14,2.491,1847955105.0,United States,2020.0,5020245,Finance,Specialty Insurers,1
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,22.16,0.24,1.095,814372842.0,United States,2003.0,157046,Consumer Services,Real Estate Investment Trusts,1
GOOG,Alphabet Inc. Class C Capital Stock,2869.3,30.88,1.088,1913119846047.0,United States,2004.0,1008203,Technology,Internet and Information Services,1
GOOGL,Alphabet Inc. Class A Common Stock,2846.65,29.13,1.034,1898017847472.0,United States,,1103913,Technology,Internet and Information Services,1
GOSS,Gossamer Bio Inc. Common Stock,10.41,0.36,3.582,791092668.0,United States,2019.0,437954,Health Care,Biotechnology: Pharmaceutical Preparations,1
GOVX,GeoVax Labs Inc. Common Stock,4.81,0.01,0.208,30436247.0,United States,,117051,Health Care,Biotechnology: Pharmaceutical Preparations,1
GPP,Green Plains Partners LP Common Units,13.16,0.0,0.0,305675913.0,United States,2015.0,20928,,,1
GPRE,Green Plains Inc. Common Stock,36.07,0.57,1.606,1935145040.0,United States,,754292,Basic Industries,Major Chemicals,1
GRBK,Green Brick Partners Inc. Common Stock,22.62,-0.47,-2.036,1148190567.0,United States,,511565,Capital Goods,Homebuilding,1
GRPH,Graphite Bio Inc. Common Stock,19.41,-0.58,-2.901,1127313429.0,United States,2021.0,185757,Consumer Durables,Specialty Chemicals,1
GRTS,Gritstone bio Inc. Common Stock,11.99,-0.18,-1.479,592877839.0,United States,2018.0,1018444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
GRTX,Galera Therapeutics Inc. Common Stock,7.37,-0.11,-1.471,194314708.0,United States,2019.0,51913,Consumer Durables,Specialty Chemicals,1
GRWG,GrowGeneration Corp. Common Stock,28.38,-1.12,-3.797,1691653301.0,United States,,1519096,Consumer Services,Other Specialty Stores,1
GTBP,GT Biopharma Inc. Common Stock,8.07,-0.19,-2.3,245991298.0,United States,,205799,Health Care,Biotechnology: Pharmaceutical Preparations,1
GTHX,G1 Therapeutics Inc. Common Stock,14.85,0.0,0.0,628872804.0,United States,2017.0,884882,Health Care,Biotechnology: Pharmaceutical Preparations,1
GTYH,GTY Technology Holdings Inc. Common Stock,7.12,0.01,0.141,409496868.0,United States,2016.0,98134,Technology,Computer Software: Prepackaged Software,1
GWRS,Global Water Resources Inc. Common Stock,19.3,-0.6,-3.015,436574396.0,United States,2016.0,18721,Public Utilities,Water Supply,1
HAIN,Hain Celestial Group Inc. (The) Common Stock,37.68,-0.34,-0.894,3673018668.0,United States,,667325,Capital Goods,Office Equipment/Supplies/Services,1
