Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,26.22,0.04,0.153,1712542388.0,United States,2018.0,251091,Consumer Services,Real Estate Investment Trusts,1
IMAC,IMAC Holdings Inc. Common Stock,1.53,-0.02,-1.29,38743205.0,United States,2019.0,92904,Health Care,Medical Specialities,1
IMGN,ImmunoGen Inc. Common Stock,5.77,0.04,0.698,1167876446.0,United States,1989.0,1775177,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMMR,Immersion Corporation Common Stock,7.25,0.01,0.138,238549795.0,United States,1999.0,372822,Technology,Computer peripheral equipment,1
IMRA,IMARA Inc. Common Stock,4.25,-0.15,-3.409,111550898.0,United States,2020.0,58456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
INCY,Incyte Corp. Common Stock,72.45,1.33,1.87,15999515239.0,United States,,1798782,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
INDP,Indaptus Therapeutics Inc. Common Stock,7.31,-0.32,-4.194,39517590.0,United States,,233518,Health Care,Biotechnology: Pharmaceutical Preparations,1
INO,Inovio Pharmaceuticals Inc. Common Stock,7.79,-0.16,-2.013,1638680220.0,United States,,4218070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
INSG,Inseego Corp. Common Stock,8.22,0.07,0.859,848145420.0,United States,,996941,Capital Goods,Telecommunications Equipment,1
IONS,Ionis Pharmaceuticals Inc. Common Stock,36.27,0.18,0.499,5119427006.0,United States,,1178979,Health Care,Biotechnology: Pharmaceutical Preparations,1
IOSP,Innospec Inc. Common Stock,89.3,0.0,0.0,2200522027.0,United States,,61335,Basic Industries,Industrial Specialties,1
IPAR,Inter Parfums Inc. Common Stock,70.48,-0.28,-0.396,2231041440.0,United States,,76461,Consumer Non-Durables,Package Goods/Cosmetics,1
IRDM,Iridium Communications Inc Common Stock,46.98,-0.29,-0.613,6198286662.0,United States,,648268,Consumer Services,Telecommunications Equipment,1
IRTC,iRhythm Technologies Inc. Common Stock,64.96,16.84,34.996,1910042266.0,United States,2016.0,4802558,Health Care,Medical/Dental Instruments,1
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,12.2,0.0,0.0,1987319134.0,United States,2010.0,1812850,Health Care,Biotechnology: Pharmaceutical Preparations,1
ISBC,Investors Bancorp Inc. Common Stock,14.22,0.27,1.935,3521095965.0,United States,,2439958,Finance,Savings Institutions,1
ISRG,Intuitive Surgical Inc. Common Stock,1027.82,4.35,0.425,122301066498.0,United States,2000.0,635468,Health Care,Medical/Dental Instruments,1
JBHT,J.B. Hunt Transport Services Inc. Common Stock,171.7,-2.08,-1.197,108372896879.0,United States,,426491,Transportation,Trucking Freight/Courier Services,1
JJSF,J & J Snack Foods Corp. Common Stock,159.14,-1.49,-0.928,3033829523.0,United States,1986.0,43735,Consumer Non-Durables,Specialty Foods,1
JKHY,Jack Henry & Associates Inc. Common Stock,168.44,-0.6,-0.355,12466917992.0,United States,1985.0,368452,Technology,Retail: Computer Software & Peripheral Equipment,1
JNCE,Jounce Therapeutics Inc. Common Stock,6.47,0.12,1.89,331471228.0,United States,2017.0,168890,Health Care,Biotechnology: Pharmaceutical Preparations,1
KALU,Kaiser Aluminum Corporation Common Stock,119.59,-0.35,-0.292,1896675874.0,United States,,87463,Basic Industries,Aluminum,1
KFRC,Kforce Inc. Common Stock,59.93,0.04,0.067,1296235499.0,United States,1995.0,79593,Technology,Diversified Commercial Services,1
KHC,The Kraft Heinz Company Common Stock,36.64,0.31,0.853,44824904663.0,United States,,4776088,Consumer Non-Durables,Farming/Seeds/Milling,1
KLAC,KLA Corporation Common Stock,355.6,5.03,1.435,325879835310.0,United States,1980.0,974243,Capital Goods,Electronic Components,1
KLDO,Kaleido Biosciences Inc. Common Stock,5.54,0.01,0.181,235879511.0,United States,2019.0,132475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
KMPH,KemPharm Inc. Common Stock,8.98,-0.3,-3.233,315680666.0,United States,,440853,Health Care,Biotechnology: Pharmaceutical Preparations,1
KNSL,Kinsale Capital Group Inc. Common Stock,165.62,0.08,0.048,3777062147.0,United States,2016.0,81911,Finance,Property-Casualty Insurers,1
KOD,Kodiak Sciences Inc Common Stock,94.35,-2.04,-2.116,4854452893.0,United States,2018.0,187611,Health Care,Biotechnology: Pharmaceutical Preparations,1
KOPN,Kopin Corporation Common Stock,5.8,-0.06,-1.024,530643195.0,United States,1992.0,1017580,Capital Goods,Industrial Machinery/Components,1
KPTI,Karyopharm Therapeutics Inc. Common Stock,5.99,0.2,3.454,452228581.0,United States,2013.0,2384953,Miscellaneous,Diversified Commercial Services,1
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,23.64,0.94,4.141,2930356151.0,United States,,2857571,Consumer Non-Durables,Ordnance And Accessories,1
KVHI,KVH Industries Inc. Common Stock,10.06,0.1,1.004,189228701.0,United States,1996.0,26706,Technology,Radio And Television Broadcasting And Communications Equipment,1
LAMR,Lamar Advertising Company Class A Common Stock,111.25,1.69,1.543,11256566253.0,United States,1996.0,289724,Consumer Services,Real Estate Investment Trusts,1
LANC,Lancaster Colony Corporation Common Stock,170.46,-2.55,-1.474,4692763800.0,United States,,65629,Consumer Non-Durables,Packaged Foods,1
LAND,Gladstone Land Corporation Common Stock,22.69,0.35,1.567,710817549.0,United States,2013.0,195764,Consumer Services,Real Estate Investment Trusts,1
LAWS,Lawson Products Inc. Common Stock,50.04,-0.45,-0.891,454280484.0,United States,,7238,Capital Goods,Industrial Machinery/Components,1
LAZR,Luminar Technologies Inc.  Class A Common Stock,16.42,-0.08,-0.485,5901791012.0,United States,2019.0,1587469,Technology,EDP Services,1
LE,Lands' End Inc. Common Stock,24.62,-0.72,-2.841,811992885.0,United States,,272753,Consumer Services,Clothing/Shoe/Accessory Stores,1
LECO,Lincoln Electric Holdings Inc. Common Shares,134.12,0.79,0.593,7964930926.0,United States,,159114,Capital Goods,Industrial Machinery/Components,1
LEVL,Level One Bancorp Inc. Common Stock,28.11,0.11,0.393,214862833.0,United States,2018.0,11887,,,1
LLNW,Limelight Networks Inc. Common Stock,2.52,-0.03,-1.176,319295370.0,United States,2007.0,1225837,,,1
LMAT,LeMaitre Vascular Inc. Common Stock,56.98,-2.07,-3.506,1239701837.0,United States,2006.0,107636,Health Care,Medical/Dental Instruments,1
LMST,Limestone Bancorp Inc. Common Stock,17.5,0.0,0.0,133047005.0,United States,,7790,Finance,Major Banks,1
LNT,Alliant Energy Corporation Common Stock,59.43,-0.34,-0.569,14872824382.0,United States,,824989,Public Utilities,Power Generation,1
LOB,Live Oak Bancshares Inc. Common Stock,55.84,-0.83,-1.465,2418321344.0,United States,2015.0,241421,Finance,Commercial Banks,1
LOCO,El Pollo Loco Holdings Inc. Common Stock,17.39,-0.18,-1.024,637130664.0,United States,2014.0,67799,Consumer Services,Restaurants,1
LOGI,Logitech International S.A. Ordinary Shares,99.12,-2.07,-2.046,16721542117.0,United States,1997.0,633318,Technology,Computer peripheral equipment,1
LOTZ,CarLotz Inc. Class A Common Stock,3.99,-0.24,-5.674,453543539.0,United States,2019.0,1870172,Consumer Services,Other Specialty Stores,1
LQDT,Liquidity Services Inc. Common Stock,24.43,0.19,0.784,827035362.0,United States,2006.0,113623,Consumer Services,Catalog/Specialty Distribution,1
LSEA,Landsea Homes Corporation Common Stock,8.75,-0.05,-0.568,404959546.0,United States,2018.0,48392,,,1
LTRN,Lantern Pharma Inc. Common Stock,13.05,-0.44,-3.262,145951709.0,United States,2020.0,30405,Health Care,Biotechnology: Pharmaceutical Preparations,1
LUNA,Luna Innovations Incorporated Common Stock,10.44,-0.03,-0.287,331981967.0,United States,2006.0,112915,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,4.61,-0.05,-1.073,666027224.0,United States,,586924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
LZ,LegalZoom.com Inc. Common Stock,34.55,-0.47,-1.342,6803061669.0,United States,2021.0,499438,Technology,EDP Services,1
MANT,ManTech International Corporation Common Stock $0.01 Par Value,80.26,3.33,4.329,3265509967.0,United States,2002.0,184745,Technology,EDP Services,1
MAR,Marriott International Class A Common Stock,139.98,4.34,3.2,45585377553.0,United States,,1923400,Consumer Services,Hotels/Resorts,1
MBII,Marrone Bio Innovations Inc. Common Stock,0.8986,-0.0014,-0.156,134227700.0,United States,2013.0,462657,Basic Industries,Major Chemicals,1
MBWM,Mercantile Bank Corporation Common Stock,30.33,0.43,1.438,482029200.0,United States,1998.0,56632,Finance,Major Banks,1
MCFE,McAfee Corp. Class A Common Stock,21.81,0.91,4.354,9473062443.0,United States,2020.0,5560233,Technology,Computer Software: Prepackaged Software,1
MCFT,MasterCraft Boat Holdings Inc. Common Stock,25.45,-0.01,-0.039,484126901.0,United States,2015.0,126459,Consumer Non-Durables,Recreational Products/Toys,1
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,14.34,0.03,0.21,1792655847.0,United States,,1370907,Technology,EDP Services,1
MDWT,Midwest Holding Inc. Common Stock,37.22,-0.18,-0.481,139112132.0,United States,,9258,Finance,Life Insurance,1
MEDP,Medpace Holdings Inc. Common Stock,185.63,-6.08,-3.171,6649138887.0,United States,2016.0,195227,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
METC,Ramaco Resources Inc. Common Stock,11.51,-1.51,-11.598,507698803.0,United States,2017.0,603320,Energy,Coal Mining,1
MKTX,MarketAxess Holdings Inc. Common Stock,432.08,-6.41,-1.462,16419200734.0,United States,2004.0,172339,Finance,Investment Bankers/Brokers/Service,1
MLAB,Mesa Laboratories Inc. Common Stock,280.0,11.99,4.474,1456955360.0,United States,,56328,Capital Goods,Industrial Machinery/Components,1
MMMB,MamaMancini's Holdings Inc. Common Stock,2.83,0.1,3.663,101101727.0,United States,,160823,Consumer Non-Durables,Farming/Seeds/Milling,1
MOFG,MidWestOne Financial Gp Common Stock,29.67,0.4,1.367,471013950.0,United States,,37939,Finance,Major Banks,1
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,9.95,0.01,0.101,464851563.0,United States,2021.0,366867,Miscellaneous,Business Services,1
MRCC,Monroe Capital Corporation Common Stock,10.98,0.09,0.826,236548069.0,United States,2012.0,48401,Finance,Investment Managers,1
MRCY,Mercury Systems Inc Common Stock,47.0,0.18,0.384,2674785181.0,United States,1998.0,378939,,,1
MRNA,Moderna Inc. Common Stock,419.72,-29.66,-6.6,169418430073.0,United States,2018.0,15645948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
MRTN,Marten Transport Ltd. Common Stock,15.88,0.17,1.082,1316149168.0,United States,1986.0,280944,Transportation,Trucking Freight/Courier Services,1
MRTX,Mirati Therapeutics Inc. Common Stock,166.92,1.31,0.791,8616943376.0,United States,,345114,Health Care,Biotechnology: Pharmaceutical Preparations,1
MSBI,Midland States Bancorp Inc. Common Stock,24.41,-0.18,-0.732,546661999.0,United States,2016.0,52200,Finance,Major Banks,1
MSEX,Middlesex Water Company Common Stock,109.54,-2.07,-1.855,1915916052.0,United States,,123012,Public Utilities,Water Supply,1
MSTR,MicroStrategy Incorporated Common Stock Class A,642.7,27.13,4.407,6264697684.0,United States,1998.0,932248,Technology,Computer Software: Prepackaged Software,1
MYRG,MYR Group Inc. Common Stock,105.45,-1.49,-1.393,1778674712.0,United States,,81166,Basic Industries,Water Supply,1
NBTB,NBT Bancorp Inc. Common Stock,34.43,0.56,1.653,1492059203.0,United States,,168191,Finance,Major Banks,1
NCMI,National CineMedia Inc. Common Stock,2.68,0.22,8.943,216638242.0,United States,2007.0,1256781,Technology,Advertising,1
NDSN,Nordson Corporation Common Stock,240.09,-1.0,-0.415,13952723030.0,United States,,148739,Capital Goods,Industrial Machinery/Components,1
NEOG,Neogen Corporation Common Stock,42.22,-0.24,-0.565,4537869310.0,United States,1989.0,278812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
NERV,Minerva Neurosciences Inc Common Stock,1.71,0.04,2.395,73053878.0,United States,2014.0,210943,Health Care,Biotechnology: Pharmaceutical Preparations,1
NEXT,NextDecade Corporation Common Stock,2.86,-0.48,-14.371,352691565.0,United States,2015.0,1234002,Energy,Oil & Gas Production,1
NFE,New Fortress Energy Inc. Class A Common Stock,29.03,1.46,5.296,6000459313.0,United States,2019.0,450277,Public Utilities,Oil/Gas Transmission,1
NKLA,Nikola Corporation Common Stock,10.03,0.37,3.83,3994485865.0,United States,2018.0,10735618,Capital Goods,Construction/Ag Equipment/Trucks,1
NKTR,Nektar Therapeutics  Common Stock,16.37,0.42,2.633,3008829589.0,United States,,836701,Health Care,Biotechnology: Pharmaceutical Preparations,1
NNBR,NN Inc. Common Stock,5.31,0.21,4.118,228508140.0,United States,1994.0,133752,,,1
NOTV,Inotiv Inc. Common Stock,31.74,0.24,0.762,505132419.0,United States,,48135,Health Care,Biotechnology: Pharmaceutical Preparations,1
NTGR,NETGEAR Inc. Common Stock,33.05,0.32,0.978,1009465650.0,United States,2003.0,141893,Public Utilities,Telecommunications Equipment,1
NTRS,Northern Trust Corporation Common Stock,113.73,1.18,1.048,23700738216.0,United States,,1006223,Finance,Trusts Except Educational Religious and Charitable,1
NUAN,Nuance Communications Inc. Common Stock,55.21,0.0,0.0,17364746756.0,United States,,1849135,Technology,Computer Software: Prepackaged Software,1
NUVA,NuVasive Inc. Common Stock,57.85,0.15,0.26,2988805730.0,United States,2004.0,766809,Health Care,Medical/Dental Instruments,1
NWL,Newell Brands Inc. Common Stock,25.05,0.16,0.643,10656270000.0,United States,,2034235,Consumer Non-Durables,Plastic Products,1
NXGN,NextGen Healthcare Inc. Common Stock,14.98,-0.02,-0.133,1007637864.0,United States,,194091,Health Care,Managed Health Care,1
NXTC,NextCure Inc. Common Stock,7.54,0.31,4.288,208191125.0,United States,2019.0,212657,Health Care,Biotechnology: Pharmaceutical Preparations,1
NYMT,New York Mortgage Trust Inc. Common Stock,4.31,0.06,1.412,1635207436.0,United States,,1541308,Consumer Services,Real Estate Investment Trusts,1
OCGN,Ocugen Inc. Common Stock,8.28,1.13,15.804,1645698281.0,United States,2014.0,77152429,Health Care,Biotechnology: Pharmaceutical Preparations,1
ODFL,Old Dominion Freight Line Inc. Common Stock,289.87,-1.59,-0.546,75532163329.0,United States,1991.0,621339,Transportation,Trucking Freight/Courier Services,1
OFS,OFS Capital Corporation Common Stock,10.4,-0.09,-0.858,139518444.0,United States,,48595,Finance,Finance/Investors Services,1
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,69.85,-0.99,-1.398,4545213192.0,United States,2015.0,828269,Consumer Services,Department/Specialty Retail Stores,1
OMQS,OMNIQ Corp. Common Stock,9.63,-0.87,-8.286,71460532.0,United States,,185532,Technology,EDP Services,1
ONB,Old National Bancorp Common Stock,16.04,0.04,0.25,2658151671.0,United States,,1398497,Finance,Major Banks,1
ONTX,Onconova Therapeutics Inc. Common Stock,5.04,-0.09,-1.754,79535917.0,United States,2013.0,168283,Health Care,Biotechnology: Pharmaceutical Preparations,1
ORGN,Origin Materials Inc. Common Stock,7.38,-0.28,-3.655,1042413709.0,United States,2020.0,1187175,Basic Industries,Industrial Specialties,1
ORRF,Orrstown Financial Services Inc Common Stock,22.86,0.15,0.661,257264634.0,United States,,10850,Finance,Major Banks,1
OSUR,OraSure Technologies Inc. Common Stock,10.86,-0.92,-7.81,782017099.0,United States,,916367,Health Care,Medical/Dental Instruments,1
OTRK,Ontrak Inc. Common Stock,11.11,0.14,1.276,212730369.0,United States,,514286,Health Care,Medical Specialities,1
OVID,Ovid Therapeutics Inc. Common Stock,3.48,0.03,0.87,236403346.0,United States,2017.0,186573,Health Care,Biotechnology: Pharmaceutical Preparations,1
OZK,Bank OZK Common Stock,41.35,0.41,1.001,5359477661.0,United States,,454447,Finance,Major Banks,1
PACB,Pacific Biosciences of California Inc. Common Stock,28.47,-1.38,-4.623,5665488377.0,United States,2010.0,1556534,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1
PAE,PAE Incorporated Class A Common Stock,6.44,0.17,2.711,592741812.0,United States,2018.0,821429,Miscellaneous,Business Services,1
PAYX,Paychex Inc. Common Stock,109.45,-0.85,-0.771,39469904969.0,United States,1983.0,1442639,Miscellaneous,Business Services,1
PCAR,PACCAR Inc. Common Stock,84.38,0.77,0.921,29294490817.0,United States,,3453179,Capital Goods,Auto Manufacturing,1
PCH,PotlatchDeltic Corporation Common Stock,51.28,-0.49,-0.946,3438083804.0,United States,,443629,Consumer Services,Real Estate Investment Trusts,1
PDCO,Patterson Companies Inc. Common Stock,31.86,-0.34,-1.056,3100678920.0,United States,1992.0,1003141,Health Care,Medical Specialities,1
PEBO,Peoples Bancorp Inc. Common Stock,30.96,0.08,0.259,608770319.0,United States,,82687,Finance,Major Banks,1
PENN,Penn National Gaming Inc. Common Stock,77.82,-1.99,-2.493,12201342937.0,United States,1994.0,5603744,Consumer Services,Movies/Entertainment,1
PEP,PepsiCo Inc. Common Stock,155.76,0.3,0.193,215278225547.0,United States,,3367165,Consumer Non-Durables,Beverages (Production/Distribution),1
PFBC,Preferred Bank Common Stock,61.68,0.83,1.364,922866276.0,United States,,43117,Finance,Major Banks,1
PFC,Premier Financial Corp. Common Stock,29.77,0.25,0.847,1106822819.0,United States,,84559,Finance,Savings Institutions,1
PFG,Principal Financial Group Inc Common Stock,65.94,1.07,1.649,17697907745.0,United States,2001.0,1250852,Finance,Specialty Insurers,1
PFHD,Professional Holding Corp. Class A Common stock,18.55,0.05,0.27,248922636.0,United States,2020.0,15783,Finance,Major Banks,1
PFIE,Profire Energy Inc. Common Stock,1.05,-0.02,-1.869,50650958.0,United States,,113280,Energy,Oil & Gas Production,1
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,12.91,0.04,0.311,500547475.0,United States,,224128,Finance,Finance/Investors Services,1
PFSW,PFSweb Inc. Common Stock,12.93,-0.16,-1.222,272824539.0,United States,1999.0,53004,Miscellaneous,Business Services,1
PINC,Premier Inc. Class A Common Stock,38.59,-0.54,-1.38,4738088806.0,United States,2013.0,916813,Health Care,Managed Health Care,1
PKOH,Park-Ohio Holdings Corp. Common Stock,26.2,-1.21,-4.414,332580756.0,United States,,22865,Capital Goods,Construction/Ag Equipment/Trucks,1
PLAY,Dave & Buster's Entertainment Inc. Common Stock,36.26,0.41,1.144,1749776158.0,United States,2014.0,2343717,Consumer Services,Restaurants,1
PLUG,Plug Power Inc. Common Stock,24.21,0.05,0.207,13905145396.0,United States,1999.0,19669137,Consumer Durables,Electrical Products,1
PLXP,PLx Pharma Inc. Common Stock,17.58,-0.62,-3.407,472730665.0,United States,2014.0,192633,Health Care,Biotechnology: Pharmaceutical Preparations,1
PLXS,Plexus Corp. Common Stock,92.2,2.03,2.251,2604679596.0,United States,,118611,Technology,Electrical Products,1
PMBC,Pacific Mercantile Bancorp Common Stock,8.65,0.06,0.698,206655247.0,United States,2000.0,20879,Finance,Major Banks,1
PNNT,PennantPark Investment Corporation Common Stock,6.55,0.07,1.08,439145438.0,United States,2007.0,290897,Finance,Finance/Investors Services,1
PNTG,The Pennant Group Inc. Common Stock ,33.08,0.19,0.578,938211950.0,United States,,61579,Health Care,Hospital/Nursing Management,1
PODD,Insulet Corporation Common Stock,295.1,-1.32,-0.445,20324678742.0,United States,2007.0,328749,Health Care,Medical/Dental Instruments,1
PPD,PPD Inc. Common Stock,46.65,-0.04,-0.086,16388859865.0,United States,2020.0,1260700,Health Care,Biotechnology: Pharmaceutical Preparations,1
PRAA,PRA Group Inc. Common Stock,41.78,0.82,2.002,1915051978.0,United States,2002.0,321030,Technology,Advertising,1
PTCT,PTC Therapeutics Inc. Common Stock,41.6,-0.2,-0.478,2937164880.0,United States,2013.0,249468,Health Care,Biotechnology: Pharmaceutical Preparations,1
PTEN,Patterson-UTI Energy Inc. Common Stock,8.51,0.73,9.383,1608721635.0,United States,1993.0,2868206,Energy,Oil & Gas Production,1
PTVE,Pactiv Evergreen Inc. Common stock,11.4,-0.11,-0.956,2019597894.0,United States,2020.0,147192,Consumer Durables,Containers/Packaging,1
PXLW,Pixelworks Inc.  Common Stock,5.07,-0.52,-9.302,265841480.0,United States,2000.0,5757146,Technology,Semiconductors,1
QDEL,Quidel Corporation Common Stock,142.71,-6.72,-4.497,5941411037.0,United States,,598204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
QRTEA,Qurate Retail Inc. Series A Common Stock ,10.41,0.04,0.386,4239569188.0,United States,,3531869,Consumer Services,Catalog/Specialty Distribution,1
QUMU,Qumu Corporation Common Stock,2.73,-0.03,-1.087,48159226.0,United States,,231699,Technology,Retail: Computer Software & Peripheral Equipment,1
RBB,RBB Bancorp Common Stock,24.44,0.05,0.205,473002888.0,United States,2017.0,30316,Finance,Commercial Banks,1
RCMT,RCM Technologies Inc. Common Stock,7.09,1.05,17.384,78375909.0,United States,,684834,Consumer Services,Military/Government/Technical,1
RDFN,Redfin Corporation Common Stock,48.93,1.14,2.385,5133364906.0,United States,2017.0,893488,Finance,Real Estate,1
REAL,The RealReal Inc. Common Stock,13.21,0.62,4.925,1209607269.0,United States,2019.0,3693882,Consumer Services,Catalog/Specialty Distribution,1
REG,Regency Centers Corporation Common Stock,68.06,1.82,2.748,11561605860.0,United States,1993.0,602034,Consumer Services,Real Estate Investment Trusts,1
RGLD,Royal Gold Inc. Common Stock,109.63,0.97,0.893,7192507689.0,United States,,285523,,,1
RMR,The RMR Group Inc. Class A Common Stock,34.31,1.08,3.25,562956181.0,United States,,103646,Finance,Real Estate,1
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),17.75,0.49,2.839,2154962997.0,United States,,654583,Consumer Services,Real Estate Investment Trusts,1
ROLL,RBC Bearings Incorporated Common Stock,218.85,3.06,1.418,5563332451.0,United States,2005.0,61959,Capital Goods,Metal Fabrications,1
ROOT,Root Inc. Class A Common Stock,6.55,0.14,2.184,1661705224.0,United States,2020.0,11484066,Finance,Property-Casualty Insurers,1
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,23.41,0.18,0.775,367780136.0,United States,2002.0,217072,Consumer Services,Restaurants,1
RTLR,Rattler Midstream LP Common Units,11.18,0.21,1.914,1661253596.0,United States,2019.0,202406,Energy,Oilfield Services/Equipment,1
RUBY,Rubius Therapeutics Inc. Common Stock,20.13,-0.84,-4.006,1807148245.0,United States,2018.0,322103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
RUTH,Ruth's Hospitality Group Inc. Common Stock,20.11,0.27,1.361,700072920.0,United States,2005.0,240993,Consumer Services,Restaurants,1
RVSB,Riverview Bancorp Inc Common Stock,7.26,0.13,1.823,160499194.0,United States,,14797,Finance,Major Banks,1
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,13.07,0.09,0.693,656473281.0,United States,2017.0,179368,Health Care,Biotechnology: Pharmaceutical Preparations,1
SAGE,Sage Therapeutics Inc. Common Stock,45.31,0.12,0.266,2664733252.0,United States,2014.0,372497,Health Care,Biotechnology: Pharmaceutical Preparations,1
SAIA,Saia Inc. Common Stock,244.42,2.96,1.226,6436824164.0,United States,,161246,Transportation,Trucking Freight/Courier Services,1
SANM,Sanmina Corporation Common Stock,39.8,0.49,1.247,2590777975.0,United States,1993.0,314798,Technology,Electrical Products,1
SATS,EchoStar  Corporation Common Stock,25.89,0.42,1.649,2302279771.0,United States,,287376,Technology,Radio And Television Broadcasting And Communications Equipment,1
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.2,-0.07,-3.084,149223694.0,United States,2015.0,251500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SBCF,Seacoast Banking Corporation of Florida Common Stock,30.44,0.25,0.828,1769264516.0,United States,,195438,Finance,Major Banks,1
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,27.59,0.68,2.527,2082764079.0,United States,1995.0,264651,Consumer Services,Broadcasting,1
SBRA,Sabra Health Care REIT Inc. Common Stock,16.35,-0.01,-0.061,3610474100.0,United States,,1375366,Consumer Services,Real Estate Investment Trusts,1
SBT,Sterling Bancorp Inc. Common Stock,5.4,0.02,0.372,272565977.0,United States,2017.0,23506,Finance,Savings Institutions,1
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,44.67,-0.47,-1.041,1229478765.0,United States,1993.0,345177,Basic Industries,Steel/Iron Ore,1
SCOR,comScore Inc. Common Stock,3.97,-0.13,-3.171,326296531.0,United States,2018.0,409652,Miscellaneous,Business Services,1
SCPL,SciPlay Corporation Class A Common Stock,18.69,0.2,1.082,456860248.0,United States,2019.0,687030,Technology,Computer Software: Prepackaged Software,1
SEER,Seer Inc. Class A Common Stock,38.25,-5.15,-11.866,2350633898.0,United States,2020.0,870516,Consumer Durables,Specialty Chemicals,1
SEIC,SEI Investments Company Common Stock,59.72,0.33,0.556,8425096224.0,United States,1981.0,436380,Finance,Investment Bankers/Brokers/Service,1
SESN,Sesen Bio Inc. Common Stock,0.9381,-0.0319,-3.289,183870058.0,United States,2014.0,10582012,Health Care,Biotechnology: Pharmaceutical Preparations,1
SFIX,Stitch Fix Inc. Class A Common Stock,36.0,-0.48,-1.316,3856630500.0,United States,2017.0,2928870,Consumer Services,Catalog/Specialty Distribution,1
SFM,Sprouts Farmers Market Inc. Common Stock,22.98,-0.17,-0.734,2624113684.0,United States,2013.0,1660157,Consumer Non-Durables,Specialty Foods,1
SGEN,Seagen Inc. Common Stock,150.91,-0.6,-0.396,27455735395.0,United States,2001.0,488625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SHBI,Shore Bancshares Inc Common Stock,17.57,0.02,0.114,206500034.0,United States,,9068,Finance,Major Banks,1
SHEN,Shenandoah Telecommunications Co Common Stock,29.55,0.19,0.647,1476470212.0,United States,,244482,Public Utilities,Telecommunications Equipment,1
SHOO,Steven Madden Ltd. Common Stock,39.03,-0.52,-1.315,3198361864.0,United States,1993.0,858642,Consumer Non-Durables,Shoe Manufacturing,1
SIC,Select Interior Concepts Inc. Class A Common Stock,14.4,0.01,0.069,365299646.0,United States,,88018,Capital Goods,Homebuilding,1
SILK,Silk Road Medical Inc. Common Stock,56.75,-4.69,-7.633,1968305366.0,United States,2019.0,479233,Health Care,Medical/Dental Instruments,1
SIVB,SVB Financial Group Common Stock,602.21,10.61,1.793,35327748744.0,United States,,487928,Finance,Major Banks,1
SLAB,Silicon Laboratories Inc. Common Stock,145.57,1.41,0.978,6516308145.0,United States,2000.0,411902,Technology,Semiconductors,1
SLDB,Solid Biosciences Inc. Common Stock,2.67,-0.07,-2.555,294492969.0,United States,2018.0,240134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SLP,Simulations Plus Inc. Common Stock,44.14,-0.7,-1.561,888666471.0,United States,,91566,Technology,Computer Software: Prepackaged Software,1
SMMF,Summit Financial Group Inc. Common Stock,24.04,0.4,1.692,311655930.0,United States,,10622,Finance,Major Banks,1
SMPL,The Simply Good Foods Company Common Stock,35.1,-0.07,-0.199,3361878386.0,United States,,232517,Consumer Non-Durables,Packaged Foods,1
SNBR,Sleep Number Corporation Common Stock,94.5,3.07,3.358,2232279000.0,United States,,309910,Consumer Durables,Home Furnishings,1
SNSE,Sensei Biotherapeutics Inc. Common Stock,11.52,0.52,4.727,352379462.0,United States,2021.0,98229,Health Care,Biotechnology: Pharmaceutical Preparations,1
SOHO,Sotherly Hotels Inc. Common Stock,2.56,0.08,3.226,42797972.0,United States,,102012,Consumer Services,Real Estate Investment Trusts,1
SONM,Sonim Technologies Inc. Common Stock,0.5611,-0.0509,-8.317,47783942.0,United States,2019.0,23562717,Capital Goods,Telecommunications Equipment,1
