,Recent headlines and conversations for NFLX,polarity
2472,if you guys are looking to put your money elsewhere look out for rapture tech ipo they have developed a prosthetic arm that has the crushing power of 1000000000000 lbssq inch ceo name gil hanscombmnkd hmny arna vrx,-0.2263
2473,this may be good time to buy nflx i added,0.4404
2474,whoever buys nflx bubble at that absurd valuation deserves to lose everything and will lose everythingkeep gambling,-0.6597
2475,i really hope netflix perseveres fang without it would be awkward,0.3804
2476,dont let big get your cheap shareshold it or buy morei see nflx hit 1000 in 3 month,0.0
2477,nflx now i want you to go down baby you were beautiful today but thats enoughno greed  no sorrow,-0.8537
2478,buying opportunity,0.4215
2479,i love bubbles there will be a time to short but not even close yet,0.3818
2480,are subscribtions not growing as fast because they signed o bama would it crater to 5 if they signed hillary,-0.1326
2481,500 stock now,0.0
2482,we are on a technical breakout,0.0
2483,sellers before the long week end,0.0
2484,i need gains let’s go ah,0.34
2485,daily fluctuations in this stock can be 1220 in the blink of an eye either you have an iron gut or never ever look how it trades over an 8 hour time span,0.0
2486,my calls paid off ,0.0
2487,are we gone see 650 soon,0.0
2488,the hits just keep on coming amy adams thriller ‘the woman in the window’ heading to netflix from disneyfoxhttpscollidercomamyadamsthewomaninthewindownetflix,0.1027
2489,netflix seeing stars as goldman hikes price target to new wall street highhttpswwwthestreetcominvestingstocksnetflixseeingstarsasgoldmanhikespricetargettonewstreethigh14620662pucyahoocmvenyahooyptryahoo,0.0
2490,i only buy stocks with pe ratios over 100,0.0
2491,wow,0.5859
2492,what the h is going on how could it be lower than it was preearnings when everyone thought they were going to miss and instead they beat hold on computer correction taking place should be back to sanity next week when it makes a run back towards 400,-0.4215
2493,disney stock nearing alltime highs while netflix is floundering a market correction reveals which media companies have passed the test of time and are the real deal not some flash in the pan,0.0
2494,when everyone is selling i buy ,0.0
2495,2 week work dop in one day,0.0
2496,great buying opportunity optimism always prevails,0.886
2497,making base for another push up,0.0
2498,hold on to your shares  20 plus move up is coming tomorrow,0.296
2499,cramer  david  ,0.0
2500,there you have it  the world biggest media stock congrats to longs ,0.5267
2501,robinhoodlums will pile in tomorrow lets go ,0.0
2502,why are many of you still focused on president obama,0.3818
2503,so shortsshow me the 22000 bottomhmmmmm buy to cover your short which will propel this stock to 31000 in march and 35000 in april after earnings nflx may be acquired either by aapl or dis,0.0
2504,buy buy buy  this is a gift markets going to surge back up no fear,-0.3612
2505,300 now 3000 in 10 years,0.0
2506,why does the head case always yap about nflx being lib who cares im a republican and i dont care i just want nflx to grow,0.0387
2507,one day you’ll walk to the movie theatre owned by netflix and running blockbuster movies produced by netflix just like lionsgate or warner bros or dream works netflix is going to be just netflix of today companies evolve is jeff bezos still just selling books online no he’s selling the world online people’s visions are so week and that’s why all they know what to do is making money from day trading while others are busy planning the future,0.7964
2508,maybe i did a mistake and sold everything at once looks like it will grow moreanyways that was the easiest 45k i have ever made,0.4404
2509,todd gordon was on cnbc after whiffing badly on his short trade he tried desperately to say it won’t break out to new highs after slamming earningssubs and guiding next quarter for more than expected subs his take is nothing more than arrogant and self serving like most of these other so called “experts” who lowered their estimate into earnings some people never learn i trust rh congrats to all longssee ya’ll at 500,-0.0433
2510,lost money on seven trades in a row but made it all back on my next trade thanks to httptradenowxyz,0.4939
2511,weird rarely do i feel so good about a stock that loses 21 points in a day,0.188
2512,have to say thank you google ,0.3612
2513,ok its down 3 days in a row down 36 or 91 based on the lower sub growth right now its hard to imagine this ever going up again you can picture another big down day tomorrow with traders wanting to get out of their positions before the weekend there is new competition coming negative cash flow thats ongoing and a bloated pe thats hard to justify on the other hand ive thought that same way many times in the past and somehow this thing always turns around and powers to new highs this is the most loved stock ive ever experienced and im betting it turns around and eventually gets back to 400 i know that sounds crazy right here and some day this has to turn down and return to a normal pe but im betting this has one more run up before that happens i admit i may be wrong but i have history on my side,-0.2272
2514,ubs takes a breather on netflix we view the stock as a less compelling riskreward at current levelshttpsseekingalphacomnews3369611ubstakesbreathernetflix,0.1548
2515,sell everything you have the market is going to crash,-0.4019
2516,what happened to the opening rally,0.0
2517,who bought calls in the morning,0.0
2518,another split 3 for 1,0.0
2519,no better stock out there,0.1779
2520,hey guys dnt ever sell ur shares after reading this chat boardpeople who are saying nflx will down are either shorting it or are regretting not getting on the train early on it will go past 615 next week without any doubt dnt forget nflx is buying back their shares goddluck,0.2287
2521,even jim cramer is calling this a bubble now,0.0
2522,funny how everybody here creates support levels seems like every time it goes lower someone comes up with some kind of support level it has to hold,0.8658
2523,i suggest to cancel your nflx account go see your friends enjoy the summer sun dip into a lake or ocean hike under the trees,0.6486
2524,this the best time to buy 30 points on the up side,0.6369
2525,lmaoi bet nflx bought back much of their stock when everyone else panic and sold,-0.5106
2526,refer friends to join pi networki am sending you 1π pi is a new digital currency developed by stanford phds with over 10 million members worldwide to claim your pi follow this link keep in mind you can mine this coin from the cloud no hardware or energy needed httpsminepicomgp9c1 and use my username gp9c1 as your invitation code,0.6369
2527,if i was ceo i would revamp standard package with adds,0.0
2528,all good tech stocks go to 1000 goog aapl amzn etc nvda and tesla will join that club watch out for trash like fb nflx and pton those have an unsustainable revenue stream,0.765
2529,rocket,0.0
2530,the great picks don’t drop right in your lap every week unless you have the right access the only place i know that gives winning access is httpfairstoxcom get your access now,0.7506
2531,here is another aspect to look at nflx subscriber raiseif you compare nflx is favorite among teenagersyoung people which other app has similar user group snapchatsnapchat quickly raise their subscriber faster than any other social media but now hardly have any growth reason unlike adultold who take time to use new things teneger young people will immediately jump on trendin other word netflix might growth 200m very quickly but i think it will have very very hard time to grow beyond that there are lot of challengesand any one think they can raise price to justify valuation look how cautious they are with small price increase they yet to realize raise after 3 month for most of subscriber they will only realize after next 3 month this mean price increase is not easy,0.7746
2532,ha im gonna make so much money after netflix 3q tomorrow you all stay scared and keep selling,-0.128
2533,closing at 37000 for the long weekend see you next week tuesday let’s thanks ours troops for there hard work and dedication for there service may god bless them all thank you,0.836
2534,up on the downgrade makes perfect sense,0.5719
2535,two price target increases already buyback coming nflx to 1000,0.0
2536,everytime i want to watch a movie that i have in mindnot on nflxcanceling tomorrowbuy puts on this pig,0.0772
2537,earnings run coming this week might hit 440,0.0
2538,after loosing earning this is up 40 just imagine what would have happened if it had met the earning expectations,0.0
2539,what price should i sell off my stocks at,0.0
2540,there must be a uno reverse card sitting at 576,0.0
2541,if china wants biden    i want trump,0.0772
2542,if you stream chances are you have nflx on top of your list before any other company competition is good for nflx,0.6705
2543,soon enough 380 386 394 412,0.0
2544,39500 now,0.0
2545,nflx next 3 month revenue per subscriber  311 8 higher reason most of subscriber yet to see price increasethey somehow hide this detail and market celebrating too fast i think,0.4588
2546,if it didnt drop at the last half hour before the bell it will not drop at all today road to 600,0.3875
2547,buy now or wait for a re entry point experts,0.0
2548,sacred games from netflix was aired this week in india and it’s already become the house of cards way to go nflx,0.0
2549,80 of put contracts have been filled at 297 we see reversal shortly after thatrainbow financial services,0.0
2550,bubble has burst so aggressive sell off is over buy with confidence across the whole market,0.2923
2551,its up 40 cents ah im surprised people arent calling for new all time highs by weeks end,0.2263
2552,we will break 425 this week next week is 450,0.0
2553,after earnings report yesterday they already got around 40000 new paying members,0.0
2554,earnings come out at 1200 noon eastern time on monday according to yahoo finance what an odd time any thoughts,-0.3182
2555,another over priced turd to short into the dirt,-0.34
2556,rate of fall will accelerate,0.0
2557,elect prediction am i seeing greenand red,0.0
2558,today will be green you se it 360,0.0
2559,this stock will pull back a few dollars why wouldnt it many people will take profit however one of the best stock to own reentry 310315,0.7964
2560,late day rally will happen soon,0.0
2561,why the drop ah what happened,-0.2732
2562,netflix and chill not tonight honey,0.0
2563,this will start to slowly bleed i to next two days,0.0
2564,407 for tomorrow sure,0.3182
2565,looks like market has bottomed at least in the short term earnings will be the focus going forward,0.3612
2566,i can’t figure out why this stock is so hated with stay at home stocks doing well today and roku up another 6 you’d think this would at least be back over 500,-0.6447
2567,those craving to buy this is your chance start buying dips in small portion from here,0.25
2568,love making money on a monday all you shorts and pessimists can have your fun somewhere else today,0.7579
2569,classic good product bad stock,-0.1531
2570,big guys manipulate nflx today to scroop shares hold it tightdont let these big guys get your cheap nflx sharesnflx hit 1000 in three months,0.296
2571,out netflix at 63 a share few years back sold it at 410 wish i would have waited to 423 but made a nice profit bought again today i think its going up with the stock market in the toilet people will not have money tgo out with they will stay home to save money and watch netflix i also bought a lot of walmart too if we do head into a recession people wont stop shopping but just adjust to a discount store made a lot of money last recession with walmart,0.8493
2572, bears,0.0
2573,one thing i learned never listen to the bad comments here if the stocks are at low price buy them and you will be rewarded thanks netflix 600 soon it was a great news today,0.6808
2574,there are 2 default services for all cord cutters number one entry service is netflix number two is hulu for live broadcast shows all the other services are price pointcontent considerations amazon comes with prime where prime is the driving motivation behind the purchase not the streaming service disney will most likely livedie on the family budget all other streaming services will have to eeek out market share just look at all the apps in your rokufirestick netflix has dominated this ecosystem for a long time,0.7096
2575,eric sheridan hosted their last earnings webcast and his questions were all softball and demonstrated no real insight into the company ubs is obviously angling for a comanager role in the next financing round for the company i call foul,-0.296
2576,netflix stock price target raised to 285 from 245 at oppenheimer 824 am today  tomi kilgorenetflix stock price target raised to 300 from 250 at monness crespi hardt 821 am today  tomi kilgorenetflix stock price target raised to 300 from 270 at keybanc capital 815 am today  tomi kilgorenetflix stock price target raised to 281 from 240 at piper jaffray 815 am today  tomi kilgorenetflix stock price target raised to 300 from 250 at rbc capital 805 am today  tomi kilgore,0.0
2577,market manipulation to burn calls for tomorrow,-0.296
2578,buying 100 more,0.0
2579,guidance will temper the enthusiasm were still in the peak of a pandemic got some headwinds on sub growth a couple quarters out,0.4019
2580,450 next week plz,0.0772
2581,back to back red days for the 1st time since going 6 in a row from nov 16 to 23first red monday this monthnow down 2333 for the monthhigh reached 614 132nd time since jan 2013 that the high reaches 6 and only the 12th time it finishes in the redthird time since nov 1426061 is the lowest point since hitting 25614 on 1127lowest close since 1126 26143have now gone 24 days without closing 300 and 21 since we last hit 300,-0.25
2582,if drop till 165 i buy it,-0.2732
2583,shorts throwing everything in final tantrum,-0.4215
2584,just purchased call options ahead of earnings 500 lets goooooo,0.0
2585,notice no front page yahoo articles bragging about netflix and cramer never even went there another concern,-0.296
2586,i think this will go back up prob a good opportunity to buy at the dip,0.6908
2587,nflx closed today at28577shheres the problemnflxs current nasdaq analyst consensus pt estimate is currently only275shsee the problem i do txmd ,-0.4019
2588,easy short here watch this break 300 handle tomorrow,0.4404
2589,nflx rejoins ibd 50 again todaybullishsee you 450,0.0
2590,tony what else do you do besides being in this board all the time  go watch nflx or amzn or ,0.0
2591,technically we are the 270 fibonacci retracement 61 we will rally from here remember this post,0.0
2592,houston we are ready for takeoff ,0.3612
2593,this is all shorts now,0.0
2594,i ignored netflix when it was 50 dollars but now reckon this could do 100pc in the next few months few percent each day grinding up slowly same way tesla did there is no reason to stocks like this anymore,-0.0516
2595,tariffs are bullish the removal of tariffs is bullish,0.0
2596,i dont get it netflix has a 250 pe beat estimates by 1 cent cell phone companies are giving free nflx subscriptions for getting a 2 year contract this has sun microsystems written all over it,0.6908
2597,you better start accumulating folksonce this train departs theres no coming back,0.1779
2598,just remember a couple of things netflix has hired the best people to make their own owned contenta lot of people feel that netflix will be beholden to others content maybe their prices will go up or maybe these content holders will see the audience subscribers increase so much they want their content on netflix and the prices for these content holders and may not try to push their weight on netflix and lose a large viewing public around the world just a thought by the way there are other companies that would love to have a netflix of their own but it would cost billions to do itmaybe netflix could be a target if the price is right if it happens then disney is the one id bet on they already have a great relationship with netflix to me that would be a marriage from heaven,0.9467
2599,apple going to announce the streaming details today short netflix,0.0
2600,im buying 100 shares tomorrow morning,0.296
2601,the seculars are losing,-0.3818
2602,new shows are horriblewhats up with all these yuppie soap operas  depressing sci fi showseven their documentaries about crime  serial killers are boring you can watch better stuff on youtubetheir big budget standup comedy is atrocious that  died 20 years agofubo is the futuresmart team that really understands enertainment  what people want out of streaming,-0.891
2603,what is netflix i got amazon video and apple tv for free,0.6124
2604,if you compare nflx and amzn against googl nvda fb then you will realize how smart move this isgoogl nvda and fb all about same growth rate only thing different is those generate lot of profit vs amzn and nflx actually have negative cash flow fb and googl actually trading discounted forward pe just 2 year out than sp 500 overallso why nflx keep going all time high vs other nottwo reason1 nflx and amzn ceomanagement active pumping stock price other are not something that fan club love2 big player know its way inflated they love it they pushing trend follower to these two and other such stocks while reduce them from quality companies they are very successful i thinkso what might happen nextwe dont know when this happen it all depend on how strong retail interest remain and how much further margin debt used by retail investors what is limit before big player exit long position and what is limit when they dump everything  go actually short but my prediction this will happen amzn and googl right now have 425 difference i think in year or so this likely 200 could be negativesame with nflx it likely trade lower than nvda also might fb in year out if you can handle temporary paper lossi recomend go long on googl  fb nvdago short on amzn and nflx i think you will not regret strategy year out you likely profit limited to 1015 but again risk is limited,0.7322
2605,nflx 80 institutional ownership nflx is going back up,0.0
2606,dead money,-0.6486
2607,technically this stock needs to back fill down to 31005 before making a run to higher highs weekly candle chart red on a day when the nasdaq is green 31 isnt confidence building see you at 301,-0.4023
2608,another day another short squeeze once again foolish shorts learn the hard way why the idea that dis is going to take down nflx simply doesnt hold water,-0.3612
2609,this is accumulation time anything below 2c is a gift another great news and sustainable business model now in place next will be partnerships and share buybacks its all coming together folks buy buy buy next netflix nflx in the making,0.8481
2610,blowout earnings and 359,0.0
2611,heard every opinion out there on earnings i’m leaning towards the price hike is cause earnings report is huge supposedly 2019 is going to be tougher on everyone and the competition coming out they can raise prices because numbers are big raise prices on a miss with earnings no,0.0516
2612,aapl is planning to acquire nflx  talks are going on,0.0
2613,there are hundreds of channels to choose from soon to be 1000s on internet tv nflx is just one of those thousands they are absolutely a doomed company they don’t have a sustainable pricing model,-0.6697
2614,great today but i hate to see what happens tomorrow,-0.5423
2615,bridgertontop of the topnetflix is a hit producerbe patient with stock priceshould do well in 2021bullish,0.2732
2616,why does mark cuban own netflix amazon shares when he’s worried about the markethttpsfinanceyahoocomnewswhydoesmarkcubanown135238850html,0.1779
2617,not shorting debtflix this timeit might jump to 380 by next week,0.0
2618,just shorted nflx again at 32970,0.0
2619,disney dis will raise the monthly price of its disney streaming service to 799 per month in march 2021this price hike is a very good news for the leader netflix,0.4927
2620,who bought aapl in 160s shoulda coulda woulda,0.0
2621,cramer would call nflx a buy once it reaches the moon buy now at bargain,0.25
2622,high margin membership accounts are declining while low margin membership accounts increasing its only time before competition heats up internationally nflx is exaggerating viewing by membership by 35 nflx will run a bit short term long term growth is going to slow,-0.0516
2623,you can see how the shorts are shivering on this board by reading their messages,0.0
2624,something about this does not sit well i love the bollywood content but they are skimping on quality ive been long for 4 years and sold prove me wrong and ill buy my 8k shares back,-0.8244
2625,hbo still bigger than netflix on pay tv and hulu catching up quickly on domestichulu added 3 million in just 3 month and reach 20m compare to netflix 55mwith recent partnership with spot they going to get even more subscriber this 3 monthnow people can sure keep multiple subscription but when they paying for multiple they will think about rotating soon and when that start netflix will have hard time keep 55m subscriber even,-0.0258
2626,the market big up rally tomorrow,0.0
2627,well now we all know why nflx was up yesterday people in the know were front running the upgrade this morning kind of blatant but we know nothing will happen,0.1406
2628,300s soon,0.0
2629,nflx is really volatile ive owned it since  100 and took profits and have been looking for an entry point but where is the next entry point thought 330 might have been a good point but it fell to  250 and then spiked to 290 where it is now just cant tell where this stock is going analysts have been pretty negative about debt competition pe etc current rally may just be short covering but it is holding up pretty well any thoughts,0.8294
2630,netflix is the big dogs in streaming everyone else is late to the game they going have to spend a lot more money then netflix to catch up netflix already has the 5 years ahead and advantage of streaming netflix for life,0.25
2631,grab the bargain before the stock heads back above 400,0.2023
2632,obama says don’t worry we are now a socialist enterprise and will now share the wealth equally except for my 50 millionwe will use your money to produce enriching content on topics like diversity white privelage gender identity and social justice wokeness not profits is the goalsee you at 200,0.7179
2633,deustche bank can’t make up its mind this in april“ •deutsche bank raises its rating for netflix shares to buy from hold predicting the company will generate strong international subscriber growth this year •netflix has changed the industry in a profound way and in doing so has given itself a significant lead making it very difficult for the traditional media companies or even other big tech companies to catch up the firm says”httpswwwcnbccom20180413netflixsharesriseafterdeutschebankupgradestobuyhtml,0.7275
2634,all up from here 500 soon,0.0
2635,take your profit thank me later,0.6597
2636,mtvx electric scooters future world fwdg cowi rtondrnk apty stock market software,0.0
2637,looks like another up day glad im still in the game impressive,0.8316
2638,nflx smashing shorts and roku about just hit 300 good day,0.4404
2639,i sold my remaining shares around 520 my take is we all know netflix is doing great and will likely post a great quarter the problem is their outlook will be compared against 2020 while i think 2021 will be a strong year for nflx i think people will focus on comparisons to 2020 sub adds i’m guessing it probably sells off on earnings if it does so i will look to get back in,0.9001
2640,lets b real people how many more subscribers can this company get saturated market,0.0
2641,you dont buy a stock like this when its up up up you sell you buy it when its down down down,-0.2755
2642,was this just plastic surgery,0.0
2643,looks like its going to hit 280 today,0.3612
2644,no way it will ever see 400 again ,-0.296
2645,we ditched nflx in big numbersjust check out your nextdoor conversation,0.0
2646,only subscriber count matters today,0.0258
2647,netflix is a cheap buy right now buy buy buy,0.0
2648,delete your app and don’t look at it until next year,0.0
2649,doing pretty good for a miss lol,0.8074
2650,comcast to offer netflix to all customers high def 4k for 10000yr if contract is agreed netflix will hit 450 easily,0.5423
2651,tomorrow easy 44000,0.4404
2652,trying to break through 2000 without 7 to 1 split,0.0
2653,ready for a strong break out over 320 finally big day,0.7003
2654,scale increases 101 with the internet john malone media tycoonphd in a nov 16 2017 interview he also said netflix is on track for enormous profits and its a way too late for old media to figure out a netflix like service july last year disney said they will launch a streaming service in 2019 why not in 2017 then again they launched one way back in 2007 with partners fox and comcast and called it hulu and its stuck in the mud,0.5994
2655,netflix has more subscribers than us cable tv subscribers httpstwittercomalphastreetstatus985988462519107587,0.0
2656,whe the market gets better this will go up next week up,0.4404
2657,let me get this straight netflix now has more than double the market cap of ford just think about that for a moment how is this ever going to be justified unless they hike rates to like 50 per month or add another 500m subs,0.745
2658,sweet christmas lol,0.7003
2659,650 today,0.0
2660,bridgerton is top of the topshould bring some subscriber with queens gambit big hitstrong buy,0.2023
2661,a 2 across the board increase would result in almost 5b a year in more revenue which could be used to add more content 5b is more than the content budgets of competitors that’s the power of scale,0.3182
2662,400  closing,0.0
2663,morris bumped his price target to 360 from 285 while maintaining a buy rating on netflix stock,0.0
2664,make life simple by gevo it will be the stock of the year for 2021 should hit 15 after hours tonight,0.0
2665,with the rate of growth this has seen dont be shocked if it plunges 10 in a single day if bad news comes out,0.016
2666,all the naysayers on this great stock and yet it soars in the past few weeks everyone on cnbc was calling for the end of this successful company they know nothing just look at what it has done anyone who bought way under 300 a share has made a fortune in a very short time congrats,0.9454
2667,i think there is more damage to come from the subscriber growth misshttpswwwhollywoodreportercomthresqnetflixhitshareholderlawsuitmissinggrowthprojections1226089,-0.2247
2668,i sold and took my profit ,0.4404
2669,cidm stock is a better streaming play right now they just aquired the indian version of netflix and have annouced a new streaming app,0.6486
2670,between cuties and the price increase i finally got around to canceling just now feels good,0.8126
2671,start of a small rally 325 by end of next week,0.0
2672,i am so glad i hold  markets green and this will be450 friday,0.5095
2673,any company would jump on the chance to spend on netflix like growth however 999 of them never get that chance,0.7964
2674,correction is over for fang stocks they are going to set new high very soon,0.0
2675,380 today here we go bulls,0.0
2676,no 370 today if still green im very thankful,0.4201
2677,cuties was a big big mistake should have stayed out of jeffreys business his clients have already found new places to go,0.2023
2678,seriously sell now or your losses will just get worse stayathome stock is up 3x due to covid buy around 400,-0.7579
2679,to the moon and back,0.0
2680,if this drop is a result of this  drugmaker pfizer and biotechnology company biontech announced on monday that the candidate vaccine they are developing which is in phase 3 clinical trials has an efficacy rate of 90 when assessed seven days after the second dose was administered just my opinion but its a ridiculous knee jerk reaction for something that wont truly be ready to distribute for months so investors and i use the term loosely dump nflx on short term speculation not days or weeks but months,-0.9439
2681,why are analysts positive toward netflix despite its q2 misshttpmarketrealistcom201807whyareanalystspositivetowardnetflixdespiteitsq2missutmsourceyahooutmmediumfeedyptryahoo,0.5574
2682,i guessed wrong cost me 10k in puts i really thought we were at netflix fatigue congrats to everybody whos about to get paid off tomorrow,-0.1779
2683,how low can it go today zero how about zero value of nflx to zero,0.0772
2684,is this buying opportunity  or selling ,0.4215
2685,they’re running out of analysts to try and manipulate the stock with price target increases got to feed this thing news every day or it starts sinking i’ll be long again after this short when i get a way better price,0.4404
2686,this stock reminds me of amazon  the talking heads say that the valuation makes no sense and they would never invest in it  but the stock continues to climb for years im sorry i didnt invest when i saw the writing on the wall 8 years ago,-0.1779
2687,this one number explains why netflix’s future is so brighthttpsfinanceyahoocomnewsonenumberexplainswhynetflix224103131html,0.0772
2688,added more,0.0
2689,if it turns green today that will be a big plus,0.0
2690,if you value netflix strictly by its ability to make money by subscription only then your not looking at the big picture netflix is in the midst of a transformation this company just like it did when it switch to streaming is again transforming into a media company you can see from the steady stream of media talent it has acquired and property location it has purchased the ramp up in netflix original movies is not just for its subscription business it is part of a larger business transformational strategy the cost of making movies for netflix is going to go down further as they become more of a movie studio than a streaming company,0.8834
2691,we gonna copy amazon tomorrow,0.1779
2692,380 is another resistance level does not beat 380 hope it does it today,-0.3412
2693,come on move like nflx is moving now,0.3612
2694,earnings were better than expected additional subscriber numbers faltered when people got spring fever and came out of hibernation after an extended long long winter analysts  their pants selling ensued panic reigned high stock tanked incidentally netflix is still the same fortified leader in streaming content it was before the 2q earnings report disney will take some time to properly competeeven then humans are not quick to change habits,-0.1027
2695,apple will buy netflix early 2018,0.0
2696,as we all know nflx can go up just as fast as it went downstay tuned,0.0
2697,asian growth not even factored in yet,0.3818
2698,i feel like this is a support group anyone else feel that way,0.6369
2699,are we seriously about to hit an ath after earnings ,-0.1779
2700,should see 345 today easy,0.4404
2701,tomorrow futures green this will rally big,0.0
2702,amazing amazing amazing,0.9081
2703,netflix  netscape,0.0
2704,305 support this will turn around end of next week its friday long weekend taking money off the table will be back no worries here,-0.3182
2705,holding a range of 358360 for the past hour lets see which in direction it breaks out ,0.0
2706,will close green,0.0
2707,another 1 trillion market cap company in the next 5 years yes ,0.4019
2708,494 what a steal added another 200 shares,-0.25
2709,i ran the numbers and with the price increases netflix revenue run rate will hit 31b a year next q no one is even thinking about competing against netflix,-0.296
2710,just wait when they announce the sub lost from the office leaving netflix dont underestimate the power of michael scott,-0.1058
2711,sell nflx and buy roku its going to 1000 in 2021,0.0
2712,anyone else ever check out httppickstockscom they just sent a tip about nflx,0.0
2713,let’s close green,0.0
2714,longs are here to bask in their success shorts are here to brag about losing money and share conspiracy theories,-0.0258
2715,more buyers are pouring with fomo  should see 380 todaywow,0.0
2716,up 5 in after hours  will open up 10 tomorrow and close up 25 at 34975 ,0.0
2717,after seeing the combo of a bullish engulfing pattern along with a sharp move off the 50 retracement yesterday today is no surprise at all this stock has shown it can go up with frightening momentum shorts cover while you can,-0.5106
2718,too pricy,0.0
2719,why it doesn’t show the after hour movement,0.0
2720,what are the odds these guys say they will launch avod man my roku would love that,0.6369
2721,netflix will post good results i have a feeling,0.5267
2722,watch the stock movement at the close  if it closes in a downward fashion i predict high 370s easily post earningsanother earnings miss just doesnt seem like its in the cards this time around,-0.0798
2723,ive never had a netflix subscription probably the only one left in the us without a subscription,0.0
2724,buy  mu jd ge despthank me later,0.0
2725,nowhere to go but down right now  its not being allowed,0.0
2726,debtflixs junk bond addctionwhen netflix nflx priced a 19b junk bond deal early last week it got me pondering the companies with the largest equity market capitalizations in the highyield corporate debt space after all you do not often see companies with a 135b market cap issuing highyield debt while the equity market is painting a rosy outlook for the internet entertainment and digital content company the outlook from the rating agencies and bond market is less optimistic netflixs new tenyear debt carried a 5875 coupon a 291bp spread over treasuries at issuance the interest cost on netflixs debt is roughly 2 higher than where highquality lowlevered arated companies issue debt in todays marketwhen we look at the companies in the highyield corporate bond market hyg jnk with the largest equity market caps netflix certainly stands out it is nearly twice as large from a capitalization perspective as the next largest junkrated company charter communications chtr,-0.101
2727,whos going to tell joes supports that with the vac the bennies will be discontinued and theyll have to go back to work somebody has to pay for the gnd,0.2732
2728,580 short squeeze coming tomorrow morning huge,0.3182
2729,anonymous just doesnt get it he thinks disney is competition nflx has no competition people arent subscribing by the millions each quarter to watch friends or their old favorites sitcoms theyre subscribing for the great original content no competition on that front,0.836
2730,50 dma broken hope can hold out the trend,-0.0516
2731,if things are so great why isn’t it up more,0.7384
2732,this is easily one of the most over valued stocks on the market right now,0.6786
2733,here we go nice beat,0.4215
2734,this was totally unexpected lets got netflix,0.0
2735,if you buy a put or call regardless of action the options will drop 100 implied volatility,-0.2732
2736,one of the best stocks to buy right now queens gambit show is gonna drive profits to way better than expected very bullish with price target at 680,0.875
2737,this quarter is already off to a very strong start from netflix twitterthe old guard is breaking records the charlize theron blockbuster is already among the top 10 most popular netflix films ever the film is currently on track to reach 72m households in its first 4 weeks now next week the umbrella academy season 2 one of their top global serieshttpsdeadlinecom202007charlizetheronnetflixmovietheoldguardrecordviewershiptop10netflixmovies1202988858amp,0.9229
2738,read my previous update compare this with goldman just put out goldman sachs added netflix to its conviction buy list calling it one of the best riskreward propositions in the internet sector goldman also said we continue to believe netflixs investment in content technology and distribution will continue to drive subscriber growth well above consensus expectations both in the us and internationally,0.836
2739,expect excellent 3rd quarter earnings with addition of new clients from india,0.5719
2740,stocks up markets up around the world and netflix is drowning in the red zone this stock is not for seniors,0.0
2741,everyone knows about netflix netflix is the biggest streaming site in the world the confidence and the trust for netflix is really high the stock value is about 80 times more than the revenue we feel confident in that price target higher than todays valuei wanna give you a tips a streaming site mavshack that has been active as long as the netflix was active until 2011 had a stock value not even three times more then the revenue until a few days ago in 2011 netflix was worth as most 48 dollars only a year later in 2012 it went down to 7 even though netflix had 26 million subscribers it was increasing in subscribers netflix was worth in its bottom only 700 today 2020 netflix is worth around 500 that means that netflix increased its stock value with more than 7000 since its bottom in 2012 mavshack have had a similar road until now as netflix had its first 10 year on the market until 2012 mavshack is increasing alot in the amount of subscribers but the stock value have not shown its true value the stock value has been very volatile and also has been on a down side for a long time many investors been sceptical an pessimism have been around the stock for a whilebut now its going to be a change december 3rd 2020 it was announced that mavshack will start europes largest shopping studio in collaboration with the nep the worlds leading technical production company for live productions and events together with an ep marshak salma has created the markets most elegant and cost effective vr studio the market cap of mavshack is only around 12 million american dollars the stock is around its bottom i cant see it getting much lower than it is now now many feel like its abiously that the stock is going to increase with more good news about the streaming livesport coming up after realease of coronarestrictions and also the live shopping studio this stock can increase very rapidly and high in stock value my own price target for this stock is around 400 for the upcoming year i have been following this company for a long time and now i see a bright future for the company its been an annoying ride until now please do your own anilyses and look this up i feel very sure about that this stock is going to increase a lot upcoming years even though nothing in this world is totally sure maybe you would like to invest little in mavshack to get a big opportunity to get a big return out of it  i would still say netflix is a more safe option but mavshack is a great spice to it have a lot more potential to grow away higher in percentage have a pleasant day,0.9973
2742,i have mixed emotion in this stock although it’s a household name but more and more competitors are coming their content are not as interesting anymore personal opinion only confused wether to buy calls or puts,-0.7038
2743,days of buying options for earnings play are over in fact buying options for earnings play has been performing poorly for almost two years now,0.5859
2744,earnings will be great guidance will be great market reaction will be great nflx plans a miniseries about nflx impact on global economy buy buy buy,0.9231
2745,i smell 400 before earnings,0.0
2746,wheres cramer to tell us how awesome faang is oh yeah hes recovering from a weekend in the hamptons with his hedge fund buddies who sold last week,0.743
2747,quite an over reaction dont ya think im thinking a very good short play for 10 up tomorrow,0.7056
2748,netflix losing lots of the big name shows at the end of the month will this reflect on their stock,-0.3818
2749,crispr editing is a work in progress new versions of the technique are being developed with the intention of improving its accuracy and efficiency problems with one particular approach will doubtless act as a spur to innovation in others crsp to me is nothing more than a baby tsla nflx or amzn in the stock world i missed the amazon run but was able to get tsla at 30 nflx at 75 and there was plenty of negative press on all of these companies bottom line crispr editing is part of the future and when the stock dips all i see is “another buying opportunity” ,-0.3291
